StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-27T23:00+00:00Z,2022-02-28T00:00+00:00Z,10YES-REE------0,MAW,B01,485
2022-02-28T00:00+00:00Z,2022-02-28T01:00+00:00Z,10YES-REE------0,MAW,B01,487
2022-02-28T01:00+00:00Z,2022-02-28T02:00+00:00Z,10YES-REE------0,MAW,B01,487
2022-02-28T02:00+00:00Z,2022-02-28T03:00+00:00Z,10YES-REE------0,MAW,B01,494
2022-02-28T03:00+00:00Z,2022-02-28T04:00+00:00Z,10YES-REE------0,MAW,B01,504
2022-02-28T04:00+00:00Z,2022-02-28T05:00+00:00Z,10YES-REE------0,MAW,B01,518
2022-02-28T05:00+00:00Z,2022-02-28T06:00+00:00Z,10YES-REE------0,MAW,B01,496
2022-02-28T06:00+00:00Z,2022-02-28T07:00+00:00Z,10YES-REE------0,MAW,B01,509
2022-02-28T07:00+00:00Z,2022-02-28T08:00+00:00Z,10YES-REE------0,MAW,B01,506
2022-02-28T08:00+00:00Z,2022-02-28T09:00+00:00Z,10YES-REE------0,MAW,B01,526
2022-02-28T09:00+00:00Z,2022-02-28T10:00+00:00Z,10YES-REE------0,MAW,B01,528
2022-02-28T10:00+00:00Z,2022-02-28T11:00+00:00Z,10YES-REE------0,MAW,B01,534
2022-02-28T11:00+00:00Z,2022-02-28T12:00+00:00Z,10YES-REE------0,MAW,B01,536
2022-02-28T12:00+00:00Z,2022-02-28T13:00+00:00Z,10YES-REE------0,MAW,B01,532
2022-02-28T13:00+00:00Z,2022-02-28T14:00+00:00Z,10YES-REE------0,MAW,B01,531
2022-02-28T14:00+00:00Z,2022-02-28T15:00+00:00Z,10YES-REE------0,MAW,B01,531
2022-02-28T15:00+00:00Z,2022-02-28T16:00+00:00Z,10YES-REE------0,MAW,B01,536
2022-02-28T16:00+00:00Z,2022-02-28T17:00+00:00Z,10YES-REE------0,MAW,B01,539
2022-02-28T17:00+00:00Z,2022-02-28T18:00+00:00Z,10YES-REE------0,MAW,B01,529
2022-02-28T18:00+00:00Z,2022-02-28T19:00+00:00Z,10YES-REE------0,MAW,B01,524
2022-02-28T19:00+00:00Z,2022-02-28T20:00+00:00Z,10YES-REE------0,MAW,B01,524
2022-02-28T20:00+00:00Z,2022-02-28T21:00+00:00Z,10YES-REE------0,MAW,B01,517
2022-02-28T21:00+00:00Z,2022-02-28T22:00+00:00Z,10YES-REE------0,MAW,B01,521
2022-02-28T22:00+00:00Z,2022-02-28T23:00+00:00Z,10YES-REE------0,MAW,B01,529
