StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-06T23:45+00:00Z,2022-02-07T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,175
2022-02-07T00:00+00:00Z,2022-02-07T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,179
2022-02-07T00:15+00:00Z,2022-02-07T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,179
2022-02-07T00:30+00:00Z,2022-02-07T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,161
2022-02-07T00:45+00:00Z,2022-02-07T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,154
2022-02-07T01:00+00:00Z,2022-02-07T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,158
2022-02-07T01:15+00:00Z,2022-02-07T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,173
2022-02-07T01:30+00:00Z,2022-02-07T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,183
2022-02-07T01:45+00:00Z,2022-02-07T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,186
2022-02-07T02:00+00:00Z,2022-02-07T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,170
2022-02-07T02:15+00:00Z,2022-02-07T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,153
2022-02-07T02:30+00:00Z,2022-02-07T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,135
2022-02-07T02:45+00:00Z,2022-02-07T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,117
2022-02-07T03:00+00:00Z,2022-02-07T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,117
2022-02-07T03:15+00:00Z,2022-02-07T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,116
2022-02-07T03:30+00:00Z,2022-02-07T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,142
2022-02-07T03:45+00:00Z,2022-02-07T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,187
2022-02-07T04:00+00:00Z,2022-02-07T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,200
2022-02-07T04:15+00:00Z,2022-02-07T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,222
2022-02-07T04:30+00:00Z,2022-02-07T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,215
2022-02-07T04:45+00:00Z,2022-02-07T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,205
2022-02-07T05:00+00:00Z,2022-02-07T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,233
2022-02-07T05:15+00:00Z,2022-02-07T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,245
2022-02-07T05:30+00:00Z,2022-02-07T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,252
2022-02-07T05:45+00:00Z,2022-02-07T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,263
2022-02-07T06:00+00:00Z,2022-02-07T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,252
2022-02-07T06:15+00:00Z,2022-02-07T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,259
2022-02-07T06:30+00:00Z,2022-02-07T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,264
2022-02-07T06:45+00:00Z,2022-02-07T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,227
2022-02-07T07:00+00:00Z,2022-02-07T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,248
2022-02-07T07:15+00:00Z,2022-02-07T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,278
2022-02-07T07:30+00:00Z,2022-02-07T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,281
2022-02-07T07:45+00:00Z,2022-02-07T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,279
2022-02-07T08:00+00:00Z,2022-02-07T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,287
2022-02-07T08:15+00:00Z,2022-02-07T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,290
2022-02-07T08:30+00:00Z,2022-02-07T08:45+00:00Z,10YHU-MAVIR----U,MAW,B19,293
2022-02-07T08:45+00:00Z,2022-02-07T09:00+00:00Z,10YHU-MAVIR----U,MAW,B19,294
2022-02-07T09:00+00:00Z,2022-02-07T09:15+00:00Z,10YHU-MAVIR----U,MAW,B19,291
2022-02-07T09:15+00:00Z,2022-02-07T09:30+00:00Z,10YHU-MAVIR----U,MAW,B19,294
2022-02-07T09:30+00:00Z,2022-02-07T09:45+00:00Z,10YHU-MAVIR----U,MAW,B19,294
2022-02-07T09:45+00:00Z,2022-02-07T10:00+00:00Z,10YHU-MAVIR----U,MAW,B19,288
2022-02-07T10:00+00:00Z,2022-02-07T10:15+00:00Z,10YHU-MAVIR----U,MAW,B19,280
2022-02-07T10:15+00:00Z,2022-02-07T10:30+00:00Z,10YHU-MAVIR----U,MAW,B19,293
2022-02-07T10:30+00:00Z,2022-02-07T10:45+00:00Z,10YHU-MAVIR----U,MAW,B19,297
2022-02-07T10:45+00:00Z,2022-02-07T11:00+00:00Z,10YHU-MAVIR----U,MAW,B19,286
2022-02-07T11:00+00:00Z,2022-02-07T11:15+00:00Z,10YHU-MAVIR----U,MAW,B19,291
2022-02-07T11:15+00:00Z,2022-02-07T11:30+00:00Z,10YHU-MAVIR----U,MAW,B19,293
2022-02-07T11:30+00:00Z,2022-02-07T11:45+00:00Z,10YHU-MAVIR----U,MAW,B19,300
2022-02-07T11:45+00:00Z,2022-02-07T12:00+00:00Z,10YHU-MAVIR----U,MAW,B19,299
2022-02-07T12:00+00:00Z,2022-02-07T12:15+00:00Z,10YHU-MAVIR----U,MAW,B19,292
2022-02-07T12:15+00:00Z,2022-02-07T12:30+00:00Z,10YHU-MAVIR----U,MAW,B19,294
2022-02-07T12:30+00:00Z,2022-02-07T12:45+00:00Z,10YHU-MAVIR----U,MAW,B19,292
2022-02-07T12:45+00:00Z,2022-02-07T13:00+00:00Z,10YHU-MAVIR----U,MAW,B19,288
