StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-16T23:00+00:00Z,2022-03-17T00:00+00:00Z,10YSE-1--------K,MAW,B12,6590
2022-03-17T00:00+00:00Z,2022-03-17T01:00+00:00Z,10YSE-1--------K,MAW,B12,6573
2022-03-17T01:00+00:00Z,2022-03-17T02:00+00:00Z,10YSE-1--------K,MAW,B12,6554
2022-03-17T02:00+00:00Z,2022-03-17T03:00+00:00Z,10YSE-1--------K,MAW,B12,6607
2022-03-17T03:00+00:00Z,2022-03-17T04:00+00:00Z,10YSE-1--------K,MAW,B12,7021
2022-03-17T04:00+00:00Z,2022-03-17T05:00+00:00Z,10YSE-1--------K,MAW,B12,7595
2022-03-17T05:00+00:00Z,2022-03-17T06:00+00:00Z,10YSE-1--------K,MAW,B12,7763
2022-03-17T06:00+00:00Z,2022-03-17T07:00+00:00Z,10YSE-1--------K,MAW,B12,8180
2022-03-17T07:00+00:00Z,2022-03-17T08:00+00:00Z,10YSE-1--------K,MAW,B12,8641
2022-03-17T08:00+00:00Z,2022-03-17T09:00+00:00Z,10YSE-1--------K,MAW,B12,8669
2022-03-17T09:00+00:00Z,2022-03-17T10:00+00:00Z,10YSE-1--------K,MAW,B12,8423
2022-03-17T10:00+00:00Z,2022-03-17T11:00+00:00Z,10YSE-1--------K,MAW,B12,8013
2022-03-17T11:00+00:00Z,2022-03-17T12:00+00:00Z,10YSE-1--------K,MAW,B12,7557
2022-03-17T12:00+00:00Z,2022-03-17T13:00+00:00Z,10YSE-1--------K,MAW,B12,7155
2022-03-17T13:00+00:00Z,2022-03-17T14:00+00:00Z,10YSE-1--------K,MAW,B12,6691
2022-03-17T14:00+00:00Z,2022-03-17T15:00+00:00Z,10YSE-1--------K,MAW,B12,6372
2022-03-17T15:00+00:00Z,2022-03-17T16:00+00:00Z,10YSE-1--------K,MAW,B12,6094
2022-03-17T16:00+00:00Z,2022-03-17T17:00+00:00Z,10YSE-1--------K,MAW,B12,5885
2022-03-17T17:00+00:00Z,2022-03-17T18:00+00:00Z,10YSE-1--------K,MAW,B12,5700
2022-03-17T18:00+00:00Z,2022-03-17T19:00+00:00Z,10YSE-1--------K,MAW,B12,5631
2022-03-17T19:00+00:00Z,2022-03-17T20:00+00:00Z,10YSE-1--------K,MAW,B12,5573
2022-03-17T20:00+00:00Z,2022-03-17T21:00+00:00Z,10YSE-1--------K,MAW,B12,5408
2022-03-17T21:00+00:00Z,2022-03-17T22:00+00:00Z,10YSE-1--------K,MAW,B12,5183
2022-03-17T22:00+00:00Z,2022-03-17T23:00+00:00Z,10YSE-1--------K,MAW,B12,5155
