StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-27T23:00+00:00Z,2022-03-28T00:00+00:00Z,10YSE-1--------K,MAW,B19,8600
2022-03-28T00:00+00:00Z,2022-03-28T01:00+00:00Z,10YSE-1--------K,MAW,B19,8600
2022-03-28T01:00+00:00Z,2022-03-28T02:00+00:00Z,10YSE-1--------K,MAW,B19,8583
2022-03-28T02:00+00:00Z,2022-03-28T03:00+00:00Z,10YSE-1--------K,MAW,B19,8412
2022-03-28T03:00+00:00Z,2022-03-28T04:00+00:00Z,10YSE-1--------K,MAW,B19,8259
2022-03-28T04:00+00:00Z,2022-03-28T05:00+00:00Z,10YSE-1--------K,MAW,B19,8103
2022-03-28T05:00+00:00Z,2022-03-28T06:00+00:00Z,10YSE-1--------K,MAW,B19,8185
2022-03-28T06:00+00:00Z,2022-03-28T07:00+00:00Z,10YSE-1--------K,MAW,B19,8180
2022-03-28T07:00+00:00Z,2022-03-28T08:00+00:00Z,10YSE-1--------K,MAW,B19,8269
2022-03-28T08:00+00:00Z,2022-03-28T09:00+00:00Z,10YSE-1--------K,MAW,B19,8383
2022-03-28T09:00+00:00Z,2022-03-28T10:00+00:00Z,10YSE-1--------K,MAW,B19,8369
2022-03-28T10:00+00:00Z,2022-03-28T11:00+00:00Z,10YSE-1--------K,MAW,B19,8535
2022-03-28T11:00+00:00Z,2022-03-28T12:00+00:00Z,10YSE-1--------K,MAW,B19,8408
2022-03-28T12:00+00:00Z,2022-03-28T13:00+00:00Z,10YSE-1--------K,MAW,B19,8010
2022-03-28T13:00+00:00Z,2022-03-28T14:00+00:00Z,10YSE-1--------K,MAW,B19,7682
2022-03-28T14:00+00:00Z,2022-03-28T15:00+00:00Z,10YSE-1--------K,MAW,B19,7007
2022-03-28T15:00+00:00Z,2022-03-28T16:00+00:00Z,10YSE-1--------K,MAW,B19,6310
2022-03-28T16:00+00:00Z,2022-03-28T17:00+00:00Z,10YSE-1--------K,MAW,B19,5825
2022-03-28T17:00+00:00Z,2022-03-28T18:00+00:00Z,10YSE-1--------K,MAW,B19,5137
2022-03-28T18:00+00:00Z,2022-03-28T19:00+00:00Z,10YSE-1--------K,MAW,B19,4897
2022-03-28T19:00+00:00Z,2022-03-28T20:00+00:00Z,10YSE-1--------K,MAW,B19,4813
2022-03-28T20:00+00:00Z,2022-03-28T21:00+00:00Z,10YSE-1--------K,MAW,B19,4598
2022-03-28T21:00+00:00Z,2022-03-28T22:00+00:00Z,10YSE-1--------K,MAW,B19,4243
2022-03-28T22:00+00:00Z,2022-03-28T23:00+00:00Z,10YSE-1--------K,MAW,B19,4032
