StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-28T23:00+00:00Z,2022-03-29T00:00+00:00Z,10YPL-AREA-----S,MAW,B06,254
2022-03-29T00:00+00:00Z,2022-03-29T01:00+00:00Z,10YPL-AREA-----S,MAW,B06,256
2022-03-29T01:00+00:00Z,2022-03-29T02:00+00:00Z,10YPL-AREA-----S,MAW,B06,258
2022-03-29T02:00+00:00Z,2022-03-29T03:00+00:00Z,10YPL-AREA-----S,MAW,B06,260
2022-03-29T03:00+00:00Z,2022-03-29T04:00+00:00Z,10YPL-AREA-----S,MAW,B06,264
2022-03-29T04:00+00:00Z,2022-03-29T05:00+00:00Z,10YPL-AREA-----S,MAW,B06,264
2022-03-29T05:00+00:00Z,2022-03-29T06:00+00:00Z,10YPL-AREA-----S,MAW,B06,262
2022-03-29T06:00+00:00Z,2022-03-29T07:00+00:00Z,10YPL-AREA-----S,MAW,B06,261
2022-03-29T07:00+00:00Z,2022-03-29T08:00+00:00Z,10YPL-AREA-----S,MAW,B06,259
2022-03-29T08:00+00:00Z,2022-03-29T09:00+00:00Z,10YPL-AREA-----S,MAW,B06,258
2022-03-29T09:00+00:00Z,2022-03-29T10:00+00:00Z,10YPL-AREA-----S,MAW,B06,257
2022-03-29T10:00+00:00Z,2022-03-29T11:00+00:00Z,10YPL-AREA-----S,MAW,B06,256
2022-03-29T11:00+00:00Z,2022-03-29T12:00+00:00Z,10YPL-AREA-----S,MAW,B06,257
2022-03-29T12:00+00:00Z,2022-03-29T13:00+00:00Z,10YPL-AREA-----S,MAW,B06,260
2022-03-29T13:00+00:00Z,2022-03-29T14:00+00:00Z,10YPL-AREA-----S,MAW,B06,257
2022-03-29T14:00+00:00Z,2022-03-29T15:00+00:00Z,10YPL-AREA-----S,MAW,B06,253
2022-03-29T15:00+00:00Z,2022-03-29T16:00+00:00Z,10YPL-AREA-----S,MAW,B06,257
2022-03-29T16:00+00:00Z,2022-03-29T17:00+00:00Z,10YPL-AREA-----S,MAW,B06,261
2022-03-29T17:00+00:00Z,2022-03-29T18:00+00:00Z,10YPL-AREA-----S,MAW,B06,267
2022-03-29T18:00+00:00Z,2022-03-29T19:00+00:00Z,10YPL-AREA-----S,MAW,B06,267
2022-03-29T19:00+00:00Z,2022-03-29T20:00+00:00Z,10YPL-AREA-----S,MAW,B06,270
2022-03-29T20:00+00:00Z,2022-03-29T21:00+00:00Z,10YPL-AREA-----S,MAW,B06,269
2022-03-29T21:00+00:00Z,2022-03-29T22:00+00:00Z,10YPL-AREA-----S,MAW,B06,270
2022-03-29T22:00+00:00Z,2022-03-29T23:00+00:00Z,10YPL-AREA-----S,MAW,B06,266
