StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-20T23:00+00:00Z,2022-01-21T00:00+00:00Z,10YES-REE------0,MAW,B06,177
2022-01-21T00:00+00:00Z,2022-01-21T01:00+00:00Z,10YES-REE------0,MAW,B06,177
2022-01-21T01:00+00:00Z,2022-01-21T02:00+00:00Z,10YES-REE------0,MAW,B06,177
2022-01-21T02:00+00:00Z,2022-01-21T03:00+00:00Z,10YES-REE------0,MAW,B06,172
2022-01-21T03:00+00:00Z,2022-01-21T04:00+00:00Z,10YES-REE------0,MAW,B06,177
2022-01-21T04:00+00:00Z,2022-01-21T05:00+00:00Z,10YES-REE------0,MAW,B06,177
2022-01-21T05:00+00:00Z,2022-01-21T06:00+00:00Z,10YES-REE------0,MAW,B06,178
2022-01-21T06:00+00:00Z,2022-01-21T07:00+00:00Z,10YES-REE------0,MAW,B06,164
2022-01-21T07:00+00:00Z,2022-01-21T08:00+00:00Z,10YES-REE------0,MAW,B06,171
2022-01-21T08:00+00:00Z,2022-01-21T09:00+00:00Z,10YES-REE------0,MAW,B06,186
2022-01-21T09:00+00:00Z,2022-01-21T10:00+00:00Z,10YES-REE------0,MAW,B06,192
2022-01-21T10:00+00:00Z,2022-01-21T11:00+00:00Z,10YES-REE------0,MAW,B06,193
2022-01-21T11:00+00:00Z,2022-01-21T12:00+00:00Z,10YES-REE------0,MAW,B06,194
2022-01-21T12:00+00:00Z,2022-01-21T13:00+00:00Z,10YES-REE------0,MAW,B06,194
2022-01-21T13:00+00:00Z,2022-01-21T14:00+00:00Z,10YES-REE------0,MAW,B06,193
2022-01-21T14:00+00:00Z,2022-01-21T15:00+00:00Z,10YES-REE------0,MAW,B06,193
2022-01-21T15:00+00:00Z,2022-01-21T16:00+00:00Z,10YES-REE------0,MAW,B06,193
2022-01-21T16:00+00:00Z,2022-01-21T17:00+00:00Z,10YES-REE------0,MAW,B06,197
2022-01-21T17:00+00:00Z,2022-01-21T18:00+00:00Z,10YES-REE------0,MAW,B06,196
2022-01-21T18:00+00:00Z,2022-01-21T19:00+00:00Z,10YES-REE------0,MAW,B06,197
2022-01-21T19:00+00:00Z,2022-01-21T20:00+00:00Z,10YES-REE------0,MAW,B06,198
2022-01-21T20:00+00:00Z,2022-01-21T21:00+00:00Z,10YES-REE------0,MAW,B06,198
2022-01-21T21:00+00:00Z,2022-01-21T22:00+00:00Z,10YES-REE------0,MAW,B06,199
2022-01-21T22:00+00:00Z,2022-01-21T23:00+00:00Z,10YES-REE------0,MAW,B06,182
