StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-11T23:45+00:00Z,2022-02-12T00:00+00:00Z,10Y1001A1001A83F,MAW,B04,6863
2022-02-12T00:00+00:00Z,2022-02-12T00:15+00:00Z,10Y1001A1001A83F,MAW,B04,6406
2022-02-12T00:15+00:00Z,2022-02-12T00:30+00:00Z,10Y1001A1001A83F,MAW,B04,6144
2022-02-12T00:30+00:00Z,2022-02-12T00:45+00:00Z,10Y1001A1001A83F,MAW,B04,5913
2022-02-12T00:45+00:00Z,2022-02-12T01:00+00:00Z,10Y1001A1001A83F,MAW,B04,5825
2022-02-12T01:00+00:00Z,2022-02-12T01:15+00:00Z,10Y1001A1001A83F,MAW,B04,5668
2022-02-12T01:15+00:00Z,2022-02-12T01:30+00:00Z,10Y1001A1001A83F,MAW,B04,5606
2022-02-12T01:30+00:00Z,2022-02-12T01:45+00:00Z,10Y1001A1001A83F,MAW,B04,5653
2022-02-12T01:45+00:00Z,2022-02-12T02:00+00:00Z,10Y1001A1001A83F,MAW,B04,5763
2022-02-12T02:00+00:00Z,2022-02-12T02:15+00:00Z,10Y1001A1001A83F,MAW,B04,5761
2022-02-12T02:15+00:00Z,2022-02-12T02:30+00:00Z,10Y1001A1001A83F,MAW,B04,5770
2022-02-12T02:30+00:00Z,2022-02-12T02:45+00:00Z,10Y1001A1001A83F,MAW,B04,5667
2022-02-12T02:45+00:00Z,2022-02-12T03:00+00:00Z,10Y1001A1001A83F,MAW,B04,5659
2022-02-12T03:00+00:00Z,2022-02-12T03:15+00:00Z,10Y1001A1001A83F,MAW,B04,5635
2022-02-12T03:15+00:00Z,2022-02-12T03:30+00:00Z,10Y1001A1001A83F,MAW,B04,5623
2022-02-12T03:30+00:00Z,2022-02-12T03:45+00:00Z,10Y1001A1001A83F,MAW,B04,5636
2022-02-12T03:45+00:00Z,2022-02-12T04:00+00:00Z,10Y1001A1001A83F,MAW,B04,5582
2022-02-12T04:00+00:00Z,2022-02-12T04:15+00:00Z,10Y1001A1001A83F,MAW,B04,5623
2022-02-12T04:15+00:00Z,2022-02-12T04:30+00:00Z,10Y1001A1001A83F,MAW,B04,5711
2022-02-12T04:30+00:00Z,2022-02-12T04:45+00:00Z,10Y1001A1001A83F,MAW,B04,5831
2022-02-12T04:45+00:00Z,2022-02-12T05:00+00:00Z,10Y1001A1001A83F,MAW,B04,6049
2022-02-12T05:00+00:00Z,2022-02-12T05:15+00:00Z,10Y1001A1001A83F,MAW,B04,6104
2022-02-12T05:15+00:00Z,2022-02-12T05:30+00:00Z,10Y1001A1001A83F,MAW,B04,6079
2022-02-12T05:30+00:00Z,2022-02-12T05:45+00:00Z,10Y1001A1001A83F,MAW,B04,6133
2022-02-12T05:45+00:00Z,2022-02-12T06:00+00:00Z,10Y1001A1001A83F,MAW,B04,6245
2022-02-12T06:00+00:00Z,2022-02-12T06:15+00:00Z,10Y1001A1001A83F,MAW,B04,6261
2022-02-12T06:15+00:00Z,2022-02-12T06:30+00:00Z,10Y1001A1001A83F,MAW,B04,6288
2022-02-12T06:30+00:00Z,2022-02-12T06:45+00:00Z,10Y1001A1001A83F,MAW,B04,6305
2022-02-12T06:45+00:00Z,2022-02-12T07:00+00:00Z,10Y1001A1001A83F,MAW,B04,6238
2022-02-12T07:00+00:00Z,2022-02-12T07:15+00:00Z,10Y1001A1001A83F,MAW,B04,6266
2022-02-12T07:15+00:00Z,2022-02-12T07:30+00:00Z,10Y1001A1001A83F,MAW,B04,6262
2022-02-12T07:30+00:00Z,2022-02-12T07:45+00:00Z,10Y1001A1001A83F,MAW,B04,6244
2022-02-12T07:45+00:00Z,2022-02-12T08:00+00:00Z,10Y1001A1001A83F,MAW,B04,5960
2022-02-12T08:00+00:00Z,2022-02-12T08:15+00:00Z,10Y1001A1001A83F,MAW,B04,5760
2022-02-12T08:15+00:00Z,2022-02-12T08:30+00:00Z,10Y1001A1001A83F,MAW,B04,5633
2022-02-12T08:30+00:00Z,2022-02-12T08:45+00:00Z,10Y1001A1001A83F,MAW,B04,5495
2022-02-12T08:45+00:00Z,2022-02-12T09:00+00:00Z,10Y1001A1001A83F,MAW,B04,4984
2022-02-12T09:00+00:00Z,2022-02-12T09:15+00:00Z,10Y1001A1001A83F,MAW,B04,4874
2022-02-12T09:15+00:00Z,2022-02-12T09:30+00:00Z,10Y1001A1001A83F,MAW,B04,4900
2022-02-12T09:30+00:00Z,2022-02-12T09:45+00:00Z,10Y1001A1001A83F,MAW,B04,4904
2022-02-12T09:45+00:00Z,2022-02-12T10:00+00:00Z,10Y1001A1001A83F,MAW,B04,4820
2022-02-12T10:00+00:00Z,2022-02-12T10:15+00:00Z,10Y1001A1001A83F,MAW,B04,4819
2022-02-12T10:15+00:00Z,2022-02-12T10:30+00:00Z,10Y1001A1001A83F,MAW,B04,4801
2022-02-12T10:30+00:00Z,2022-02-12T10:45+00:00Z,10Y1001A1001A83F,MAW,B04,4773
2022-02-12T10:45+00:00Z,2022-02-12T11:00+00:00Z,10Y1001A1001A83F,MAW,B04,4612
2022-02-12T11:00+00:00Z,2022-02-12T11:15+00:00Z,10Y1001A1001A83F,MAW,B04,4639
2022-02-12T11:15+00:00Z,2022-02-12T11:30+00:00Z,10Y1001A1001A83F,MAW,B04,4648
2022-02-12T11:30+00:00Z,2022-02-12T11:45+00:00Z,10Y1001A1001A83F,MAW,B04,4648
2022-02-12T11:45+00:00Z,2022-02-12T12:00+00:00Z,10Y1001A1001A83F,MAW,B04,4440
2022-02-12T12:00+00:00Z,2022-02-12T12:15+00:00Z,10Y1001A1001A83F,MAW,B04,4432
2022-02-12T12:15+00:00Z,2022-02-12T12:30+00:00Z,10Y1001A1001A83F,MAW,B04,4440
2022-02-12T12:30+00:00Z,2022-02-12T12:45+00:00Z,10Y1001A1001A83F,MAW,B04,4428
2022-02-12T12:45+00:00Z,2022-02-12T13:00+00:00Z,10Y1001A1001A83F,MAW,B04,4400
2022-02-12T13:00+00:00Z,2022-02-12T13:15+00:00Z,10Y1001A1001A83F,MAW,B04,4345
2022-02-12T13:15+00:00Z,2022-02-12T13:30+00:00Z,10Y1001A1001A83F,MAW,B04,4343
2022-02-12T13:30+00:00Z,2022-02-12T13:45+00:00Z,10Y1001A1001A83F,MAW,B04,4362
2022-02-12T13:45+00:00Z,2022-02-12T14:00+00:00Z,10Y1001A1001A83F,MAW,B04,4551
2022-02-12T14:00+00:00Z,2022-02-12T14:15+00:00Z,10Y1001A1001A83F,MAW,B04,4550
2022-02-12T14:15+00:00Z,2022-02-12T14:30+00:00Z,10Y1001A1001A83F,MAW,B04,4566
2022-02-12T14:30+00:00Z,2022-02-12T14:45+00:00Z,10Y1001A1001A83F,MAW,B04,4761
