StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-23T23:45+00:00Z,2022-01-24T00:00+00:00Z,10YNL----------L,MAW,B05,2848
2022-01-24T00:00+00:00Z,2022-01-24T00:15+00:00Z,10YNL----------L,MAW,B05,2812
2022-01-24T00:15+00:00Z,2022-01-24T00:30+00:00Z,10YNL----------L,MAW,B05,2783
2022-01-24T00:30+00:00Z,2022-01-24T00:45+00:00Z,10YNL----------L,MAW,B05,2773
2022-01-24T00:45+00:00Z,2022-01-24T01:00+00:00Z,10YNL----------L,MAW,B05,2763
2022-01-24T01:00+00:00Z,2022-01-24T01:15+00:00Z,10YNL----------L,MAW,B05,2750
2022-01-24T01:15+00:00Z,2022-01-24T01:30+00:00Z,10YNL----------L,MAW,B05,2721
2022-01-24T01:30+00:00Z,2022-01-24T01:45+00:00Z,10YNL----------L,MAW,B05,2709
2022-01-24T01:45+00:00Z,2022-01-24T02:00+00:00Z,10YNL----------L,MAW,B05,2707
2022-01-24T02:00+00:00Z,2022-01-24T02:15+00:00Z,10YNL----------L,MAW,B05,2717
2022-01-24T02:15+00:00Z,2022-01-24T02:30+00:00Z,10YNL----------L,MAW,B05,2703
2022-01-24T02:30+00:00Z,2022-01-24T02:45+00:00Z,10YNL----------L,MAW,B05,2702
2022-01-24T02:45+00:00Z,2022-01-24T03:00+00:00Z,10YNL----------L,MAW,B05,2689
2022-01-24T03:00+00:00Z,2022-01-24T03:15+00:00Z,10YNL----------L,MAW,B05,2691
2022-01-24T03:15+00:00Z,2022-01-24T03:30+00:00Z,10YNL----------L,MAW,B05,2701
2022-01-24T03:30+00:00Z,2022-01-24T03:45+00:00Z,10YNL----------L,MAW,B05,2747
2022-01-24T03:45+00:00Z,2022-01-24T04:00+00:00Z,10YNL----------L,MAW,B05,2813
2022-01-24T04:00+00:00Z,2022-01-24T04:15+00:00Z,10YNL----------L,MAW,B05,2866
2022-01-24T04:15+00:00Z,2022-01-24T04:30+00:00Z,10YNL----------L,MAW,B05,2920
2022-01-24T04:30+00:00Z,2022-01-24T04:45+00:00Z,10YNL----------L,MAW,B05,3029
2022-01-24T04:45+00:00Z,2022-01-24T05:00+00:00Z,10YNL----------L,MAW,B05,3084
2022-01-24T05:00+00:00Z,2022-01-24T05:15+00:00Z,10YNL----------L,MAW,B05,3162
2022-01-24T05:15+00:00Z,2022-01-24T05:30+00:00Z,10YNL----------L,MAW,B05,3152
2022-01-24T05:30+00:00Z,2022-01-24T05:45+00:00Z,10YNL----------L,MAW,B05,3220
2022-01-24T05:45+00:00Z,2022-01-24T06:00+00:00Z,10YNL----------L,MAW,B05,3405
2022-01-24T06:00+00:00Z,2022-01-24T06:15+00:00Z,10YNL----------L,MAW,B05,3569
2022-01-24T06:15+00:00Z,2022-01-24T06:30+00:00Z,10YNL----------L,MAW,B05,3672
2022-01-24T06:30+00:00Z,2022-01-24T06:45+00:00Z,10YNL----------L,MAW,B05,3693
2022-01-24T06:45+00:00Z,2022-01-24T07:00+00:00Z,10YNL----------L,MAW,B05,3710
2022-01-24T07:00+00:00Z,2022-01-24T07:15+00:00Z,10YNL----------L,MAW,B05,3724
2022-01-24T07:15+00:00Z,2022-01-24T07:30+00:00Z,10YNL----------L,MAW,B05,3731
2022-01-24T07:30+00:00Z,2022-01-24T07:45+00:00Z,10YNL----------L,MAW,B05,3731
2022-01-24T07:45+00:00Z,2022-01-24T08:00+00:00Z,10YNL----------L,MAW,B05,3698
2022-01-24T08:00+00:00Z,2022-01-24T08:15+00:00Z,10YNL----------L,MAW,B05,3694
2022-01-24T08:15+00:00Z,2022-01-24T08:30+00:00Z,10YNL----------L,MAW,B05,3681
2022-01-24T08:30+00:00Z,2022-01-24T08:45+00:00Z,10YNL----------L,MAW,B05,3666
2022-01-24T08:45+00:00Z,2022-01-24T09:00+00:00Z,10YNL----------L,MAW,B05,3696
2022-01-24T09:00+00:00Z,2022-01-24T09:15+00:00Z,10YNL----------L,MAW,B05,3708
2022-01-24T09:15+00:00Z,2022-01-24T09:30+00:00Z,10YNL----------L,MAW,B05,3722
2022-01-24T09:30+00:00Z,2022-01-24T09:45+00:00Z,10YNL----------L,MAW,B05,3709
2022-01-24T09:45+00:00Z,2022-01-24T10:00+00:00Z,10YNL----------L,MAW,B05,3677
2022-01-24T10:00+00:00Z,2022-01-24T10:15+00:00Z,10YNL----------L,MAW,B05,3668
2022-01-24T10:15+00:00Z,2022-01-24T10:30+00:00Z,10YNL----------L,MAW,B05,3668
2022-01-24T10:30+00:00Z,2022-01-24T10:45+00:00Z,10YNL----------L,MAW,B05,3679
2022-01-24T10:45+00:00Z,2022-01-24T11:00+00:00Z,10YNL----------L,MAW,B05,3676
2022-01-24T11:00+00:00Z,2022-01-24T11:15+00:00Z,10YNL----------L,MAW,B05,3672
2022-01-24T11:15+00:00Z,2022-01-24T11:30+00:00Z,10YNL----------L,MAW,B05,3667
2022-01-24T11:30+00:00Z,2022-01-24T11:45+00:00Z,10YNL----------L,MAW,B05,3667
2022-01-24T11:45+00:00Z,2022-01-24T12:00+00:00Z,10YNL----------L,MAW,B05,3676
2022-01-24T12:00+00:00Z,2022-01-24T12:15+00:00Z,10YNL----------L,MAW,B05,3675
2022-01-24T12:15+00:00Z,2022-01-24T12:30+00:00Z,10YNL----------L,MAW,B05,3674
2022-01-24T12:30+00:00Z,2022-01-24T12:45+00:00Z,10YNL----------L,MAW,B05,3677
2022-01-24T12:45+00:00Z,2022-01-24T13:00+00:00Z,10YNL----------L,MAW,B05,3690
2022-01-24T13:00+00:00Z,2022-01-24T13:15+00:00Z,10YNL----------L,MAW,B05,3717
2022-01-24T13:15+00:00Z,2022-01-24T13:30+00:00Z,10YNL----------L,MAW,B05,3725
2022-01-24T13:30+00:00Z,2022-01-24T13:45+00:00Z,10YNL----------L,MAW,B05,3718
2022-01-24T13:45+00:00Z,2022-01-24T14:00+00:00Z,10YNL----------L,MAW,B05,3715
2022-01-24T14:00+00:00Z,2022-01-24T14:15+00:00Z,10YNL----------L,MAW,B05,3719
2022-01-24T14:15+00:00Z,2022-01-24T14:30+00:00Z,10YNL----------L,MAW,B05,3713
2022-01-24T14:30+00:00Z,2022-01-24T14:45+00:00Z,10YNL----------L,MAW,B05,3714
