StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-27T23:00+00:00Z,2022-03-28T00:00+00:00Z,,MAW,B10,1242
2022-03-28T00:00+00:00Z,2022-03-28T01:00+00:00Z,,MAW,B10,1254
2022-03-28T01:00+00:00Z,2022-03-28T02:00+00:00Z,,MAW,B10,1463
2022-03-28T02:00+00:00Z,2022-03-28T03:00+00:00Z,,MAW,B10,947
2022-03-28T03:00+00:00Z,2022-03-28T04:00+00:00Z,,MAW,B10,466
2022-03-28T04:00+00:00Z,2022-03-28T05:00+00:00Z,,MAW,B10,258
2022-03-28T05:00+00:00Z,2022-03-28T06:00+00:00Z,,MAW,B10,57
2022-03-28T06:00+00:00Z,2022-03-28T07:00+00:00Z,,MAW,B10,56
2022-03-28T07:00+00:00Z,2022-03-28T08:00+00:00Z,,MAW,B10,56
2022-03-28T08:00+00:00Z,2022-03-28T09:00+00:00Z,,MAW,B10,29
2022-03-28T09:00+00:00Z,2022-03-28T10:00+00:00Z,,MAW,B10,513
2022-03-28T10:00+00:00Z,2022-03-28T11:00+00:00Z,,MAW,B10,856
2022-03-28T11:00+00:00Z,2022-03-28T12:00+00:00Z,,MAW,B10,942
2022-03-28T12:00+00:00Z,2022-03-28T13:00+00:00Z,,MAW,B10,304
2022-03-28T13:00+00:00Z,2022-03-28T14:00+00:00Z,,MAW,B10,242
2022-03-28T14:00+00:00Z,2022-03-28T15:00+00:00Z,,MAW,B10,231
2022-03-28T15:00+00:00Z,2022-03-28T16:00+00:00Z,,MAW,B10,36
2022-03-28T16:00+00:00Z,2022-03-28T17:00+00:00Z,,MAW,B10,0
2022-03-28T17:00+00:00Z,2022-03-28T18:00+00:00Z,,MAW,B10,0
2022-03-28T18:00+00:00Z,2022-03-28T19:00+00:00Z,,MAW,B10,0
2022-03-28T19:00+00:00Z,2022-03-28T20:00+00:00Z,,MAW,B10,0
2022-03-28T20:00+00:00Z,2022-03-28T21:00+00:00Z,,MAW,B10,0
2022-03-28T21:00+00:00Z,2022-03-28T22:00+00:00Z,,MAW,B10,22
2022-03-28T22:00+00:00Z,2022-03-28T23:00+00:00Z,,MAW,B10,145
