StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-08T23:00+00:00Z,2022-04-09T00:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5962
2022-04-09T00:00+00:00Z,2022-04-09T01:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5879
2022-04-09T01:00+00:00Z,2022-04-09T02:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5663
2022-04-09T02:00+00:00Z,2022-04-09T03:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5538
2022-04-09T03:00+00:00Z,2022-04-09T04:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5561
2022-04-09T04:00+00:00Z,2022-04-09T05:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5532
2022-04-09T05:00+00:00Z,2022-04-09T06:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5234
2022-04-09T06:00+00:00Z,2022-04-09T07:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5338
2022-04-09T07:00+00:00Z,2022-04-09T08:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5668
2022-04-09T08:00+00:00Z,2022-04-09T09:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6243
2022-04-09T09:00+00:00Z,2022-04-09T10:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6326
2022-04-09T10:00+00:00Z,2022-04-09T11:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6164
2022-04-09T11:00+00:00Z,2022-04-09T12:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6696
2022-04-09T12:00+00:00Z,2022-04-09T13:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6860
2022-04-09T13:00+00:00Z,2022-04-09T14:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6683
2022-04-09T14:00+00:00Z,2022-04-09T15:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6623
2022-04-09T15:00+00:00Z,2022-04-09T16:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6612
2022-04-09T16:00+00:00Z,2022-04-09T17:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6323
2022-04-09T17:00+00:00Z,2022-04-09T18:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6231
2022-04-09T18:00+00:00Z,2022-04-09T19:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5932
2022-04-09T19:00+00:00Z,2022-04-09T20:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5837
2022-04-09T20:00+00:00Z,2022-04-09T21:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5716
2022-04-09T21:00+00:00Z,2022-04-09T22:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5824
2022-04-09T22:00+00:00Z,2022-04-09T23:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5686
