StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-03T23:00+00:00Z,2022-03-04T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,285
2022-03-04T00:00+00:00Z,2022-03-04T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,329
2022-03-04T01:00+00:00Z,2022-03-04T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,350
2022-03-04T02:00+00:00Z,2022-03-04T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,326
2022-03-04T03:00+00:00Z,2022-03-04T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,399
2022-03-04T04:00+00:00Z,2022-03-04T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,541
2022-03-04T05:00+00:00Z,2022-03-04T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,661
2022-03-04T06:00+00:00Z,2022-03-04T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,700
2022-03-04T07:00+00:00Z,2022-03-04T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,644
2022-03-04T08:00+00:00Z,2022-03-04T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,537
2022-03-04T09:00+00:00Z,2022-03-04T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,495
2022-03-04T10:00+00:00Z,2022-03-04T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,442
2022-03-04T11:00+00:00Z,2022-03-04T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,425
2022-03-04T12:00+00:00Z,2022-03-04T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,433
2022-03-04T13:00+00:00Z,2022-03-04T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,504
2022-03-04T14:00+00:00Z,2022-03-04T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,640
2022-03-04T15:00+00:00Z,2022-03-04T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,661
2022-03-04T16:00+00:00Z,2022-03-04T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,633
2022-03-04T17:00+00:00Z,2022-03-04T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,630
2022-03-04T18:00+00:00Z,2022-03-04T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,619
2022-03-04T19:00+00:00Z,2022-03-04T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,510
2022-03-04T20:00+00:00Z,2022-03-04T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,413
2022-03-04T21:00+00:00Z,2022-03-04T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,320
2022-03-04T22:00+00:00Z,2022-03-04T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,275
