StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-26T23:45+00:00Z,2022-01-27T00:00+00:00Z,10Y1001A1001A83F,MAW,B01,4444
2022-01-27T00:00+00:00Z,2022-01-27T00:15+00:00Z,10Y1001A1001A83F,MAW,B01,4430
2022-01-27T00:15+00:00Z,2022-01-27T00:30+00:00Z,10Y1001A1001A83F,MAW,B01,4402
2022-01-27T00:30+00:00Z,2022-01-27T00:45+00:00Z,10Y1001A1001A83F,MAW,B01,4399
2022-01-27T00:45+00:00Z,2022-01-27T01:00+00:00Z,10Y1001A1001A83F,MAW,B01,4387
2022-01-27T01:00+00:00Z,2022-01-27T01:15+00:00Z,10Y1001A1001A83F,MAW,B01,4366
2022-01-27T01:15+00:00Z,2022-01-27T01:30+00:00Z,10Y1001A1001A83F,MAW,B01,4360
2022-01-27T01:30+00:00Z,2022-01-27T01:45+00:00Z,10Y1001A1001A83F,MAW,B01,4362
2022-01-27T01:45+00:00Z,2022-01-27T02:00+00:00Z,10Y1001A1001A83F,MAW,B01,4363
2022-01-27T02:00+00:00Z,2022-01-27T02:15+00:00Z,10Y1001A1001A83F,MAW,B01,4361
2022-01-27T02:15+00:00Z,2022-01-27T02:30+00:00Z,10Y1001A1001A83F,MAW,B01,4356
2022-01-27T02:30+00:00Z,2022-01-27T02:45+00:00Z,10Y1001A1001A83F,MAW,B01,4356
2022-01-27T02:45+00:00Z,2022-01-27T03:00+00:00Z,10Y1001A1001A83F,MAW,B01,4360
2022-01-27T03:00+00:00Z,2022-01-27T03:15+00:00Z,10Y1001A1001A83F,MAW,B01,4365
2022-01-27T03:15+00:00Z,2022-01-27T03:30+00:00Z,10Y1001A1001A83F,MAW,B01,4366
2022-01-27T03:30+00:00Z,2022-01-27T03:45+00:00Z,10Y1001A1001A83F,MAW,B01,4374
2022-01-27T03:45+00:00Z,2022-01-27T04:00+00:00Z,10Y1001A1001A83F,MAW,B01,4397
2022-01-27T04:00+00:00Z,2022-01-27T04:15+00:00Z,10Y1001A1001A83F,MAW,B01,4408
2022-01-27T04:15+00:00Z,2022-01-27T04:30+00:00Z,10Y1001A1001A83F,MAW,B01,4423
2022-01-27T04:30+00:00Z,2022-01-27T04:45+00:00Z,10Y1001A1001A83F,MAW,B01,4420
2022-01-27T04:45+00:00Z,2022-01-27T05:00+00:00Z,10Y1001A1001A83F,MAW,B01,4453
2022-01-27T05:00+00:00Z,2022-01-27T05:15+00:00Z,10Y1001A1001A83F,MAW,B01,4476
2022-01-27T05:15+00:00Z,2022-01-27T05:30+00:00Z,10Y1001A1001A83F,MAW,B01,4508
2022-01-27T05:30+00:00Z,2022-01-27T05:45+00:00Z,10Y1001A1001A83F,MAW,B01,4539
2022-01-27T05:45+00:00Z,2022-01-27T06:00+00:00Z,10Y1001A1001A83F,MAW,B01,4610
2022-01-27T06:00+00:00Z,2022-01-27T06:15+00:00Z,10Y1001A1001A83F,MAW,B01,4647
2022-01-27T06:15+00:00Z,2022-01-27T06:30+00:00Z,10Y1001A1001A83F,MAW,B01,4669
2022-01-27T06:30+00:00Z,2022-01-27T06:45+00:00Z,10Y1001A1001A83F,MAW,B01,4700
2022-01-27T06:45+00:00Z,2022-01-27T07:00+00:00Z,10Y1001A1001A83F,MAW,B01,4735
2022-01-27T07:00+00:00Z,2022-01-27T07:15+00:00Z,10Y1001A1001A83F,MAW,B01,4753
2022-01-27T07:15+00:00Z,2022-01-27T07:30+00:00Z,10Y1001A1001A83F,MAW,B01,4750
2022-01-27T07:30+00:00Z,2022-01-27T07:45+00:00Z,10Y1001A1001A83F,MAW,B01,4746
2022-01-27T07:45+00:00Z,2022-01-27T08:00+00:00Z,10Y1001A1001A83F,MAW,B01,4736
2022-01-27T08:00+00:00Z,2022-01-27T08:15+00:00Z,10Y1001A1001A83F,MAW,B01,4733
2022-01-27T08:15+00:00Z,2022-01-27T08:30+00:00Z,10Y1001A1001A83F,MAW,B01,4741
2022-01-27T08:30+00:00Z,2022-01-27T08:45+00:00Z,10Y1001A1001A83F,MAW,B01,4729
2022-01-27T08:45+00:00Z,2022-01-27T09:00+00:00Z,10Y1001A1001A83F,MAW,B01,4718
2022-01-27T09:00+00:00Z,2022-01-27T09:15+00:00Z,10Y1001A1001A83F,MAW,B01,4685
2022-01-27T09:15+00:00Z,2022-01-27T09:30+00:00Z,10Y1001A1001A83F,MAW,B01,4670
2022-01-27T09:30+00:00Z,2022-01-27T09:45+00:00Z,10Y1001A1001A83F,MAW,B01,4671
2022-01-27T09:45+00:00Z,2022-01-27T10:00+00:00Z,10Y1001A1001A83F,MAW,B01,4647
2022-01-27T10:00+00:00Z,2022-01-27T10:15+00:00Z,10Y1001A1001A83F,MAW,B01,4632
2022-01-27T10:15+00:00Z,2022-01-27T10:30+00:00Z,10Y1001A1001A83F,MAW,B01,4648
2022-01-27T10:30+00:00Z,2022-01-27T10:45+00:00Z,10Y1001A1001A83F,MAW,B01,4651
2022-01-27T10:45+00:00Z,2022-01-27T11:00+00:00Z,10Y1001A1001A83F,MAW,B01,4609
2022-01-27T11:00+00:00Z,2022-01-27T11:15+00:00Z,10Y1001A1001A83F,MAW,B01,4579
2022-01-27T11:15+00:00Z,2022-01-27T11:30+00:00Z,10Y1001A1001A83F,MAW,B01,4598
2022-01-27T11:30+00:00Z,2022-01-27T11:45+00:00Z,10Y1001A1001A83F,MAW,B01,4579
2022-01-27T11:45+00:00Z,2022-01-27T12:00+00:00Z,10Y1001A1001A83F,MAW,B01,4569
2022-01-27T12:00+00:00Z,2022-01-27T12:15+00:00Z,10Y1001A1001A83F,MAW,B01,4583
2022-01-27T12:15+00:00Z,2022-01-27T12:30+00:00Z,10Y1001A1001A83F,MAW,B01,4602
2022-01-27T12:30+00:00Z,2022-01-27T12:45+00:00Z,10Y1001A1001A83F,MAW,B01,4613
2022-01-27T12:45+00:00Z,2022-01-27T13:00+00:00Z,10Y1001A1001A83F,MAW,B01,4607
2022-01-27T13:00+00:00Z,2022-01-27T13:15+00:00Z,10Y1001A1001A83F,MAW,B01,4612
2022-01-27T13:15+00:00Z,2022-01-27T13:30+00:00Z,10Y1001A1001A83F,MAW,B01,4605
2022-01-27T13:30+00:00Z,2022-01-27T13:45+00:00Z,10Y1001A1001A83F,MAW,B01,4605
2022-01-27T13:45+00:00Z,2022-01-27T14:00+00:00Z,10Y1001A1001A83F,MAW,B01,4598
2022-01-27T14:00+00:00Z,2022-01-27T14:15+00:00Z,10Y1001A1001A83F,MAW,B01,4615
2022-01-27T14:15+00:00Z,2022-01-27T14:30+00:00Z,10Y1001A1001A83F,MAW,B01,4624
2022-01-27T14:30+00:00Z,2022-01-27T14:45+00:00Z,10Y1001A1001A83F,MAW,B01,4639
2022-01-27T14:45+00:00Z,2022-01-27T15:00+00:00Z,10Y1001A1001A83F,MAW,B01,4675
2022-01-27T15:00+00:00Z,2022-01-27T15:15+00:00Z,10Y1001A1001A83F,MAW,B01,4717
2022-01-27T15:15+00:00Z,2022-01-27T15:30+00:00Z,10Y1001A1001A83F,MAW,B01,4736
2022-01-27T15:30+00:00Z,2022-01-27T15:45+00:00Z,10Y1001A1001A83F,MAW,B01,4760
2022-01-27T15:45+00:00Z,2022-01-27T16:00+00:00Z,10Y1001A1001A83F,MAW,B01,4792
2022-01-27T16:00+00:00Z,2022-01-27T16:15+00:00Z,10Y1001A1001A83F,MAW,B01,4807
2022-01-27T16:15+00:00Z,2022-01-27T16:30+00:00Z,10Y1001A1001A83F,MAW,B01,4816
2022-01-27T16:30+00:00Z,2022-01-27T16:45+00:00Z,10Y1001A1001A83F,MAW,B01,4827
2022-01-27T16:45+00:00Z,2022-01-27T17:00+00:00Z,10Y1001A1001A83F,MAW,B01,4838
2022-01-27T17:00+00:00Z,2022-01-27T17:15+00:00Z,10Y1001A1001A83F,MAW,B01,4839
2022-01-27T17:15+00:00Z,2022-01-27T17:30+00:00Z,10Y1001A1001A83F,MAW,B01,4829
2022-01-27T17:30+00:00Z,2022-01-27T17:45+00:00Z,10Y1001A1001A83F,MAW,B01,4818
2022-01-27T17:45+00:00Z,2022-01-27T18:00+00:00Z,10Y1001A1001A83F,MAW,B01,4792
2022-01-27T18:00+00:00Z,2022-01-27T18:15+00:00Z,10Y1001A1001A83F,MAW,B01,4775
2022-01-27T18:15+00:00Z,2022-01-27T18:30+00:00Z,10Y1001A1001A83F,MAW,B01,4757
2022-01-27T18:30+00:00Z,2022-01-27T18:45+00:00Z,10Y1001A1001A83F,MAW,B01,4728
2022-01-27T18:45+00:00Z,2022-01-27T19:00+00:00Z,10Y1001A1001A83F,MAW,B01,4667
2022-01-27T19:00+00:00Z,2022-01-27T19:15+00:00Z,10Y1001A1001A83F,MAW,B01,4645
2022-01-27T19:15+00:00Z,2022-01-27T19:30+00:00Z,10Y1001A1001A83F,MAW,B01,4641
2022-01-27T19:30+00:00Z,2022-01-27T19:45+00:00Z,10Y1001A1001A83F,MAW,B01,4634
2022-01-27T19:45+00:00Z,2022-01-27T20:00+00:00Z,10Y1001A1001A83F,MAW,B01,4593
2022-01-27T20:00+00:00Z,2022-01-27T20:15+00:00Z,10Y1001A1001A83F,MAW,B01,4575
2022-01-27T20:15+00:00Z,2022-01-27T20:30+00:00Z,10Y1001A1001A83F,MAW,B01,4574
2022-01-27T20:30+00:00Z,2022-01-27T20:45+00:00Z,10Y1001A1001A83F,MAW,B01,4563
2022-01-27T20:45+00:00Z,2022-01-27T21:00+00:00Z,10Y1001A1001A83F,MAW,B01,4514
2022-01-27T21:00+00:00Z,2022-01-27T21:15+00:00Z,10Y1001A1001A83F,MAW,B01,4510
2022-01-27T21:15+00:00Z,2022-01-27T21:30+00:00Z,10Y1001A1001A83F,MAW,B01,4512
2022-01-27T21:30+00:00Z,2022-01-27T21:45+00:00Z,10Y1001A1001A83F,MAW,B01,4515
2022-01-27T21:45+00:00Z,2022-01-27T22:00+00:00Z,10Y1001A1001A83F,MAW,B01,4506
2022-01-27T22:00+00:00Z,2022-01-27T22:15+00:00Z,10Y1001A1001A83F,MAW,B01,4507
2022-01-27T22:15+00:00Z,2022-01-27T22:30+00:00Z,10Y1001A1001A83F,MAW,B01,4501
2022-01-27T22:30+00:00Z,2022-01-27T22:45+00:00Z,10Y1001A1001A83F,MAW,B01,4497
2022-01-27T22:45+00:00Z,2022-01-27T23:00+00:00Z,10Y1001A1001A83F,MAW,B01,4458
2022-01-27T23:00+00:00Z,2022-01-27T23:15+00:00Z,10Y1001A1001A83F,MAW,B01,4448
2022-01-27T23:15+00:00Z,2022-01-27T23:30+00:00Z,10Y1001A1001A83F,MAW,B01,4440
2022-01-27T23:30+00:00Z,2022-01-27T23:45+00:00Z,10Y1001A1001A83F,MAW,B01,4439
