StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-16T23:00+00:00Z,2022-03-17T00:00+00:00Z,10YSE-1--------K,MAW,B19,4862
2022-03-17T00:00+00:00Z,2022-03-17T01:00+00:00Z,10YSE-1--------K,MAW,B19,4937
2022-03-17T01:00+00:00Z,2022-03-17T02:00+00:00Z,10YSE-1--------K,MAW,B19,4949
2022-03-17T02:00+00:00Z,2022-03-17T03:00+00:00Z,10YSE-1--------K,MAW,B19,5236
2022-03-17T03:00+00:00Z,2022-03-17T04:00+00:00Z,10YSE-1--------K,MAW,B19,5242
2022-03-17T04:00+00:00Z,2022-03-17T05:00+00:00Z,10YSE-1--------K,MAW,B19,5308
2022-03-17T05:00+00:00Z,2022-03-17T06:00+00:00Z,10YSE-1--------K,MAW,B19,5227
2022-03-17T06:00+00:00Z,2022-03-17T07:00+00:00Z,10YSE-1--------K,MAW,B19,4878
2022-03-17T07:00+00:00Z,2022-03-17T08:00+00:00Z,10YSE-1--------K,MAW,B19,4428
2022-03-17T08:00+00:00Z,2022-03-17T09:00+00:00Z,10YSE-1--------K,MAW,B19,4113
2022-03-17T09:00+00:00Z,2022-03-17T10:00+00:00Z,10YSE-1--------K,MAW,B19,4393
2022-03-17T10:00+00:00Z,2022-03-17T11:00+00:00Z,10YSE-1--------K,MAW,B19,5040
2022-03-17T11:00+00:00Z,2022-03-17T12:00+00:00Z,10YSE-1--------K,MAW,B19,5921
2022-03-17T12:00+00:00Z,2022-03-17T13:00+00:00Z,10YSE-1--------K,MAW,B19,6579
2022-03-17T13:00+00:00Z,2022-03-17T14:00+00:00Z,10YSE-1--------K,MAW,B19,7240
2022-03-17T14:00+00:00Z,2022-03-17T15:00+00:00Z,10YSE-1--------K,MAW,B19,7724
2022-03-17T15:00+00:00Z,2022-03-17T16:00+00:00Z,10YSE-1--------K,MAW,B19,8242
2022-03-17T16:00+00:00Z,2022-03-17T17:00+00:00Z,10YSE-1--------K,MAW,B19,8644
2022-03-17T17:00+00:00Z,2022-03-17T18:00+00:00Z,10YSE-1--------K,MAW,B19,8911
2022-03-17T18:00+00:00Z,2022-03-17T19:00+00:00Z,10YSE-1--------K,MAW,B19,8840
2022-03-17T19:00+00:00Z,2022-03-17T20:00+00:00Z,10YSE-1--------K,MAW,B19,8673
2022-03-17T20:00+00:00Z,2022-03-17T21:00+00:00Z,10YSE-1--------K,MAW,B19,8410
2022-03-17T21:00+00:00Z,2022-03-17T22:00+00:00Z,10YSE-1--------K,MAW,B19,8345
2022-03-17T22:00+00:00Z,2022-03-17T23:00+00:00Z,10YSE-1--------K,MAW,B19,8306
