StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-29T23:00+00:00Z,2022-03-30T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-30T00:00+00:00Z,2022-03-30T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-30T01:00+00:00Z,2022-03-30T02:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-30T02:00+00:00Z,2022-03-30T03:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-30T03:00+00:00Z,2022-03-30T04:00+00:00Z,10YSE-1--------K,MAW,B16,1
2022-03-30T04:00+00:00Z,2022-03-30T05:00+00:00Z,10YSE-1--------K,MAW,B16,14
2022-03-30T05:00+00:00Z,2022-03-30T06:00+00:00Z,10YSE-1--------K,MAW,B16,92
2022-03-30T06:00+00:00Z,2022-03-30T07:00+00:00Z,10YSE-1--------K,MAW,B16,199
2022-03-30T07:00+00:00Z,2022-03-30T08:00+00:00Z,10YSE-1--------K,MAW,B16,283
2022-03-30T08:00+00:00Z,2022-03-30T09:00+00:00Z,10YSE-1--------K,MAW,B16,360
2022-03-30T09:00+00:00Z,2022-03-30T10:00+00:00Z,10YSE-1--------K,MAW,B16,396
2022-03-30T10:00+00:00Z,2022-03-30T11:00+00:00Z,10YSE-1--------K,MAW,B16,396
2022-03-30T11:00+00:00Z,2022-03-30T12:00+00:00Z,10YSE-1--------K,MAW,B16,352
2022-03-30T12:00+00:00Z,2022-03-30T13:00+00:00Z,10YSE-1--------K,MAW,B16,283
2022-03-30T13:00+00:00Z,2022-03-30T14:00+00:00Z,10YSE-1--------K,MAW,B16,193
2022-03-30T14:00+00:00Z,2022-03-30T15:00+00:00Z,10YSE-1--------K,MAW,B16,116
2022-03-30T15:00+00:00Z,2022-03-30T16:00+00:00Z,10YSE-1--------K,MAW,B16,47
2022-03-30T16:00+00:00Z,2022-03-30T17:00+00:00Z,10YSE-1--------K,MAW,B16,12
2022-03-30T17:00+00:00Z,2022-03-30T18:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-30T18:00+00:00Z,2022-03-30T19:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-30T19:00+00:00Z,2022-03-30T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-30T20:00+00:00Z,2022-03-30T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-30T21:00+00:00Z,2022-03-30T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-30T22:00+00:00Z,2022-03-30T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
