StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-04T23:00+00:00Z,2022-04-05T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,277
2022-04-05T00:00+00:00Z,2022-04-05T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,290
2022-04-05T01:00+00:00Z,2022-04-05T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,366
2022-04-05T02:00+00:00Z,2022-04-05T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,433
2022-04-05T03:00+00:00Z,2022-04-05T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,752
2022-04-05T04:00+00:00Z,2022-04-05T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,867
2022-04-05T05:00+00:00Z,2022-04-05T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,853
2022-04-05T06:00+00:00Z,2022-04-05T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,828
2022-04-05T07:00+00:00Z,2022-04-05T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,853
2022-04-05T08:00+00:00Z,2022-04-05T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,955
2022-04-05T09:00+00:00Z,2022-04-05T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,765
2022-04-05T10:00+00:00Z,2022-04-05T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,887
2022-04-05T11:00+00:00Z,2022-04-05T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,802
2022-04-05T12:00+00:00Z,2022-04-05T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,768
2022-04-05T13:00+00:00Z,2022-04-05T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,776
2022-04-05T14:00+00:00Z,2022-04-05T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,762
2022-04-05T15:00+00:00Z,2022-04-05T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,1007
2022-04-05T16:00+00:00Z,2022-04-05T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,1220
2022-04-05T17:00+00:00Z,2022-04-05T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,1151
2022-04-05T18:00+00:00Z,2022-04-05T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,1160
2022-04-05T19:00+00:00Z,2022-04-05T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,1078
2022-04-05T20:00+00:00Z,2022-04-05T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,827
2022-04-05T21:00+00:00Z,2022-04-05T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,747
2022-04-05T22:00+00:00Z,2022-04-05T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,622
