StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-12T23:00+00:00Z,2022-01-13T00:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-13T00:00+00:00Z,2022-01-13T01:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-13T01:00+00:00Z,2022-01-13T02:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-13T02:00+00:00Z,2022-01-13T03:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-13T03:00+00:00Z,2022-01-13T04:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-13T04:00+00:00Z,2022-01-13T05:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-13T05:00+00:00Z,2022-01-13T06:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-13T06:00+00:00Z,2022-01-13T07:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-13T07:00+00:00Z,2022-01-13T08:00+00:00Z,10Y1001A1001A65H,MAW,B16,28
2022-01-13T08:00+00:00Z,2022-01-13T09:00+00:00Z,10Y1001A1001A65H,MAW,B16,110
2022-01-13T09:00+00:00Z,2022-01-13T10:00+00:00Z,10Y1001A1001A65H,MAW,B16,153
2022-01-13T10:00+00:00Z,2022-01-13T11:00+00:00Z,10Y1001A1001A65H,MAW,B16,172
2022-01-13T11:00+00:00Z,2022-01-13T12:00+00:00Z,10Y1001A1001A65H,MAW,B16,143
2022-01-13T12:00+00:00Z,2022-01-13T13:00+00:00Z,10Y1001A1001A65H,MAW,B16,111
2022-01-13T13:00+00:00Z,2022-01-13T14:00+00:00Z,10Y1001A1001A65H,MAW,B16,55
2022-01-13T14:00+00:00Z,2022-01-13T15:00+00:00Z,10Y1001A1001A65H,MAW,B16,7
2022-01-13T15:00+00:00Z,2022-01-13T16:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-13T16:00+00:00Z,2022-01-13T17:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-13T17:00+00:00Z,2022-01-13T18:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-13T18:00+00:00Z,2022-01-13T19:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-13T19:00+00:00Z,2022-01-13T20:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-13T20:00+00:00Z,2022-01-13T21:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-13T21:00+00:00Z,2022-01-13T22:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-13T22:00+00:00Z,2022-01-13T23:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
