StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-04T23:00+00:00Z,2022-03-05T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,283
2022-03-05T00:00+00:00Z,2022-03-05T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,284
2022-03-05T01:00+00:00Z,2022-03-05T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,262
2022-03-05T02:00+00:00Z,2022-03-05T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,283
2022-03-05T03:00+00:00Z,2022-03-05T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,338
2022-03-05T04:00+00:00Z,2022-03-05T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,465
2022-03-05T05:00+00:00Z,2022-03-05T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,469
2022-03-05T06:00+00:00Z,2022-03-05T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,488
2022-03-05T07:00+00:00Z,2022-03-05T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,548
2022-03-05T08:00+00:00Z,2022-03-05T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,391
2022-03-05T09:00+00:00Z,2022-03-05T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,317
2022-03-05T10:00+00:00Z,2022-03-05T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,337
2022-03-05T11:00+00:00Z,2022-03-05T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,429
2022-03-05T12:00+00:00Z,2022-03-05T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,350
2022-03-05T13:00+00:00Z,2022-03-05T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,406
2022-03-05T14:00+00:00Z,2022-03-05T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,591
2022-03-05T15:00+00:00Z,2022-03-05T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,556
2022-03-05T16:00+00:00Z,2022-03-05T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,615
2022-03-05T17:00+00:00Z,2022-03-05T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,650
2022-03-05T18:00+00:00Z,2022-03-05T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,632
2022-03-05T19:00+00:00Z,2022-03-05T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,590
2022-03-05T20:00+00:00Z,2022-03-05T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,563
2022-03-05T21:00+00:00Z,2022-03-05T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,579
2022-03-05T22:00+00:00Z,2022-03-05T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,457
