StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-27T23:30+00:00Z,2022-02-28T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,681
2022-02-28T00:00+00:00Z,2022-02-28T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,793
2022-02-28T00:30+00:00Z,2022-02-28T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,695
2022-02-28T01:00+00:00Z,2022-02-28T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,636
2022-02-28T01:30+00:00Z,2022-02-28T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,636
2022-02-28T02:00+00:00Z,2022-02-28T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,483
2022-02-28T02:30+00:00Z,2022-02-28T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,279
2022-02-28T03:00+00:00Z,2022-02-28T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,212
2022-02-28T03:30+00:00Z,2022-02-28T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,203
2022-02-28T04:00+00:00Z,2022-02-28T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,197
2022-02-28T04:30+00:00Z,2022-02-28T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,305
2022-02-28T05:00+00:00Z,2022-02-28T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,314
2022-02-28T05:30+00:00Z,2022-02-28T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,275
2022-02-28T06:00+00:00Z,2022-02-28T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,316
2022-02-28T06:30+00:00Z,2022-02-28T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,331
2022-02-28T07:00+00:00Z,2022-02-28T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,284
2022-02-28T07:30+00:00Z,2022-02-28T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,207
2022-02-28T08:00+00:00Z,2022-02-28T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,214
2022-02-28T08:30+00:00Z,2022-02-28T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,192
2022-02-28T09:00+00:00Z,2022-02-28T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,151
2022-02-28T09:30+00:00Z,2022-02-28T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,156
