StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-09T23:00+00:00Z,2022-02-10T00:00+00:00Z,10YIT-GRTN-----B,MAW,B04,13421
2022-02-10T00:00+00:00Z,2022-02-10T01:00+00:00Z,10YIT-GRTN-----B,MAW,B04,13295
2022-02-10T01:00+00:00Z,2022-02-10T02:00+00:00Z,10YIT-GRTN-----B,MAW,B04,13156
2022-02-10T02:00+00:00Z,2022-02-10T03:00+00:00Z,10YIT-GRTN-----B,MAW,B04,13627
2022-02-10T03:00+00:00Z,2022-02-10T04:00+00:00Z,10YIT-GRTN-----B,MAW,B04,15646
2022-02-10T04:00+00:00Z,2022-02-10T05:00+00:00Z,10YIT-GRTN-----B,MAW,B04,19772
2022-02-10T05:00+00:00Z,2022-02-10T06:00+00:00Z,10YIT-GRTN-----B,MAW,B04,22401
2022-02-10T06:00+00:00Z,2022-02-10T07:00+00:00Z,10YIT-GRTN-----B,MAW,B04,22655
2022-02-10T07:00+00:00Z,2022-02-10T08:00+00:00Z,10YIT-GRTN-----B,MAW,B04,22094
2022-02-10T08:00+00:00Z,2022-02-10T09:00+00:00Z,10YIT-GRTN-----B,MAW,B04,21122
2022-02-10T09:00+00:00Z,2022-02-10T10:00+00:00Z,10YIT-GRTN-----B,MAW,B04,20461
2022-02-10T10:00+00:00Z,2022-02-10T11:00+00:00Z,10YIT-GRTN-----B,MAW,B04,19365
2022-02-10T11:00+00:00Z,2022-02-10T12:00+00:00Z,10YIT-GRTN-----B,MAW,B04,18059
2022-02-10T12:00+00:00Z,2022-02-10T13:00+00:00Z,10YIT-GRTN-----B,MAW,B04,19662
2022-02-10T13:00+00:00Z,2022-02-10T14:00+00:00Z,10YIT-GRTN-----B,MAW,B04,21128
2022-02-10T14:00+00:00Z,2022-02-10T15:00+00:00Z,10YIT-GRTN-----B,MAW,B04,21843
2022-02-10T15:00+00:00Z,2022-02-10T16:00+00:00Z,10YIT-GRTN-----B,MAW,B04,23141
2022-02-10T16:00+00:00Z,2022-02-10T17:00+00:00Z,10YIT-GRTN-----B,MAW,B04,23464
2022-02-10T17:00+00:00Z,2022-02-10T18:00+00:00Z,10YIT-GRTN-----B,MAW,B04,23168
2022-02-10T18:00+00:00Z,2022-02-10T19:00+00:00Z,10YIT-GRTN-----B,MAW,B04,22183
2022-02-10T19:00+00:00Z,2022-02-10T20:00+00:00Z,10YIT-GRTN-----B,MAW,B04,21585
2022-02-10T20:00+00:00Z,2022-02-10T21:00+00:00Z,10YIT-GRTN-----B,MAW,B04,19535
2022-02-10T21:00+00:00Z,2022-02-10T22:00+00:00Z,10YIT-GRTN-----B,MAW,B04,17432
2022-02-10T22:00+00:00Z,2022-02-10T23:00+00:00Z,10YIT-GRTN-----B,MAW,B04,14582
