StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-14T23:00+00:00Z,2022-03-15T00:00+00:00Z,10YPL-AREA-----S,MAW,B05,9516
2022-03-15T00:00+00:00Z,2022-03-15T01:00+00:00Z,10YPL-AREA-----S,MAW,B05,9562
2022-03-15T01:00+00:00Z,2022-03-15T02:00+00:00Z,10YPL-AREA-----S,MAW,B05,9918
2022-03-15T02:00+00:00Z,2022-03-15T03:00+00:00Z,10YPL-AREA-----S,MAW,B05,10364
2022-03-15T03:00+00:00Z,2022-03-15T04:00+00:00Z,10YPL-AREA-----S,MAW,B05,10219
2022-03-15T04:00+00:00Z,2022-03-15T05:00+00:00Z,10YPL-AREA-----S,MAW,B05,10577
2022-03-15T05:00+00:00Z,2022-03-15T06:00+00:00Z,10YPL-AREA-----S,MAW,B05,10949
2022-03-15T06:00+00:00Z,2022-03-15T07:00+00:00Z,10YPL-AREA-----S,MAW,B05,10797
2022-03-15T07:00+00:00Z,2022-03-15T08:00+00:00Z,10YPL-AREA-----S,MAW,B05,10788
2022-03-15T08:00+00:00Z,2022-03-15T09:00+00:00Z,10YPL-AREA-----S,MAW,B05,10192
2022-03-15T09:00+00:00Z,2022-03-15T10:00+00:00Z,10YPL-AREA-----S,MAW,B05,9954
2022-03-15T10:00+00:00Z,2022-03-15T11:00+00:00Z,10YPL-AREA-----S,MAW,B05,10038
2022-03-15T11:00+00:00Z,2022-03-15T12:00+00:00Z,10YPL-AREA-----S,MAW,B05,10198
2022-03-15T12:00+00:00Z,2022-03-15T13:00+00:00Z,10YPL-AREA-----S,MAW,B05,10511
2022-03-15T13:00+00:00Z,2022-03-15T14:00+00:00Z,10YPL-AREA-----S,MAW,B05,11331
2022-03-15T14:00+00:00Z,2022-03-15T15:00+00:00Z,10YPL-AREA-----S,MAW,B05,12047
2022-03-15T15:00+00:00Z,2022-03-15T16:00+00:00Z,10YPL-AREA-----S,MAW,B05,12018
2022-03-15T16:00+00:00Z,2022-03-15T17:00+00:00Z,10YPL-AREA-----S,MAW,B05,12053
2022-03-15T17:00+00:00Z,2022-03-15T18:00+00:00Z,10YPL-AREA-----S,MAW,B05,12145
2022-03-15T18:00+00:00Z,2022-03-15T19:00+00:00Z,10YPL-AREA-----S,MAW,B05,11799
2022-03-15T19:00+00:00Z,2022-03-15T20:00+00:00Z,10YPL-AREA-----S,MAW,B05,11143
2022-03-15T20:00+00:00Z,2022-03-15T21:00+00:00Z,10YPL-AREA-----S,MAW,B05,10462
2022-03-15T21:00+00:00Z,2022-03-15T22:00+00:00Z,10YPL-AREA-----S,MAW,B05,10328
2022-03-15T22:00+00:00Z,2022-03-15T23:00+00:00Z,10YPL-AREA-----S,MAW,B05,10232
