StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-21T23:00+00:00Z,2022-01-22T00:00+00:00Z,10YPL-AREA-----S,MAW,B04,1356
2022-01-22T00:00+00:00Z,2022-01-22T01:00+00:00Z,10YPL-AREA-----S,MAW,B04,1351
2022-01-22T01:00+00:00Z,2022-01-22T02:00+00:00Z,10YPL-AREA-----S,MAW,B04,1345
2022-01-22T02:00+00:00Z,2022-01-22T03:00+00:00Z,10YPL-AREA-----S,MAW,B04,1355
2022-01-22T03:00+00:00Z,2022-01-22T04:00+00:00Z,10YPL-AREA-----S,MAW,B04,1369
2022-01-22T04:00+00:00Z,2022-01-22T05:00+00:00Z,10YPL-AREA-----S,MAW,B04,1437
2022-01-22T05:00+00:00Z,2022-01-22T06:00+00:00Z,10YPL-AREA-----S,MAW,B04,1529
2022-01-22T06:00+00:00Z,2022-01-22T07:00+00:00Z,10YPL-AREA-----S,MAW,B04,1557
2022-01-22T07:00+00:00Z,2022-01-22T08:00+00:00Z,10YPL-AREA-----S,MAW,B04,1649
2022-01-22T08:00+00:00Z,2022-01-22T09:00+00:00Z,10YPL-AREA-----S,MAW,B04,1769
2022-01-22T09:00+00:00Z,2022-01-22T10:00+00:00Z,10YPL-AREA-----S,MAW,B04,1776
2022-01-22T10:00+00:00Z,2022-01-22T11:00+00:00Z,10YPL-AREA-----S,MAW,B04,1811
2022-01-22T11:00+00:00Z,2022-01-22T12:00+00:00Z,10YPL-AREA-----S,MAW,B04,1889
2022-01-22T12:00+00:00Z,2022-01-22T13:00+00:00Z,10YPL-AREA-----S,MAW,B04,2050
2022-01-22T13:00+00:00Z,2022-01-22T14:00+00:00Z,10YPL-AREA-----S,MAW,B04,2212
2022-01-22T14:00+00:00Z,2022-01-22T15:00+00:00Z,10YPL-AREA-----S,MAW,B04,2213
2022-01-22T15:00+00:00Z,2022-01-22T16:00+00:00Z,10YPL-AREA-----S,MAW,B04,2232
2022-01-22T16:00+00:00Z,2022-01-22T17:00+00:00Z,10YPL-AREA-----S,MAW,B04,2143
2022-01-22T17:00+00:00Z,2022-01-22T18:00+00:00Z,10YPL-AREA-----S,MAW,B04,2111
2022-01-22T18:00+00:00Z,2022-01-22T19:00+00:00Z,10YPL-AREA-----S,MAW,B04,2064
2022-01-22T19:00+00:00Z,2022-01-22T20:00+00:00Z,10YPL-AREA-----S,MAW,B04,1774
2022-01-22T20:00+00:00Z,2022-01-22T21:00+00:00Z,10YPL-AREA-----S,MAW,B04,1747
2022-01-22T21:00+00:00Z,2022-01-22T22:00+00:00Z,10YPL-AREA-----S,MAW,B04,1734
2022-01-22T22:00+00:00Z,2022-01-22T23:00+00:00Z,10YPL-AREA-----S,MAW,B04,1530
