StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-17T23:45+00:00Z,2022-01-18T00:00+00:00Z,10Y1001A1001A83F,MAW,B18,3176
2022-01-18T00:00+00:00Z,2022-01-18T00:15+00:00Z,10Y1001A1001A83F,MAW,B18,3406
2022-01-18T00:15+00:00Z,2022-01-18T00:30+00:00Z,10Y1001A1001A83F,MAW,B18,3325
2022-01-18T00:30+00:00Z,2022-01-18T00:45+00:00Z,10Y1001A1001A83F,MAW,B18,3262
2022-01-18T00:45+00:00Z,2022-01-18T01:00+00:00Z,10Y1001A1001A83F,MAW,B18,3134
2022-01-18T01:00+00:00Z,2022-01-18T01:15+00:00Z,10Y1001A1001A83F,MAW,B18,3096
2022-01-18T01:15+00:00Z,2022-01-18T01:30+00:00Z,10Y1001A1001A83F,MAW,B18,3117
2022-01-18T01:30+00:00Z,2022-01-18T01:45+00:00Z,10Y1001A1001A83F,MAW,B18,3125
2022-01-18T01:45+00:00Z,2022-01-18T02:00+00:00Z,10Y1001A1001A83F,MAW,B18,3094
2022-01-18T02:00+00:00Z,2022-01-18T02:15+00:00Z,10Y1001A1001A83F,MAW,B18,3115
2022-01-18T02:15+00:00Z,2022-01-18T02:30+00:00Z,10Y1001A1001A83F,MAW,B18,3028
2022-01-18T02:30+00:00Z,2022-01-18T02:45+00:00Z,10Y1001A1001A83F,MAW,B18,2999
2022-01-18T02:45+00:00Z,2022-01-18T03:00+00:00Z,10Y1001A1001A83F,MAW,B18,2878
2022-01-18T03:00+00:00Z,2022-01-18T03:15+00:00Z,10Y1001A1001A83F,MAW,B18,2632
2022-01-18T03:15+00:00Z,2022-01-18T03:30+00:00Z,10Y1001A1001A83F,MAW,B18,2525
2022-01-18T03:30+00:00Z,2022-01-18T03:45+00:00Z,10Y1001A1001A83F,MAW,B18,2519
2022-01-18T03:45+00:00Z,2022-01-18T04:00+00:00Z,10Y1001A1001A83F,MAW,B18,2397
2022-01-18T04:00+00:00Z,2022-01-18T04:15+00:00Z,10Y1001A1001A83F,MAW,B18,2279
2022-01-18T04:15+00:00Z,2022-01-18T04:30+00:00Z,10Y1001A1001A83F,MAW,B18,2070
2022-01-18T04:30+00:00Z,2022-01-18T04:45+00:00Z,10Y1001A1001A83F,MAW,B18,1786
2022-01-18T04:45+00:00Z,2022-01-18T05:00+00:00Z,10Y1001A1001A83F,MAW,B18,1721
2022-01-18T05:00+00:00Z,2022-01-18T05:15+00:00Z,10Y1001A1001A83F,MAW,B18,1620
2022-01-18T05:15+00:00Z,2022-01-18T05:30+00:00Z,10Y1001A1001A83F,MAW,B18,1505
2022-01-18T05:30+00:00Z,2022-01-18T05:45+00:00Z,10Y1001A1001A83F,MAW,B18,1322
2022-01-18T05:45+00:00Z,2022-01-18T06:00+00:00Z,10Y1001A1001A83F,MAW,B18,1167
2022-01-18T06:00+00:00Z,2022-01-18T06:15+00:00Z,10Y1001A1001A83F,MAW,B18,1057
2022-01-18T06:15+00:00Z,2022-01-18T06:30+00:00Z,10Y1001A1001A83F,MAW,B18,860
2022-01-18T06:30+00:00Z,2022-01-18T06:45+00:00Z,10Y1001A1001A83F,MAW,B18,785
2022-01-18T06:45+00:00Z,2022-01-18T07:00+00:00Z,10Y1001A1001A83F,MAW,B18,702
2022-01-18T07:00+00:00Z,2022-01-18T07:15+00:00Z,10Y1001A1001A83F,MAW,B18,623
2022-01-18T07:15+00:00Z,2022-01-18T07:30+00:00Z,10Y1001A1001A83F,MAW,B18,554
2022-01-18T07:30+00:00Z,2022-01-18T07:45+00:00Z,10Y1001A1001A83F,MAW,B18,556
2022-01-18T07:45+00:00Z,2022-01-18T08:00+00:00Z,10Y1001A1001A83F,MAW,B18,618
2022-01-18T08:00+00:00Z,2022-01-18T08:15+00:00Z,10Y1001A1001A83F,MAW,B18,709
2022-01-18T08:15+00:00Z,2022-01-18T08:30+00:00Z,10Y1001A1001A83F,MAW,B18,773
2022-01-18T08:30+00:00Z,2022-01-18T08:45+00:00Z,10Y1001A1001A83F,MAW,B18,836
2022-01-18T08:45+00:00Z,2022-01-18T09:00+00:00Z,10Y1001A1001A83F,MAW,B18,884
2022-01-18T09:00+00:00Z,2022-01-18T09:15+00:00Z,10Y1001A1001A83F,MAW,B18,958
2022-01-18T09:15+00:00Z,2022-01-18T09:30+00:00Z,10Y1001A1001A83F,MAW,B18,1118
2022-01-18T09:30+00:00Z,2022-01-18T09:45+00:00Z,10Y1001A1001A83F,MAW,B18,1328
2022-01-18T09:45+00:00Z,2022-01-18T10:00+00:00Z,10Y1001A1001A83F,MAW,B18,1524
