StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-22T23:45+00:00Z,2022-02-23T00:00+00:00Z,10Y1001A1001A83F,MAW,B17,827
2022-02-23T00:00+00:00Z,2022-02-23T00:15+00:00Z,10Y1001A1001A83F,MAW,B17,820
2022-02-23T00:15+00:00Z,2022-02-23T00:30+00:00Z,10Y1001A1001A83F,MAW,B17,823
2022-02-23T00:30+00:00Z,2022-02-23T00:45+00:00Z,10Y1001A1001A83F,MAW,B17,826
2022-02-23T00:45+00:00Z,2022-02-23T01:00+00:00Z,10Y1001A1001A83F,MAW,B17,820
2022-02-23T01:00+00:00Z,2022-02-23T01:15+00:00Z,10Y1001A1001A83F,MAW,B17,818
2022-02-23T01:15+00:00Z,2022-02-23T01:30+00:00Z,10Y1001A1001A83F,MAW,B17,812
2022-02-23T01:30+00:00Z,2022-02-23T01:45+00:00Z,10Y1001A1001A83F,MAW,B17,809
2022-02-23T01:45+00:00Z,2022-02-23T02:00+00:00Z,10Y1001A1001A83F,MAW,B17,800
2022-02-23T02:00+00:00Z,2022-02-23T02:15+00:00Z,10Y1001A1001A83F,MAW,B17,800
2022-02-23T02:15+00:00Z,2022-02-23T02:30+00:00Z,10Y1001A1001A83F,MAW,B17,799
2022-02-23T02:30+00:00Z,2022-02-23T02:45+00:00Z,10Y1001A1001A83F,MAW,B17,796
2022-02-23T02:45+00:00Z,2022-02-23T03:00+00:00Z,10Y1001A1001A83F,MAW,B17,787
2022-02-23T03:00+00:00Z,2022-02-23T03:15+00:00Z,10Y1001A1001A83F,MAW,B17,792
2022-02-23T03:15+00:00Z,2022-02-23T03:30+00:00Z,10Y1001A1001A83F,MAW,B17,791
2022-02-23T03:30+00:00Z,2022-02-23T03:45+00:00Z,10Y1001A1001A83F,MAW,B17,798
2022-02-23T03:45+00:00Z,2022-02-23T04:00+00:00Z,10Y1001A1001A83F,MAW,B17,780
2022-02-23T04:00+00:00Z,2022-02-23T04:15+00:00Z,10Y1001A1001A83F,MAW,B17,778
2022-02-23T04:15+00:00Z,2022-02-23T04:30+00:00Z,10Y1001A1001A83F,MAW,B17,782
2022-02-23T04:30+00:00Z,2022-02-23T04:45+00:00Z,10Y1001A1001A83F,MAW,B17,780
2022-02-23T04:45+00:00Z,2022-02-23T05:00+00:00Z,10Y1001A1001A83F,MAW,B17,782
2022-02-23T05:00+00:00Z,2022-02-23T05:15+00:00Z,10Y1001A1001A83F,MAW,B17,781
2022-02-23T05:15+00:00Z,2022-02-23T05:30+00:00Z,10Y1001A1001A83F,MAW,B17,784
2022-02-23T05:30+00:00Z,2022-02-23T05:45+00:00Z,10Y1001A1001A83F,MAW,B17,785
2022-02-23T05:45+00:00Z,2022-02-23T06:00+00:00Z,10Y1001A1001A83F,MAW,B17,783
2022-02-23T06:00+00:00Z,2022-02-23T06:15+00:00Z,10Y1001A1001A83F,MAW,B17,778
2022-02-23T06:15+00:00Z,2022-02-23T06:30+00:00Z,10Y1001A1001A83F,MAW,B17,763
2022-02-23T06:30+00:00Z,2022-02-23T06:45+00:00Z,10Y1001A1001A83F,MAW,B17,766
2022-02-23T06:45+00:00Z,2022-02-23T07:00+00:00Z,10Y1001A1001A83F,MAW,B17,709
2022-02-23T07:00+00:00Z,2022-02-23T07:15+00:00Z,10Y1001A1001A83F,MAW,B17,567
2022-02-23T07:15+00:00Z,2022-02-23T07:30+00:00Z,10Y1001A1001A83F,MAW,B17,507
2022-02-23T07:30+00:00Z,2022-02-23T07:45+00:00Z,10Y1001A1001A83F,MAW,B17,514
2022-02-23T07:45+00:00Z,2022-02-23T08:00+00:00Z,10Y1001A1001A83F,MAW,B17,516
2022-02-23T08:00+00:00Z,2022-02-23T08:15+00:00Z,10Y1001A1001A83F,MAW,B17,518
2022-02-23T08:15+00:00Z,2022-02-23T08:30+00:00Z,10Y1001A1001A83F,MAW,B17,518
2022-02-23T08:30+00:00Z,2022-02-23T08:45+00:00Z,10Y1001A1001A83F,MAW,B17,522
2022-02-23T08:45+00:00Z,2022-02-23T09:00+00:00Z,10Y1001A1001A83F,MAW,B17,531
2022-02-23T09:00+00:00Z,2022-02-23T09:15+00:00Z,10Y1001A1001A83F,MAW,B17,529
2022-02-23T09:15+00:00Z,2022-02-23T09:30+00:00Z,10Y1001A1001A83F,MAW,B17,531
2022-02-23T09:30+00:00Z,2022-02-23T09:45+00:00Z,10Y1001A1001A83F,MAW,B17,527
2022-02-23T09:45+00:00Z,2022-02-23T10:00+00:00Z,10Y1001A1001A83F,MAW,B17,524
2022-02-23T10:00+00:00Z,2022-02-23T10:15+00:00Z,10Y1001A1001A83F,MAW,B17,529
2022-02-23T10:15+00:00Z,2022-02-23T10:30+00:00Z,10Y1001A1001A83F,MAW,B17,532
2022-02-23T10:30+00:00Z,2022-02-23T10:45+00:00Z,10Y1001A1001A83F,MAW,B17,533
2022-02-23T10:45+00:00Z,2022-02-23T11:00+00:00Z,10Y1001A1001A83F,MAW,B17,545
2022-02-23T11:00+00:00Z,2022-02-23T11:15+00:00Z,10Y1001A1001A83F,MAW,B17,546
2022-02-23T11:15+00:00Z,2022-02-23T11:30+00:00Z,10Y1001A1001A83F,MAW,B17,546
2022-02-23T11:30+00:00Z,2022-02-23T11:45+00:00Z,10Y1001A1001A83F,MAW,B17,548
2022-02-23T11:45+00:00Z,2022-02-23T12:00+00:00Z,10Y1001A1001A83F,MAW,B17,546
2022-02-23T12:00+00:00Z,2022-02-23T12:15+00:00Z,10Y1001A1001A83F,MAW,B17,538
2022-02-23T12:15+00:00Z,2022-02-23T12:30+00:00Z,10Y1001A1001A83F,MAW,B17,537
2022-02-23T12:30+00:00Z,2022-02-23T12:45+00:00Z,10Y1001A1001A83F,MAW,B17,538
2022-02-23T12:45+00:00Z,2022-02-23T13:00+00:00Z,10Y1001A1001A83F,MAW,B17,543
2022-02-23T13:00+00:00Z,2022-02-23T13:15+00:00Z,10Y1001A1001A83F,MAW,B17,544
2022-02-23T13:15+00:00Z,2022-02-23T13:30+00:00Z,10Y1001A1001A83F,MAW,B17,538
2022-02-23T13:30+00:00Z,2022-02-23T13:45+00:00Z,10Y1001A1001A83F,MAW,B17,538
2022-02-23T13:45+00:00Z,2022-02-23T14:00+00:00Z,10Y1001A1001A83F,MAW,B17,546
2022-02-23T14:00+00:00Z,2022-02-23T14:15+00:00Z,10Y1001A1001A83F,MAW,B17,545
2022-02-23T14:15+00:00Z,2022-02-23T14:30+00:00Z,10Y1001A1001A83F,MAW,B17,546
2022-02-23T14:30+00:00Z,2022-02-23T14:45+00:00Z,10Y1001A1001A83F,MAW,B17,549
2022-02-23T14:45+00:00Z,2022-02-23T15:00+00:00Z,10Y1001A1001A83F,MAW,B17,555
2022-02-23T15:00+00:00Z,2022-02-23T15:15+00:00Z,10Y1001A1001A83F,MAW,B17,555
2022-02-23T15:15+00:00Z,2022-02-23T15:30+00:00Z,10Y1001A1001A83F,MAW,B17,551
2022-02-23T15:30+00:00Z,2022-02-23T15:45+00:00Z,10Y1001A1001A83F,MAW,B17,550
2022-02-23T15:45+00:00Z,2022-02-23T16:00+00:00Z,10Y1001A1001A83F,MAW,B17,552
2022-02-23T16:00+00:00Z,2022-02-23T16:15+00:00Z,10Y1001A1001A83F,MAW,B17,553
2022-02-23T16:15+00:00Z,2022-02-23T16:30+00:00Z,10Y1001A1001A83F,MAW,B17,551
2022-02-23T16:30+00:00Z,2022-02-23T16:45+00:00Z,10Y1001A1001A83F,MAW,B17,543
2022-02-23T16:45+00:00Z,2022-02-23T17:00+00:00Z,10Y1001A1001A83F,MAW,B17,539
2022-02-23T17:00+00:00Z,2022-02-23T17:15+00:00Z,10Y1001A1001A83F,MAW,B17,545
2022-02-23T17:15+00:00Z,2022-02-23T17:30+00:00Z,10Y1001A1001A83F,MAW,B17,544
