StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-28T23:00+00:00Z,2022-03-01T00:00+00:00Z,10Y1001A1001A65H,MAW,B17,143
2022-03-01T00:00+00:00Z,2022-03-01T01:00+00:00Z,10Y1001A1001A65H,MAW,B17,140
2022-03-01T01:00+00:00Z,2022-03-01T02:00+00:00Z,10Y1001A1001A65H,MAW,B17,127
2022-03-01T02:00+00:00Z,2022-03-01T03:00+00:00Z,10Y1001A1001A65H,MAW,B17,143
2022-03-01T03:00+00:00Z,2022-03-01T04:00+00:00Z,10Y1001A1001A65H,MAW,B17,143
2022-03-01T04:00+00:00Z,2022-03-01T05:00+00:00Z,10Y1001A1001A65H,MAW,B17,159
2022-03-01T05:00+00:00Z,2022-03-01T06:00+00:00Z,10Y1001A1001A65H,MAW,B17,168
2022-03-01T06:00+00:00Z,2022-03-01T07:00+00:00Z,10Y1001A1001A65H,MAW,B17,169
2022-03-01T07:00+00:00Z,2022-03-01T08:00+00:00Z,10Y1001A1001A65H,MAW,B17,166
2022-03-01T08:00+00:00Z,2022-03-01T09:00+00:00Z,10Y1001A1001A65H,MAW,B17,166
2022-03-01T09:00+00:00Z,2022-03-01T10:00+00:00Z,10Y1001A1001A65H,MAW,B17,167
2022-03-01T10:00+00:00Z,2022-03-01T11:00+00:00Z,10Y1001A1001A65H,MAW,B17,168
2022-03-01T11:00+00:00Z,2022-03-01T12:00+00:00Z,10Y1001A1001A65H,MAW,B17,167
2022-03-01T12:00+00:00Z,2022-03-01T13:00+00:00Z,10Y1001A1001A65H,MAW,B17,165
2022-03-01T13:00+00:00Z,2022-03-01T14:00+00:00Z,10Y1001A1001A65H,MAW,B17,167
2022-03-01T14:00+00:00Z,2022-03-01T15:00+00:00Z,10Y1001A1001A65H,MAW,B17,168
2022-03-01T15:00+00:00Z,2022-03-01T16:00+00:00Z,10Y1001A1001A65H,MAW,B17,167
2022-03-01T16:00+00:00Z,2022-03-01T17:00+00:00Z,10Y1001A1001A65H,MAW,B17,164
2022-03-01T17:00+00:00Z,2022-03-01T18:00+00:00Z,10Y1001A1001A65H,MAW,B17,149
2022-03-01T18:00+00:00Z,2022-03-01T19:00+00:00Z,10Y1001A1001A65H,MAW,B17,150
2022-03-01T19:00+00:00Z,2022-03-01T20:00+00:00Z,10Y1001A1001A65H,MAW,B17,166
2022-03-01T20:00+00:00Z,2022-03-01T21:00+00:00Z,10Y1001A1001A65H,MAW,B17,169
2022-03-01T21:00+00:00Z,2022-03-01T22:00+00:00Z,10Y1001A1001A65H,MAW,B17,157
2022-03-01T22:00+00:00Z,2022-03-01T23:00+00:00Z,10Y1001A1001A65H,MAW,B17,146
