StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-20T23:00+00:00Z,2022-01-21T00:00+00:00Z,10YES-REE------0,MAW,B12,707
2022-01-21T00:00+00:00Z,2022-01-21T01:00+00:00Z,10YES-REE------0,MAW,B12,607
2022-01-21T01:00+00:00Z,2022-01-21T02:00+00:00Z,10YES-REE------0,MAW,B12,659
2022-01-21T02:00+00:00Z,2022-01-21T03:00+00:00Z,10YES-REE------0,MAW,B12,578
2022-01-21T03:00+00:00Z,2022-01-21T04:00+00:00Z,10YES-REE------0,MAW,B12,566
2022-01-21T04:00+00:00Z,2022-01-21T05:00+00:00Z,10YES-REE------0,MAW,B12,859
2022-01-21T05:00+00:00Z,2022-01-21T06:00+00:00Z,10YES-REE------0,MAW,B12,1660
2022-01-21T06:00+00:00Z,2022-01-21T07:00+00:00Z,10YES-REE------0,MAW,B12,2468
2022-01-21T07:00+00:00Z,2022-01-21T08:00+00:00Z,10YES-REE------0,MAW,B12,2096
2022-01-21T08:00+00:00Z,2022-01-21T09:00+00:00Z,10YES-REE------0,MAW,B12,1039
2022-01-21T09:00+00:00Z,2022-01-21T10:00+00:00Z,10YES-REE------0,MAW,B12,719
2022-01-21T10:00+00:00Z,2022-01-21T11:00+00:00Z,10YES-REE------0,MAW,B12,721
2022-01-21T11:00+00:00Z,2022-01-21T12:00+00:00Z,10YES-REE------0,MAW,B12,673
2022-01-21T12:00+00:00Z,2022-01-21T13:00+00:00Z,10YES-REE------0,MAW,B12,694
2022-01-21T13:00+00:00Z,2022-01-21T14:00+00:00Z,10YES-REE------0,MAW,B12,675
2022-01-21T14:00+00:00Z,2022-01-21T15:00+00:00Z,10YES-REE------0,MAW,B12,793
2022-01-21T15:00+00:00Z,2022-01-21T16:00+00:00Z,10YES-REE------0,MAW,B12,1685
2022-01-21T16:00+00:00Z,2022-01-21T17:00+00:00Z,10YES-REE------0,MAW,B12,2744
2022-01-21T17:00+00:00Z,2022-01-21T18:00+00:00Z,10YES-REE------0,MAW,B12,3797
2022-01-21T18:00+00:00Z,2022-01-21T19:00+00:00Z,10YES-REE------0,MAW,B12,3634
2022-01-21T19:00+00:00Z,2022-01-21T20:00+00:00Z,10YES-REE------0,MAW,B12,3009
2022-01-21T20:00+00:00Z,2022-01-21T21:00+00:00Z,10YES-REE------0,MAW,B12,2082
2022-01-21T21:00+00:00Z,2022-01-21T22:00+00:00Z,10YES-REE------0,MAW,B12,1082
2022-01-21T22:00+00:00Z,2022-01-21T23:00+00:00Z,10YES-REE------0,MAW,B12,951
