StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-08T23:45+00:00Z,2022-02-09T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T00:00+00:00Z,2022-02-09T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T00:15+00:00Z,2022-02-09T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T00:30+00:00Z,2022-02-09T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T00:45+00:00Z,2022-02-09T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T01:00+00:00Z,2022-02-09T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T01:15+00:00Z,2022-02-09T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T01:30+00:00Z,2022-02-09T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T01:45+00:00Z,2022-02-09T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T02:00+00:00Z,2022-02-09T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T02:15+00:00Z,2022-02-09T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T02:30+00:00Z,2022-02-09T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T02:45+00:00Z,2022-02-09T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T03:00+00:00Z,2022-02-09T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T03:15+00:00Z,2022-02-09T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T03:30+00:00Z,2022-02-09T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T03:45+00:00Z,2022-02-09T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T04:00+00:00Z,2022-02-09T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T04:15+00:00Z,2022-02-09T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T04:30+00:00Z,2022-02-09T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T04:45+00:00Z,2022-02-09T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T05:00+00:00Z,2022-02-09T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T05:15+00:00Z,2022-02-09T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-09T05:30+00:00Z,2022-02-09T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1
2022-02-09T05:45+00:00Z,2022-02-09T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,16
