StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-04T23:00+00:00Z,2022-03-05T00:00+00:00Z,10YIT-GRTN-----B,MAW,B06,447
2022-03-05T00:00+00:00Z,2022-03-05T01:00+00:00Z,10YIT-GRTN-----B,MAW,B06,436
2022-03-05T01:00+00:00Z,2022-03-05T02:00+00:00Z,10YIT-GRTN-----B,MAW,B06,435
2022-03-05T02:00+00:00Z,2022-03-05T03:00+00:00Z,10YIT-GRTN-----B,MAW,B06,347
2022-03-05T03:00+00:00Z,2022-03-05T04:00+00:00Z,10YIT-GRTN-----B,MAW,B06,293
2022-03-05T04:00+00:00Z,2022-03-05T05:00+00:00Z,10YIT-GRTN-----B,MAW,B06,356
2022-03-05T05:00+00:00Z,2022-03-05T06:00+00:00Z,10YIT-GRTN-----B,MAW,B06,358
2022-03-05T06:00+00:00Z,2022-03-05T07:00+00:00Z,10YIT-GRTN-----B,MAW,B06,362
2022-03-05T07:00+00:00Z,2022-03-05T08:00+00:00Z,10YIT-GRTN-----B,MAW,B06,428
2022-03-05T08:00+00:00Z,2022-03-05T09:00+00:00Z,10YIT-GRTN-----B,MAW,B06,446
2022-03-05T09:00+00:00Z,2022-03-05T10:00+00:00Z,10YIT-GRTN-----B,MAW,B06,448
2022-03-05T10:00+00:00Z,2022-03-05T11:00+00:00Z,10YIT-GRTN-----B,MAW,B06,447
2022-03-05T11:00+00:00Z,2022-03-05T12:00+00:00Z,10YIT-GRTN-----B,MAW,B06,412
2022-03-05T12:00+00:00Z,2022-03-05T13:00+00:00Z,10YIT-GRTN-----B,MAW,B06,397
2022-03-05T13:00+00:00Z,2022-03-05T14:00+00:00Z,10YIT-GRTN-----B,MAW,B06,279
2022-03-05T14:00+00:00Z,2022-03-05T15:00+00:00Z,10YIT-GRTN-----B,MAW,B06,389
2022-03-05T15:00+00:00Z,2022-03-05T16:00+00:00Z,10YIT-GRTN-----B,MAW,B06,447
2022-03-05T16:00+00:00Z,2022-03-05T17:00+00:00Z,10YIT-GRTN-----B,MAW,B06,446
2022-03-05T17:00+00:00Z,2022-03-05T18:00+00:00Z,10YIT-GRTN-----B,MAW,B06,441
2022-03-05T18:00+00:00Z,2022-03-05T19:00+00:00Z,10YIT-GRTN-----B,MAW,B06,441
2022-03-05T19:00+00:00Z,2022-03-05T20:00+00:00Z,10YIT-GRTN-----B,MAW,B06,440
2022-03-05T20:00+00:00Z,2022-03-05T21:00+00:00Z,10YIT-GRTN-----B,MAW,B06,367
2022-03-05T21:00+00:00Z,2022-03-05T22:00+00:00Z,10YIT-GRTN-----B,MAW,B06,261
2022-03-05T22:00+00:00Z,2022-03-05T23:00+00:00Z,10YIT-GRTN-----B,MAW,B06,303
