StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-05T23:00+00:00Z,2022-04-06T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,256
2022-04-06T00:00+00:00Z,2022-04-06T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,343
2022-04-06T01:00+00:00Z,2022-04-06T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,598
2022-04-06T02:00+00:00Z,2022-04-06T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,588
2022-04-06T03:00+00:00Z,2022-04-06T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,872
2022-04-06T04:00+00:00Z,2022-04-06T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,1131
2022-04-06T05:00+00:00Z,2022-04-06T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,1431
2022-04-06T06:00+00:00Z,2022-04-06T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,1745
2022-04-06T07:00+00:00Z,2022-04-06T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,1918
2022-04-06T08:00+00:00Z,2022-04-06T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,2062
2022-04-06T09:00+00:00Z,2022-04-06T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,2004
2022-04-06T10:00+00:00Z,2022-04-06T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,2059
2022-04-06T11:00+00:00Z,2022-04-06T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,2009
2022-04-06T12:00+00:00Z,2022-04-06T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,1997
2022-04-06T13:00+00:00Z,2022-04-06T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,1893
2022-04-06T14:00+00:00Z,2022-04-06T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,2013
2022-04-06T15:00+00:00Z,2022-04-06T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,1995
2022-04-06T16:00+00:00Z,2022-04-06T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,1891
2022-04-06T17:00+00:00Z,2022-04-06T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,1753
2022-04-06T18:00+00:00Z,2022-04-06T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,1740
2022-04-06T19:00+00:00Z,2022-04-06T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,1541
2022-04-06T20:00+00:00Z,2022-04-06T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,1346
2022-04-06T21:00+00:00Z,2022-04-06T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,1597
2022-04-06T22:00+00:00Z,2022-04-06T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,1513
