StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-20T23:00+00:00Z,2022-01-21T00:00+00:00Z,10Y1001A1001A65H,MAW,B01,771
2022-01-21T00:00+00:00Z,2022-01-21T01:00+00:00Z,10Y1001A1001A65H,MAW,B01,772
2022-01-21T01:00+00:00Z,2022-01-21T02:00+00:00Z,10Y1001A1001A65H,MAW,B01,773
2022-01-21T02:00+00:00Z,2022-01-21T03:00+00:00Z,10Y1001A1001A65H,MAW,B01,783
2022-01-21T03:00+00:00Z,2022-01-21T04:00+00:00Z,10Y1001A1001A65H,MAW,B01,803
2022-01-21T04:00+00:00Z,2022-01-21T05:00+00:00Z,10Y1001A1001A65H,MAW,B01,855
2022-01-21T05:00+00:00Z,2022-01-21T06:00+00:00Z,10Y1001A1001A65H,MAW,B01,847
2022-01-21T06:00+00:00Z,2022-01-21T07:00+00:00Z,10Y1001A1001A65H,MAW,B01,846
2022-01-21T07:00+00:00Z,2022-01-21T08:00+00:00Z,10Y1001A1001A65H,MAW,B01,862
2022-01-21T08:00+00:00Z,2022-01-21T09:00+00:00Z,10Y1001A1001A65H,MAW,B01,847
2022-01-21T09:00+00:00Z,2022-01-21T10:00+00:00Z,10Y1001A1001A65H,MAW,B01,847
2022-01-21T10:00+00:00Z,2022-01-21T11:00+00:00Z,10Y1001A1001A65H,MAW,B01,801
2022-01-21T11:00+00:00Z,2022-01-21T12:00+00:00Z,10Y1001A1001A65H,MAW,B01,637
2022-01-21T12:00+00:00Z,2022-01-21T13:00+00:00Z,10Y1001A1001A65H,MAW,B01,553
2022-01-21T13:00+00:00Z,2022-01-21T14:00+00:00Z,10Y1001A1001A65H,MAW,B01,514
2022-01-21T14:00+00:00Z,2022-01-21T15:00+00:00Z,10Y1001A1001A65H,MAW,B01,531
2022-01-21T15:00+00:00Z,2022-01-21T16:00+00:00Z,10Y1001A1001A65H,MAW,B01,546
2022-01-21T16:00+00:00Z,2022-01-21T17:00+00:00Z,10Y1001A1001A65H,MAW,B01,515
2022-01-21T17:00+00:00Z,2022-01-21T18:00+00:00Z,10Y1001A1001A65H,MAW,B01,550
2022-01-21T18:00+00:00Z,2022-01-21T19:00+00:00Z,10Y1001A1001A65H,MAW,B01,571
2022-01-21T19:00+00:00Z,2022-01-21T20:00+00:00Z,10Y1001A1001A65H,MAW,B01,635
2022-01-21T20:00+00:00Z,2022-01-21T21:00+00:00Z,10Y1001A1001A65H,MAW,B01,637
2022-01-21T21:00+00:00Z,2022-01-21T22:00+00:00Z,10Y1001A1001A65H,MAW,B01,675
2022-01-21T22:00+00:00Z,2022-01-21T23:00+00:00Z,10Y1001A1001A65H,MAW,B01,613
