StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-10T23:00+00:00Z,2022-03-11T00:00+00:00Z,10YSE-1--------K,MAW,B19,5559
2022-03-11T00:00+00:00Z,2022-03-11T01:00+00:00Z,10YSE-1--------K,MAW,B19,5291
2022-03-11T01:00+00:00Z,2022-03-11T02:00+00:00Z,10YSE-1--------K,MAW,B19,4956
2022-03-11T02:00+00:00Z,2022-03-11T03:00+00:00Z,10YSE-1--------K,MAW,B19,4718
2022-03-11T03:00+00:00Z,2022-03-11T04:00+00:00Z,10YSE-1--------K,MAW,B19,4481
2022-03-11T04:00+00:00Z,2022-03-11T05:00+00:00Z,10YSE-1--------K,MAW,B19,4377
2022-03-11T05:00+00:00Z,2022-03-11T06:00+00:00Z,10YSE-1--------K,MAW,B19,4343
2022-03-11T06:00+00:00Z,2022-03-11T07:00+00:00Z,10YSE-1--------K,MAW,B19,3893
2022-03-11T07:00+00:00Z,2022-03-11T08:00+00:00Z,10YSE-1--------K,MAW,B19,3493
2022-03-11T08:00+00:00Z,2022-03-11T09:00+00:00Z,10YSE-1--------K,MAW,B19,2923
2022-03-11T09:00+00:00Z,2022-03-11T10:00+00:00Z,10YSE-1--------K,MAW,B19,2409
2022-03-11T10:00+00:00Z,2022-03-11T11:00+00:00Z,10YSE-1--------K,MAW,B19,2251
2022-03-11T11:00+00:00Z,2022-03-11T12:00+00:00Z,10YSE-1--------K,MAW,B19,2256
2022-03-11T12:00+00:00Z,2022-03-11T13:00+00:00Z,10YSE-1--------K,MAW,B19,2331
2022-03-11T13:00+00:00Z,2022-03-11T14:00+00:00Z,10YSE-1--------K,MAW,B19,2418
2022-03-11T14:00+00:00Z,2022-03-11T15:00+00:00Z,10YSE-1--------K,MAW,B19,2687
2022-03-11T15:00+00:00Z,2022-03-11T16:00+00:00Z,10YSE-1--------K,MAW,B19,2940
2022-03-11T16:00+00:00Z,2022-03-11T17:00+00:00Z,10YSE-1--------K,MAW,B19,3158
2022-03-11T17:00+00:00Z,2022-03-11T18:00+00:00Z,10YSE-1--------K,MAW,B19,3173
2022-03-11T18:00+00:00Z,2022-03-11T19:00+00:00Z,10YSE-1--------K,MAW,B19,3267
2022-03-11T19:00+00:00Z,2022-03-11T20:00+00:00Z,10YSE-1--------K,MAW,B19,3274
2022-03-11T20:00+00:00Z,2022-03-11T21:00+00:00Z,10YSE-1--------K,MAW,B19,3265
2022-03-11T21:00+00:00Z,2022-03-11T22:00+00:00Z,10YSE-1--------K,MAW,B19,3224
2022-03-11T22:00+00:00Z,2022-03-11T23:00+00:00Z,10YSE-1--------K,MAW,B19,3157
