StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-27T23:00+00:00Z,2022-03-28T00:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1702
2022-03-28T00:00+00:00Z,2022-03-28T01:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1717
2022-03-28T01:00+00:00Z,2022-03-28T02:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1742
2022-03-28T02:00+00:00Z,2022-03-28T03:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1783
2022-03-28T03:00+00:00Z,2022-03-28T04:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1959
2022-03-28T04:00+00:00Z,2022-03-28T05:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1982
2022-03-28T05:00+00:00Z,2022-03-28T06:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2089
2022-03-28T06:00+00:00Z,2022-03-28T07:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2045
2022-03-28T07:00+00:00Z,2022-03-28T08:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1890
2022-03-28T08:00+00:00Z,2022-03-28T09:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1794
2022-03-28T09:00+00:00Z,2022-03-28T10:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1812
2022-03-28T10:00+00:00Z,2022-03-28T11:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1827
2022-03-28T11:00+00:00Z,2022-03-28T12:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1898
2022-03-28T12:00+00:00Z,2022-03-28T13:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2005
2022-03-28T13:00+00:00Z,2022-03-28T14:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2120
2022-03-28T14:00+00:00Z,2022-03-28T15:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2247
2022-03-28T15:00+00:00Z,2022-03-28T16:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2509
2022-03-28T16:00+00:00Z,2022-03-28T17:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2544
2022-03-28T17:00+00:00Z,2022-03-28T18:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2773
2022-03-28T18:00+00:00Z,2022-03-28T19:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2686
2022-03-28T19:00+00:00Z,2022-03-28T20:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2498
2022-03-28T20:00+00:00Z,2022-03-28T21:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2149
2022-03-28T21:00+00:00Z,2022-03-28T22:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1899
2022-03-28T22:00+00:00Z,2022-03-28T23:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1905
