StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-12T23:00+00:00Z,2022-01-13T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,4045
2022-01-13T00:00+00:00Z,2022-01-13T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,4412
2022-01-13T01:00+00:00Z,2022-01-13T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,4604
2022-01-13T02:00+00:00Z,2022-01-13T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,4798
2022-01-13T03:00+00:00Z,2022-01-13T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,5063
2022-01-13T04:00+00:00Z,2022-01-13T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,5262
2022-01-13T05:00+00:00Z,2022-01-13T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,5310
2022-01-13T06:00+00:00Z,2022-01-13T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,5443
2022-01-13T07:00+00:00Z,2022-01-13T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,5539
2022-01-13T08:00+00:00Z,2022-01-13T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,5605
2022-01-13T09:00+00:00Z,2022-01-13T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,5675
2022-01-13T10:00+00:00Z,2022-01-13T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,5754
2022-01-13T11:00+00:00Z,2022-01-13T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,5757
2022-01-13T12:00+00:00Z,2022-01-13T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,5759
2022-01-13T13:00+00:00Z,2022-01-13T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,5814
2022-01-13T14:00+00:00Z,2022-01-13T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,5930
2022-01-13T15:00+00:00Z,2022-01-13T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,6004
2022-01-13T16:00+00:00Z,2022-01-13T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,6084
2022-01-13T17:00+00:00Z,2022-01-13T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,6125
2022-01-13T18:00+00:00Z,2022-01-13T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,6127
2022-01-13T19:00+00:00Z,2022-01-13T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,6182
2022-01-13T20:00+00:00Z,2022-01-13T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,6177
2022-01-13T21:00+00:00Z,2022-01-13T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,6197
2022-01-13T22:00+00:00Z,2022-01-13T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,6214
