StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-14T23:00+00:00Z,2022-03-15T00:00+00:00Z,10YPL-AREA-----S,MAW,B04,848
2022-03-15T00:00+00:00Z,2022-03-15T01:00+00:00Z,10YPL-AREA-----S,MAW,B04,849
2022-03-15T01:00+00:00Z,2022-03-15T02:00+00:00Z,10YPL-AREA-----S,MAW,B04,849
2022-03-15T02:00+00:00Z,2022-03-15T03:00+00:00Z,10YPL-AREA-----S,MAW,B04,850
2022-03-15T03:00+00:00Z,2022-03-15T04:00+00:00Z,10YPL-AREA-----S,MAW,B04,868
2022-03-15T04:00+00:00Z,2022-03-15T05:00+00:00Z,10YPL-AREA-----S,MAW,B04,914
2022-03-15T05:00+00:00Z,2022-03-15T06:00+00:00Z,10YPL-AREA-----S,MAW,B04,917
2022-03-15T06:00+00:00Z,2022-03-15T07:00+00:00Z,10YPL-AREA-----S,MAW,B04,917
2022-03-15T07:00+00:00Z,2022-03-15T08:00+00:00Z,10YPL-AREA-----S,MAW,B04,914
2022-03-15T08:00+00:00Z,2022-03-15T09:00+00:00Z,10YPL-AREA-----S,MAW,B04,962
2022-03-15T09:00+00:00Z,2022-03-15T10:00+00:00Z,10YPL-AREA-----S,MAW,B04,979
2022-03-15T10:00+00:00Z,2022-03-15T11:00+00:00Z,10YPL-AREA-----S,MAW,B04,1100
2022-03-15T11:00+00:00Z,2022-03-15T12:00+00:00Z,10YPL-AREA-----S,MAW,B04,1168
2022-03-15T12:00+00:00Z,2022-03-15T13:00+00:00Z,10YPL-AREA-----S,MAW,B04,1245
2022-03-15T13:00+00:00Z,2022-03-15T14:00+00:00Z,10YPL-AREA-----S,MAW,B04,1337
2022-03-15T14:00+00:00Z,2022-03-15T15:00+00:00Z,10YPL-AREA-----S,MAW,B04,1510
2022-03-15T15:00+00:00Z,2022-03-15T16:00+00:00Z,10YPL-AREA-----S,MAW,B04,1594
2022-03-15T16:00+00:00Z,2022-03-15T17:00+00:00Z,10YPL-AREA-----S,MAW,B04,1450
2022-03-15T17:00+00:00Z,2022-03-15T18:00+00:00Z,10YPL-AREA-----S,MAW,B04,1499
2022-03-15T18:00+00:00Z,2022-03-15T19:00+00:00Z,10YPL-AREA-----S,MAW,B04,1609
2022-03-15T19:00+00:00Z,2022-03-15T20:00+00:00Z,10YPL-AREA-----S,MAW,B04,1458
2022-03-15T20:00+00:00Z,2022-03-15T21:00+00:00Z,10YPL-AREA-----S,MAW,B04,1164
2022-03-15T21:00+00:00Z,2022-03-15T22:00+00:00Z,10YPL-AREA-----S,MAW,B04,1153
2022-03-15T22:00+00:00Z,2022-03-15T23:00+00:00Z,10YPL-AREA-----S,MAW,B04,1155
