StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-14T23:00+00:00Z,2022-01-15T00:00+00:00Z,,MAW,B10,1
2022-01-15T00:00+00:00Z,2022-01-15T01:00+00:00Z,,MAW,B10,162
2022-01-15T01:00+00:00Z,2022-01-15T02:00+00:00Z,,MAW,B10,413
2022-01-15T02:00+00:00Z,2022-01-15T03:00+00:00Z,,MAW,B10,413
2022-01-15T03:00+00:00Z,2022-01-15T04:00+00:00Z,,MAW,B10,412
2022-01-15T04:00+00:00Z,2022-01-15T05:00+00:00Z,,MAW,B10,412
2022-01-15T05:00+00:00Z,2022-01-15T06:00+00:00Z,,MAW,B10,302
2022-01-15T06:00+00:00Z,2022-01-15T07:00+00:00Z,,MAW,B10,1
2022-01-15T07:00+00:00Z,2022-01-15T08:00+00:00Z,,MAW,B10,1
2022-01-15T08:00+00:00Z,2022-01-15T09:00+00:00Z,,MAW,B10,1
2022-01-15T09:00+00:00Z,2022-01-15T10:00+00:00Z,,MAW,B10,1
2022-01-15T10:00+00:00Z,2022-01-15T11:00+00:00Z,,MAW,B10,1
2022-01-15T11:00+00:00Z,2022-01-15T12:00+00:00Z,,MAW,B10,1
2022-01-15T12:00+00:00Z,2022-01-15T13:00+00:00Z,,MAW,B10,1
2022-01-15T13:00+00:00Z,2022-01-15T14:00+00:00Z,,MAW,B10,136
2022-01-15T14:00+00:00Z,2022-01-15T15:00+00:00Z,,MAW,B10,69
2022-01-15T15:00+00:00Z,2022-01-15T16:00+00:00Z,,MAW,B10,6
2022-01-15T16:00+00:00Z,2022-01-15T17:00+00:00Z,,MAW,B10,1
2022-01-15T17:00+00:00Z,2022-01-15T18:00+00:00Z,,MAW,B10,1
2022-01-15T18:00+00:00Z,2022-01-15T19:00+00:00Z,,MAW,B10,1
2022-01-15T19:00+00:00Z,2022-01-15T20:00+00:00Z,,MAW,B10,1
2022-01-15T20:00+00:00Z,2022-01-15T21:00+00:00Z,,MAW,B10,1
2022-01-15T21:00+00:00Z,2022-01-15T22:00+00:00Z,,MAW,B10,62
2022-01-15T22:00+00:00Z,2022-01-15T23:00+00:00Z,,MAW,B10,191
