StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-15T23:00+00:00Z,2022-03-16T00:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-03-16T00:00+00:00Z,2022-03-16T01:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-03-16T01:00+00:00Z,2022-03-16T02:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-03-16T02:00+00:00Z,2022-03-16T03:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-03-16T03:00+00:00Z,2022-03-16T04:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-03-16T04:00+00:00Z,2022-03-16T05:00+00:00Z,10YIT-GRTN-----B,MAW,B10,728
2022-03-16T05:00+00:00Z,2022-03-16T06:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1044
2022-03-16T06:00+00:00Z,2022-03-16T07:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1195
2022-03-16T07:00+00:00Z,2022-03-16T08:00+00:00Z,10YIT-GRTN-----B,MAW,B10,975
2022-03-16T08:00+00:00Z,2022-03-16T09:00+00:00Z,10YIT-GRTN-----B,MAW,B10,147
2022-03-16T09:00+00:00Z,2022-03-16T10:00+00:00Z,10YIT-GRTN-----B,MAW,B10,6
2022-03-16T10:00+00:00Z,2022-03-16T11:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-03-16T11:00+00:00Z,2022-03-16T12:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-03-16T12:00+00:00Z,2022-03-16T13:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-03-16T13:00+00:00Z,2022-03-16T14:00+00:00Z,10YIT-GRTN-----B,MAW,B10,129
2022-03-16T14:00+00:00Z,2022-03-16T15:00+00:00Z,10YIT-GRTN-----B,MAW,B10,175
2022-03-16T15:00+00:00Z,2022-03-16T16:00+00:00Z,10YIT-GRTN-----B,MAW,B10,311
2022-03-16T16:00+00:00Z,2022-03-16T17:00+00:00Z,10YIT-GRTN-----B,MAW,B10,187
2022-03-16T17:00+00:00Z,2022-03-16T18:00+00:00Z,10YIT-GRTN-----B,MAW,B10,232
2022-03-16T18:00+00:00Z,2022-03-16T19:00+00:00Z,10YIT-GRTN-----B,MAW,B10,431
2022-03-16T19:00+00:00Z,2022-03-16T20:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-03-16T20:00+00:00Z,2022-03-16T21:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-03-16T21:00+00:00Z,2022-03-16T22:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-03-16T22:00+00:00Z,2022-03-16T23:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-03-15T23:00+00:00Z,2022-03-16T00:00+00:00Z,,MAW,B10,405
2022-03-16T00:00+00:00Z,2022-03-16T01:00+00:00Z,,MAW,B10,408
2022-03-16T01:00+00:00Z,2022-03-16T02:00+00:00Z,,MAW,B10,699
2022-03-16T02:00+00:00Z,2022-03-16T03:00+00:00Z,,MAW,B10,496
2022-03-16T03:00+00:00Z,2022-03-16T04:00+00:00Z,,MAW,B10,3
2022-03-16T04:00+00:00Z,2022-03-16T05:00+00:00Z,,MAW,B10,3
2022-03-16T05:00+00:00Z,2022-03-16T06:00+00:00Z,,MAW,B10,2
2022-03-16T07:00+00:00Z,2022-03-16T08:00+00:00Z,,MAW,B10,2
2022-03-16T08:00+00:00Z,2022-03-16T09:00+00:00Z,,MAW,B10,3
2022-03-16T09:00+00:00Z,2022-03-16T10:00+00:00Z,,MAW,B10,359
2022-03-16T10:00+00:00Z,2022-03-16T11:00+00:00Z,,MAW,B10,397
2022-03-16T11:00+00:00Z,2022-03-16T12:00+00:00Z,,MAW,B10,499
2022-03-16T12:00+00:00Z,2022-03-16T13:00+00:00Z,,MAW,B10,336
2022-03-16T13:00+00:00Z,2022-03-16T14:00+00:00Z,,MAW,B10,3
2022-03-16T14:00+00:00Z,2022-03-16T15:00+00:00Z,,MAW,B10,3
2022-03-16T15:00+00:00Z,2022-03-16T16:00+00:00Z,,MAW,B10,3
2022-03-16T16:00+00:00Z,2022-03-16T17:00+00:00Z,,MAW,B10,3
2022-03-16T17:00+00:00Z,2022-03-16T18:00+00:00Z,,MAW,B10,3
2022-03-16T18:00+00:00Z,2022-03-16T19:00+00:00Z,,MAW,B10,3
2022-03-16T19:00+00:00Z,2022-03-16T20:00+00:00Z,,MAW,B10,105
2022-03-16T20:00+00:00Z,2022-03-16T21:00+00:00Z,,MAW,B10,107
2022-03-16T21:00+00:00Z,2022-03-16T22:00+00:00Z,,MAW,B10,108
2022-03-16T22:00+00:00Z,2022-03-16T23:00+00:00Z,,MAW,B10,606
