StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-28T23:00+00:00Z,2022-03-01T00:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4855
2022-03-01T00:00+00:00Z,2022-03-01T01:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4885
2022-03-01T01:00+00:00Z,2022-03-01T02:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4846
2022-03-01T02:00+00:00Z,2022-03-01T03:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4561
2022-03-01T03:00+00:00Z,2022-03-01T04:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4233
2022-03-01T04:00+00:00Z,2022-03-01T05:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4113
2022-03-01T05:00+00:00Z,2022-03-01T06:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4389
2022-03-01T06:00+00:00Z,2022-03-01T07:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4141
2022-03-01T07:00+00:00Z,2022-03-01T08:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4331
2022-03-01T08:00+00:00Z,2022-03-01T09:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4488
2022-03-01T09:00+00:00Z,2022-03-01T10:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4172
2022-03-01T10:00+00:00Z,2022-03-01T11:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4116
2022-03-01T11:00+00:00Z,2022-03-01T12:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4439
2022-03-01T12:00+00:00Z,2022-03-01T13:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4893
2022-03-01T13:00+00:00Z,2022-03-01T14:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5306
2022-03-01T14:00+00:00Z,2022-03-01T15:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5520
2022-03-01T15:00+00:00Z,2022-03-01T16:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5638
2022-03-01T16:00+00:00Z,2022-03-01T17:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5589
2022-03-01T17:00+00:00Z,2022-03-01T18:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5364
2022-03-01T18:00+00:00Z,2022-03-01T19:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5218
2022-03-01T19:00+00:00Z,2022-03-01T20:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5566
2022-03-01T20:00+00:00Z,2022-03-01T21:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5451
2022-03-01T21:00+00:00Z,2022-03-01T22:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5293
2022-03-01T22:00+00:00Z,2022-03-01T23:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5126
