StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-06T23:00+00:00Z,2022-02-07T00:00+00:00Z,10YES-REE------0,MAW,B11,547
2022-02-07T00:00+00:00Z,2022-02-07T01:00+00:00Z,10YES-REE------0,MAW,B11,534
2022-02-07T01:00+00:00Z,2022-02-07T02:00+00:00Z,10YES-REE------0,MAW,B11,521
2022-02-07T02:00+00:00Z,2022-02-07T03:00+00:00Z,10YES-REE------0,MAW,B11,524
2022-02-07T03:00+00:00Z,2022-02-07T04:00+00:00Z,10YES-REE------0,MAW,B11,524
2022-02-07T04:00+00:00Z,2022-02-07T05:00+00:00Z,10YES-REE------0,MAW,B11,574
2022-02-07T05:00+00:00Z,2022-02-07T06:00+00:00Z,10YES-REE------0,MAW,B11,638
2022-02-07T06:00+00:00Z,2022-02-07T07:00+00:00Z,10YES-REE------0,MAW,B11,678
2022-02-07T07:00+00:00Z,2022-02-07T08:00+00:00Z,10YES-REE------0,MAW,B11,637
2022-02-07T08:00+00:00Z,2022-02-07T09:00+00:00Z,10YES-REE------0,MAW,B11,660
2022-02-07T09:00+00:00Z,2022-02-07T10:00+00:00Z,10YES-REE------0,MAW,B11,560
2022-02-07T10:00+00:00Z,2022-02-07T11:00+00:00Z,10YES-REE------0,MAW,B11,543
2022-02-07T11:00+00:00Z,2022-02-07T12:00+00:00Z,10YES-REE------0,MAW,B11,530
2022-02-07T12:00+00:00Z,2022-02-07T13:00+00:00Z,10YES-REE------0,MAW,B11,518
2022-02-07T13:00+00:00Z,2022-02-07T14:00+00:00Z,10YES-REE------0,MAW,B11,509
2022-02-07T14:00+00:00Z,2022-02-07T15:00+00:00Z,10YES-REE------0,MAW,B11,503
2022-02-07T15:00+00:00Z,2022-02-07T16:00+00:00Z,10YES-REE------0,MAW,B11,525
2022-02-07T16:00+00:00Z,2022-02-07T17:00+00:00Z,10YES-REE------0,MAW,B11,591
2022-02-07T17:00+00:00Z,2022-02-07T18:00+00:00Z,10YES-REE------0,MAW,B11,629
2022-02-07T18:00+00:00Z,2022-02-07T19:00+00:00Z,10YES-REE------0,MAW,B11,635
2022-02-07T19:00+00:00Z,2022-02-07T20:00+00:00Z,10YES-REE------0,MAW,B11,716
2022-02-07T20:00+00:00Z,2022-02-07T21:00+00:00Z,10YES-REE------0,MAW,B11,591
2022-02-07T21:00+00:00Z,2022-02-07T22:00+00:00Z,10YES-REE------0,MAW,B11,556
2022-02-07T22:00+00:00Z,2022-02-07T23:00+00:00Z,10YES-REE------0,MAW,B11,544
