StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-27T23:00+00:00Z,2022-03-28T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,1401
2022-03-28T00:00+00:00Z,2022-03-28T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,1454
2022-03-28T01:00+00:00Z,2022-03-28T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,1500
2022-03-28T02:00+00:00Z,2022-03-28T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,1485
2022-03-28T03:00+00:00Z,2022-03-28T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,1562
2022-03-28T04:00+00:00Z,2022-03-28T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,1707
2022-03-28T05:00+00:00Z,2022-03-28T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,1675
2022-03-28T06:00+00:00Z,2022-03-28T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,1438
2022-03-28T07:00+00:00Z,2022-03-28T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,1357
2022-03-28T08:00+00:00Z,2022-03-28T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,1353
2022-03-28T09:00+00:00Z,2022-03-28T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,1321
2022-03-28T10:00+00:00Z,2022-03-28T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,1367
2022-03-28T11:00+00:00Z,2022-03-28T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,1473
2022-03-28T12:00+00:00Z,2022-03-28T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,1598
2022-03-28T13:00+00:00Z,2022-03-28T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,1666
2022-03-28T14:00+00:00Z,2022-03-28T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,1677
2022-03-28T15:00+00:00Z,2022-03-28T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,1688
2022-03-28T16:00+00:00Z,2022-03-28T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,1755
2022-03-28T17:00+00:00Z,2022-03-28T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,1854
2022-03-28T18:00+00:00Z,2022-03-28T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,1913
2022-03-28T19:00+00:00Z,2022-03-28T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,1851
2022-03-28T20:00+00:00Z,2022-03-28T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,1784
2022-03-28T21:00+00:00Z,2022-03-28T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,1613
2022-03-28T22:00+00:00Z,2022-03-28T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,1500
