StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-19T23:00+00:00Z,2022-01-20T00:00+00:00Z,10Y1001A1001A65H,MAW,B01,565
2022-01-20T00:00+00:00Z,2022-01-20T01:00+00:00Z,10Y1001A1001A65H,MAW,B01,639
2022-01-20T01:00+00:00Z,2022-01-20T02:00+00:00Z,10Y1001A1001A65H,MAW,B01,563
2022-01-20T02:00+00:00Z,2022-01-20T03:00+00:00Z,10Y1001A1001A65H,MAW,B01,539
2022-01-20T03:00+00:00Z,2022-01-20T04:00+00:00Z,10Y1001A1001A65H,MAW,B01,579
2022-01-20T04:00+00:00Z,2022-01-20T05:00+00:00Z,10Y1001A1001A65H,MAW,B01,695
2022-01-20T05:00+00:00Z,2022-01-20T06:00+00:00Z,10Y1001A1001A65H,MAW,B01,818
2022-01-20T06:00+00:00Z,2022-01-20T07:00+00:00Z,10Y1001A1001A65H,MAW,B01,865
2022-01-20T07:00+00:00Z,2022-01-20T08:00+00:00Z,10Y1001A1001A65H,MAW,B01,866
2022-01-20T08:00+00:00Z,2022-01-20T09:00+00:00Z,10Y1001A1001A65H,MAW,B01,834
2022-01-20T09:00+00:00Z,2022-01-20T10:00+00:00Z,10Y1001A1001A65H,MAW,B01,802
2022-01-20T10:00+00:00Z,2022-01-20T11:00+00:00Z,10Y1001A1001A65H,MAW,B01,819
2022-01-20T11:00+00:00Z,2022-01-20T12:00+00:00Z,10Y1001A1001A65H,MAW,B01,809
2022-01-20T12:00+00:00Z,2022-01-20T13:00+00:00Z,10Y1001A1001A65H,MAW,B01,788
2022-01-20T13:00+00:00Z,2022-01-20T14:00+00:00Z,10Y1001A1001A65H,MAW,B01,813
2022-01-20T14:00+00:00Z,2022-01-20T15:00+00:00Z,10Y1001A1001A65H,MAW,B01,910
2022-01-20T15:00+00:00Z,2022-01-20T16:00+00:00Z,10Y1001A1001A65H,MAW,B01,966
2022-01-20T16:00+00:00Z,2022-01-20T17:00+00:00Z,10Y1001A1001A65H,MAW,B01,853
2022-01-20T17:00+00:00Z,2022-01-20T18:00+00:00Z,10Y1001A1001A65H,MAW,B01,853
2022-01-20T18:00+00:00Z,2022-01-20T19:00+00:00Z,10Y1001A1001A65H,MAW,B01,748
2022-01-20T19:00+00:00Z,2022-01-20T20:00+00:00Z,10Y1001A1001A65H,MAW,B01,788
2022-01-20T20:00+00:00Z,2022-01-20T21:00+00:00Z,10Y1001A1001A65H,MAW,B01,825
2022-01-20T21:00+00:00Z,2022-01-20T22:00+00:00Z,10Y1001A1001A65H,MAW,B01,819
2022-01-20T22:00+00:00Z,2022-01-20T23:00+00:00Z,10Y1001A1001A65H,MAW,B01,736
