StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-21T23:00+00:00Z,2022-02-22T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-22T00:00+00:00Z,2022-02-22T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-22T01:00+00:00Z,2022-02-22T02:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-22T02:00+00:00Z,2022-02-22T03:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-22T03:00+00:00Z,2022-02-22T04:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-22T04:00+00:00Z,2022-02-22T05:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-22T05:00+00:00Z,2022-02-22T06:00+00:00Z,10YSE-1--------K,MAW,B16,1
2022-02-22T06:00+00:00Z,2022-02-22T07:00+00:00Z,10YSE-1--------K,MAW,B16,34
2022-02-22T07:00+00:00Z,2022-02-22T08:00+00:00Z,10YSE-1--------K,MAW,B16,90
2022-02-22T08:00+00:00Z,2022-02-22T09:00+00:00Z,10YSE-1--------K,MAW,B16,145
2022-02-22T09:00+00:00Z,2022-02-22T10:00+00:00Z,10YSE-1--------K,MAW,B16,181
2022-02-22T10:00+00:00Z,2022-02-22T11:00+00:00Z,10YSE-1--------K,MAW,B16,177
2022-02-22T11:00+00:00Z,2022-02-22T12:00+00:00Z,10YSE-1--------K,MAW,B16,144
2022-02-22T12:00+00:00Z,2022-02-22T13:00+00:00Z,10YSE-1--------K,MAW,B16,90
2022-02-22T13:00+00:00Z,2022-02-22T14:00+00:00Z,10YSE-1--------K,MAW,B16,38
2022-02-22T14:00+00:00Z,2022-02-22T15:00+00:00Z,10YSE-1--------K,MAW,B16,6
2022-02-22T15:00+00:00Z,2022-02-22T16:00+00:00Z,10YSE-1--------K,MAW,B16,1
2022-02-22T16:00+00:00Z,2022-02-22T17:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-22T17:00+00:00Z,2022-02-22T18:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-22T18:00+00:00Z,2022-02-22T19:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-22T19:00+00:00Z,2022-02-22T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-22T20:00+00:00Z,2022-02-22T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-22T21:00+00:00Z,2022-02-22T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-22T22:00+00:00Z,2022-02-22T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
