StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-20T23:45+00:00Z,2022-01-21T00:00+00:00Z,10YNL----------L,MAW,B05,2140
2022-01-21T00:00+00:00Z,2022-01-21T00:15+00:00Z,10YNL----------L,MAW,B05,2133
2022-01-21T00:15+00:00Z,2022-01-21T00:30+00:00Z,10YNL----------L,MAW,B05,2135
2022-01-21T00:30+00:00Z,2022-01-21T00:45+00:00Z,10YNL----------L,MAW,B05,2139
2022-01-21T00:45+00:00Z,2022-01-21T01:00+00:00Z,10YNL----------L,MAW,B05,2208
2022-01-21T01:00+00:00Z,2022-01-21T01:15+00:00Z,10YNL----------L,MAW,B05,2257
2022-01-21T01:15+00:00Z,2022-01-21T01:30+00:00Z,10YNL----------L,MAW,B05,2250
2022-01-21T01:30+00:00Z,2022-01-21T01:45+00:00Z,10YNL----------L,MAW,B05,2248
2022-01-21T01:45+00:00Z,2022-01-21T02:00+00:00Z,10YNL----------L,MAW,B05,2323
2022-01-21T02:00+00:00Z,2022-01-21T02:15+00:00Z,10YNL----------L,MAW,B05,2346
2022-01-21T02:15+00:00Z,2022-01-21T02:30+00:00Z,10YNL----------L,MAW,B05,2355
2022-01-21T02:30+00:00Z,2022-01-21T02:45+00:00Z,10YNL----------L,MAW,B05,2369
2022-01-21T02:45+00:00Z,2022-01-21T03:00+00:00Z,10YNL----------L,MAW,B05,2445
2022-01-21T03:00+00:00Z,2022-01-21T03:15+00:00Z,10YNL----------L,MAW,B05,2501
2022-01-21T03:15+00:00Z,2022-01-21T03:30+00:00Z,10YNL----------L,MAW,B05,2511
2022-01-21T03:30+00:00Z,2022-01-21T03:45+00:00Z,10YNL----------L,MAW,B05,2530
2022-01-21T03:45+00:00Z,2022-01-21T04:00+00:00Z,10YNL----------L,MAW,B05,2558
2022-01-21T04:00+00:00Z,2022-01-21T04:15+00:00Z,10YNL----------L,MAW,B05,2552
2022-01-21T04:15+00:00Z,2022-01-21T04:30+00:00Z,10YNL----------L,MAW,B05,2540
2022-01-21T04:30+00:00Z,2022-01-21T04:45+00:00Z,10YNL----------L,MAW,B05,2567
2022-01-21T04:45+00:00Z,2022-01-21T05:00+00:00Z,10YNL----------L,MAW,B05,2699
2022-01-21T05:00+00:00Z,2022-01-21T05:15+00:00Z,10YNL----------L,MAW,B05,2812
2022-01-21T05:15+00:00Z,2022-01-21T05:30+00:00Z,10YNL----------L,MAW,B05,2904
2022-01-21T05:30+00:00Z,2022-01-21T05:45+00:00Z,10YNL----------L,MAW,B05,2960
