StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-28T23:30+00:00Z,2022-03-29T00:00+00:00Z,10Y1001A1001A92E,MAW,B04,341
2022-03-29T00:00+00:00Z,2022-03-29T00:30+00:00Z,10Y1001A1001A92E,MAW,B04,345
2022-03-29T00:30+00:00Z,2022-03-29T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,377
2022-03-29T01:00+00:00Z,2022-03-29T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,369
2022-03-29T01:30+00:00Z,2022-03-29T02:00+00:00Z,10Y1001A1001A92E,MAW,B04,396
2022-03-29T02:00+00:00Z,2022-03-29T02:30+00:00Z,10Y1001A1001A92E,MAW,B04,394
2022-03-29T02:30+00:00Z,2022-03-29T03:00+00:00Z,10Y1001A1001A92E,MAW,B04,410
2022-03-29T03:00+00:00Z,2022-03-29T03:30+00:00Z,10Y1001A1001A92E,MAW,B04,407
2022-03-29T03:30+00:00Z,2022-03-29T04:00+00:00Z,10Y1001A1001A92E,MAW,B04,463
2022-03-29T04:00+00:00Z,2022-03-29T04:30+00:00Z,10Y1001A1001A92E,MAW,B04,462
2022-03-29T04:30+00:00Z,2022-03-29T05:00+00:00Z,10Y1001A1001A92E,MAW,B04,476
2022-03-29T05:00+00:00Z,2022-03-29T05:30+00:00Z,10Y1001A1001A92E,MAW,B04,471
2022-03-29T05:30+00:00Z,2022-03-29T06:00+00:00Z,10Y1001A1001A92E,MAW,B04,478
2022-03-29T06:00+00:00Z,2022-03-29T06:30+00:00Z,10Y1001A1001A92E,MAW,B04,475
2022-03-29T06:30+00:00Z,2022-03-29T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,465
2022-03-29T07:00+00:00Z,2022-03-29T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,428
2022-03-29T07:30+00:00Z,2022-03-29T08:00+00:00Z,10Y1001A1001A92E,MAW,B04,419
2022-03-29T08:00+00:00Z,2022-03-29T08:30+00:00Z,10Y1001A1001A92E,MAW,B04,422
2022-03-29T08:30+00:00Z,2022-03-29T09:00+00:00Z,10Y1001A1001A92E,MAW,B04,409
2022-03-29T09:00+00:00Z,2022-03-29T09:30+00:00Z,10Y1001A1001A92E,MAW,B04,403
2022-03-29T09:30+00:00Z,2022-03-29T10:00+00:00Z,10Y1001A1001A92E,MAW,B04,382
2022-03-29T10:00+00:00Z,2022-03-29T10:30+00:00Z,10Y1001A1001A92E,MAW,B04,375
