StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-09T23:00+00:00Z,2022-02-10T00:00+00:00Z,10Y1001A1001A65H,MAW,B19,1881
2022-02-10T00:00+00:00Z,2022-02-10T01:00+00:00Z,10Y1001A1001A65H,MAW,B19,1799
2022-02-10T01:00+00:00Z,2022-02-10T02:00+00:00Z,10Y1001A1001A65H,MAW,B19,1746
2022-02-10T02:00+00:00Z,2022-02-10T03:00+00:00Z,10Y1001A1001A65H,MAW,B19,1647
2022-02-10T03:00+00:00Z,2022-02-10T04:00+00:00Z,10Y1001A1001A65H,MAW,B19,1526
2022-02-10T04:00+00:00Z,2022-02-10T05:00+00:00Z,10Y1001A1001A65H,MAW,B19,1449
2022-02-10T05:00+00:00Z,2022-02-10T06:00+00:00Z,10Y1001A1001A65H,MAW,B19,1448
2022-02-10T06:00+00:00Z,2022-02-10T07:00+00:00Z,10Y1001A1001A65H,MAW,B19,1466
2022-02-10T07:00+00:00Z,2022-02-10T08:00+00:00Z,10Y1001A1001A65H,MAW,B19,1312
2022-02-10T08:00+00:00Z,2022-02-10T09:00+00:00Z,10Y1001A1001A65H,MAW,B19,1390
2022-02-10T09:00+00:00Z,2022-02-10T10:00+00:00Z,10Y1001A1001A65H,MAW,B19,1547
2022-02-10T10:00+00:00Z,2022-02-10T11:00+00:00Z,10Y1001A1001A65H,MAW,B19,1749
2022-02-10T11:00+00:00Z,2022-02-10T12:00+00:00Z,10Y1001A1001A65H,MAW,B19,1914
2022-02-10T12:00+00:00Z,2022-02-10T13:00+00:00Z,10Y1001A1001A65H,MAW,B19,1969
2022-02-10T13:00+00:00Z,2022-02-10T14:00+00:00Z,10Y1001A1001A65H,MAW,B19,1985
2022-02-10T14:00+00:00Z,2022-02-10T15:00+00:00Z,10Y1001A1001A65H,MAW,B19,1729
2022-02-10T15:00+00:00Z,2022-02-10T16:00+00:00Z,10Y1001A1001A65H,MAW,B19,1615
2022-02-10T16:00+00:00Z,2022-02-10T17:00+00:00Z,10Y1001A1001A65H,MAW,B19,1523
2022-02-10T17:00+00:00Z,2022-02-10T18:00+00:00Z,10Y1001A1001A65H,MAW,B19,1487
2022-02-10T18:00+00:00Z,2022-02-10T19:00+00:00Z,10Y1001A1001A65H,MAW,B19,1347
2022-02-10T19:00+00:00Z,2022-02-10T20:00+00:00Z,10Y1001A1001A65H,MAW,B19,1244
2022-02-10T20:00+00:00Z,2022-02-10T21:00+00:00Z,10Y1001A1001A65H,MAW,B19,1103
2022-02-10T21:00+00:00Z,2022-02-10T22:00+00:00Z,10Y1001A1001A65H,MAW,B19,962
2022-02-10T22:00+00:00Z,2022-02-10T23:00+00:00Z,10Y1001A1001A65H,MAW,B19,726
