StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-07T23:00+00:00Z,2022-04-08T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,126
2022-04-08T00:00+00:00Z,2022-04-08T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,121
2022-04-08T01:00+00:00Z,2022-04-08T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,122
2022-04-08T02:00+00:00Z,2022-04-08T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,132
2022-04-08T03:00+00:00Z,2022-04-08T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,139
2022-04-08T04:00+00:00Z,2022-04-08T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,139
2022-04-08T05:00+00:00Z,2022-04-08T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,165
2022-04-08T06:00+00:00Z,2022-04-08T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,168
2022-04-08T07:00+00:00Z,2022-04-08T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,156
2022-04-08T08:00+00:00Z,2022-04-08T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,142
2022-04-08T09:00+00:00Z,2022-04-08T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,132
2022-04-08T10:00+00:00Z,2022-04-08T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,135
2022-04-08T11:00+00:00Z,2022-04-08T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,129
2022-04-08T12:00+00:00Z,2022-04-08T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,129
2022-04-08T13:00+00:00Z,2022-04-08T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,129
2022-04-08T14:00+00:00Z,2022-04-08T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,149
2022-04-08T15:00+00:00Z,2022-04-08T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,178
2022-04-08T16:00+00:00Z,2022-04-08T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,186
2022-04-08T17:00+00:00Z,2022-04-08T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,250
2022-04-08T18:00+00:00Z,2022-04-08T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,256
2022-04-08T19:00+00:00Z,2022-04-08T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,238
2022-04-08T20:00+00:00Z,2022-04-08T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,229
2022-04-08T21:00+00:00Z,2022-04-08T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,188
2022-04-08T22:00+00:00Z,2022-04-08T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,195
