StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-27T23:30+00:00Z,2022-03-28T00:00+00:00Z,10Y1001A1001A92E,MAW,B04,384
2022-03-28T00:00+00:00Z,2022-03-28T00:30+00:00Z,10Y1001A1001A92E,MAW,B04,383
2022-03-28T00:30+00:00Z,2022-03-28T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,394
2022-03-28T01:00+00:00Z,2022-03-28T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,387
2022-03-28T01:30+00:00Z,2022-03-28T02:00+00:00Z,10Y1001A1001A92E,MAW,B04,392
2022-03-28T02:00+00:00Z,2022-03-28T02:30+00:00Z,10Y1001A1001A92E,MAW,B04,379
2022-03-28T02:30+00:00Z,2022-03-28T03:00+00:00Z,10Y1001A1001A92E,MAW,B04,396
2022-03-28T03:00+00:00Z,2022-03-28T03:30+00:00Z,10Y1001A1001A92E,MAW,B04,391
2022-03-28T03:30+00:00Z,2022-03-28T04:00+00:00Z,10Y1001A1001A92E,MAW,B04,395
2022-03-28T04:00+00:00Z,2022-03-28T04:30+00:00Z,10Y1001A1001A92E,MAW,B04,388
2022-03-28T04:30+00:00Z,2022-03-28T05:00+00:00Z,10Y1001A1001A92E,MAW,B04,406
2022-03-28T05:00+00:00Z,2022-03-28T05:30+00:00Z,10Y1001A1001A92E,MAW,B04,414
2022-03-28T05:30+00:00Z,2022-03-28T06:00+00:00Z,10Y1001A1001A92E,MAW,B04,427
2022-03-28T06:00+00:00Z,2022-03-28T06:30+00:00Z,10Y1001A1001A92E,MAW,B04,443
2022-03-28T06:30+00:00Z,2022-03-28T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,467
2022-03-28T07:00+00:00Z,2022-03-28T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,462
2022-03-28T07:30+00:00Z,2022-03-28T08:00+00:00Z,10Y1001A1001A92E,MAW,B04,445
2022-03-28T08:00+00:00Z,2022-03-28T08:30+00:00Z,10Y1001A1001A92E,MAW,B04,435
2022-03-28T08:30+00:00Z,2022-03-28T09:00+00:00Z,10Y1001A1001A92E,MAW,B04,422
2022-03-28T09:00+00:00Z,2022-03-28T09:30+00:00Z,10Y1001A1001A92E,MAW,B04,409
