StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-21T23:00+00:00Z,2022-02-22T00:00+00:00Z,10YPL-AREA-----S,MAW,B04,1013
2022-02-22T00:00+00:00Z,2022-02-22T01:00+00:00Z,10YPL-AREA-----S,MAW,B04,1013
2022-02-22T01:00+00:00Z,2022-02-22T02:00+00:00Z,10YPL-AREA-----S,MAW,B04,1016
2022-02-22T02:00+00:00Z,2022-02-22T03:00+00:00Z,10YPL-AREA-----S,MAW,B04,1017
2022-02-22T03:00+00:00Z,2022-02-22T04:00+00:00Z,10YPL-AREA-----S,MAW,B04,1086
2022-02-22T04:00+00:00Z,2022-02-22T05:00+00:00Z,10YPL-AREA-----S,MAW,B04,1292
2022-02-22T05:00+00:00Z,2022-02-22T06:00+00:00Z,10YPL-AREA-----S,MAW,B04,1296
2022-02-22T06:00+00:00Z,2022-02-22T07:00+00:00Z,10YPL-AREA-----S,MAW,B04,1320
2022-02-22T07:00+00:00Z,2022-02-22T08:00+00:00Z,10YPL-AREA-----S,MAW,B04,1364
2022-02-22T08:00+00:00Z,2022-02-22T09:00+00:00Z,10YPL-AREA-----S,MAW,B04,1354
2022-02-22T09:00+00:00Z,2022-02-22T10:00+00:00Z,10YPL-AREA-----S,MAW,B04,1341
2022-02-22T10:00+00:00Z,2022-02-22T11:00+00:00Z,10YPL-AREA-----S,MAW,B04,1285
2022-02-22T11:00+00:00Z,2022-02-22T12:00+00:00Z,10YPL-AREA-----S,MAW,B04,1294
2022-02-22T12:00+00:00Z,2022-02-22T13:00+00:00Z,10YPL-AREA-----S,MAW,B04,1308
2022-02-22T13:00+00:00Z,2022-02-22T14:00+00:00Z,10YPL-AREA-----S,MAW,B04,1319
2022-02-22T14:00+00:00Z,2022-02-22T15:00+00:00Z,10YPL-AREA-----S,MAW,B04,1313
2022-02-22T15:00+00:00Z,2022-02-22T16:00+00:00Z,10YPL-AREA-----S,MAW,B04,1334
2022-02-22T16:00+00:00Z,2022-02-22T17:00+00:00Z,10YPL-AREA-----S,MAW,B04,1332
2022-02-22T17:00+00:00Z,2022-02-22T18:00+00:00Z,10YPL-AREA-----S,MAW,B04,1312
2022-02-22T18:00+00:00Z,2022-02-22T19:00+00:00Z,10YPL-AREA-----S,MAW,B04,1299
2022-02-22T19:00+00:00Z,2022-02-22T20:00+00:00Z,10YPL-AREA-----S,MAW,B04,1303
2022-02-22T20:00+00:00Z,2022-02-22T21:00+00:00Z,10YPL-AREA-----S,MAW,B04,1306
2022-02-22T21:00+00:00Z,2022-02-22T22:00+00:00Z,10YPL-AREA-----S,MAW,B04,1288
2022-02-22T22:00+00:00Z,2022-02-22T23:00+00:00Z,10YPL-AREA-----S,MAW,B04,1108
