StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-17T23:30+00:00Z,2022-02-18T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,190
2022-02-18T00:00+00:00Z,2022-02-18T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,252
2022-02-18T00:30+00:00Z,2022-02-18T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,355
2022-02-18T01:00+00:00Z,2022-02-18T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,500
2022-02-18T01:30+00:00Z,2022-02-18T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,507
2022-02-18T02:00+00:00Z,2022-02-18T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,507
2022-02-18T02:30+00:00Z,2022-02-18T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,446
2022-02-18T03:00+00:00Z,2022-02-18T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,388
2022-02-18T03:30+00:00Z,2022-02-18T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,302
2022-02-18T04:00+00:00Z,2022-02-18T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,215
2022-02-18T04:30+00:00Z,2022-02-18T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,168
2022-02-18T05:00+00:00Z,2022-02-18T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,171
2022-02-18T05:30+00:00Z,2022-02-18T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,215
2022-02-18T06:00+00:00Z,2022-02-18T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,271
2022-02-18T06:30+00:00Z,2022-02-18T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,232
2022-02-18T07:00+00:00Z,2022-02-18T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,261
2022-02-18T07:30+00:00Z,2022-02-18T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,461
2022-02-18T08:00+00:00Z,2022-02-18T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,598
2022-02-18T08:30+00:00Z,2022-02-18T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,681
2022-02-18T09:00+00:00Z,2022-02-18T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,757
2022-02-18T09:30+00:00Z,2022-02-18T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,809
2022-02-18T10:00+00:00Z,2022-02-18T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,805
2022-02-18T10:30+00:00Z,2022-02-18T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,774
2022-02-18T11:00+00:00Z,2022-02-18T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,816
2022-02-18T11:30+00:00Z,2022-02-18T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,807
2022-02-18T12:00+00:00Z,2022-02-18T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,830
2022-02-18T12:30+00:00Z,2022-02-18T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,854
2022-02-18T13:00+00:00Z,2022-02-18T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,858
2022-02-18T13:30+00:00Z,2022-02-18T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,832
2022-02-18T14:00+00:00Z,2022-02-18T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,803
2022-02-18T14:30+00:00Z,2022-02-18T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,816
2022-02-18T15:00+00:00Z,2022-02-18T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,829
2022-02-18T15:30+00:00Z,2022-02-18T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,834
2022-02-18T16:00+00:00Z,2022-02-18T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,732
2022-02-18T16:30+00:00Z,2022-02-18T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,581
2022-02-18T17:00+00:00Z,2022-02-18T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,608
2022-02-18T17:30+00:00Z,2022-02-18T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,687
2022-02-18T18:00+00:00Z,2022-02-18T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,667
2022-02-18T18:30+00:00Z,2022-02-18T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,628
2022-02-18T19:00+00:00Z,2022-02-18T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,753
2022-02-18T19:30+00:00Z,2022-02-18T20:00+00:00Z,10Y1001A1001A92E,MAW,B19,716
2022-02-18T20:00+00:00Z,2022-02-18T20:30+00:00Z,10Y1001A1001A92E,MAW,B19,649
2022-02-18T20:30+00:00Z,2022-02-18T21:00+00:00Z,10Y1001A1001A92E,MAW,B19,556
2022-02-18T21:00+00:00Z,2022-02-18T21:30+00:00Z,10Y1001A1001A92E,MAW,B19,503
2022-02-18T21:30+00:00Z,2022-02-18T22:00+00:00Z,10Y1001A1001A92E,MAW,B19,584
2022-02-18T22:00+00:00Z,2022-02-18T22:30+00:00Z,10Y1001A1001A92E,MAW,B19,593
2022-02-18T22:30+00:00Z,2022-02-18T23:00+00:00Z,10Y1001A1001A92E,MAW,B19,624
2022-02-18T23:00+00:00Z,2022-02-18T23:30+00:00Z,10Y1001A1001A92E,MAW,B19,630
2022-02-17T23:30+00:00Z,2022-02-18T00:00+00:00Z,,MAW,B19,190
2022-02-18T00:00+00:00Z,2022-02-18T00:30+00:00Z,,MAW,B19,252
2022-02-18T00:30+00:00Z,2022-02-18T01:00+00:00Z,,MAW,B19,355
2022-02-18T01:00+00:00Z,2022-02-18T01:30+00:00Z,,MAW,B19,500
2022-02-18T01:30+00:00Z,2022-02-18T02:00+00:00Z,,MAW,B19,507
2022-02-18T02:00+00:00Z,2022-02-18T02:30+00:00Z,,MAW,B19,508
2022-02-18T02:30+00:00Z,2022-02-18T03:00+00:00Z,,MAW,B19,446
2022-02-18T03:00+00:00Z,2022-02-18T03:30+00:00Z,,MAW,B19,389
2022-02-18T03:30+00:00Z,2022-02-18T04:00+00:00Z,,MAW,B19,302
2022-02-18T04:00+00:00Z,2022-02-18T04:30+00:00Z,,MAW,B19,214
2022-02-18T04:30+00:00Z,2022-02-18T05:00+00:00Z,,MAW,B19,168
2022-02-18T05:00+00:00Z,2022-02-18T05:30+00:00Z,,MAW,B19,169
2022-02-18T05:30+00:00Z,2022-02-18T06:00+00:00Z,,MAW,B19,214
2022-02-18T06:00+00:00Z,2022-02-18T06:30+00:00Z,,MAW,B19,269
2022-02-18T06:30+00:00Z,2022-02-18T07:00+00:00Z,,MAW,B19,230
2022-02-18T07:00+00:00Z,2022-02-18T07:30+00:00Z,,MAW,B19,261
2022-02-18T07:30+00:00Z,2022-02-18T08:00+00:00Z,,MAW,B19,462
2022-02-18T08:00+00:00Z,2022-02-18T08:30+00:00Z,,MAW,B19,598
2022-02-18T08:30+00:00Z,2022-02-18T09:00+00:00Z,,MAW,B19,681
2022-02-18T09:00+00:00Z,2022-02-18T09:30+00:00Z,,MAW,B19,757
2022-02-18T09:30+00:00Z,2022-02-18T10:00+00:00Z,,MAW,B19,809
2022-02-18T10:00+00:00Z,2022-02-18T10:30+00:00Z,,MAW,B19,805
2022-02-18T10:30+00:00Z,2022-02-18T11:00+00:00Z,,MAW,B19,774
2022-02-18T11:00+00:00Z,2022-02-18T11:30+00:00Z,,MAW,B19,816
2022-02-18T11:30+00:00Z,2022-02-18T12:00+00:00Z,,MAW,B19,807
2022-02-18T12:00+00:00Z,2022-02-18T12:30+00:00Z,,MAW,B19,830
2022-02-18T12:30+00:00Z,2022-02-18T13:00+00:00Z,,MAW,B19,854
2022-02-18T13:00+00:00Z,2022-02-18T13:30+00:00Z,,MAW,B19,858
2022-02-18T13:30+00:00Z,2022-02-18T14:00+00:00Z,,MAW,B19,832
2022-02-18T14:00+00:00Z,2022-02-18T14:30+00:00Z,,MAW,B19,803
2022-02-18T14:30+00:00Z,2022-02-18T15:00+00:00Z,,MAW,B19,816
2022-02-18T15:00+00:00Z,2022-02-18T15:30+00:00Z,,MAW,B19,829
2022-02-18T15:30+00:00Z,2022-02-18T16:00+00:00Z,,MAW,B19,834
2022-02-18T16:00+00:00Z,2022-02-18T16:30+00:00Z,,MAW,B19,732
2022-02-18T16:30+00:00Z,2022-02-18T17:00+00:00Z,,MAW,B19,582
2022-02-18T17:00+00:00Z,2022-02-18T17:30+00:00Z,,MAW,B19,609
2022-02-18T17:30+00:00Z,2022-02-18T18:00+00:00Z,,MAW,B19,688
2022-02-18T18:00+00:00Z,2022-02-18T18:30+00:00Z,,MAW,B19,667
2022-02-18T18:30+00:00Z,2022-02-18T19:00+00:00Z,,MAW,B19,628
2022-02-18T19:00+00:00Z,2022-02-18T19:30+00:00Z,,MAW,B19,753
2022-02-18T19:30+00:00Z,2022-02-18T20:00+00:00Z,,MAW,B19,716
2022-02-18T20:00+00:00Z,2022-02-18T20:30+00:00Z,,MAW,B19,650
2022-02-18T20:30+00:00Z,2022-02-18T21:00+00:00Z,,MAW,B19,556
2022-02-18T21:00+00:00Z,2022-02-18T21:30+00:00Z,,MAW,B19,504
2022-02-18T21:30+00:00Z,2022-02-18T22:00+00:00Z,,MAW,B19,585
2022-02-18T22:00+00:00Z,2022-02-18T22:30+00:00Z,,MAW,B19,593
2022-02-18T22:30+00:00Z,2022-02-18T23:00+00:00Z,,MAW,B19,624
2022-02-18T23:00+00:00Z,2022-02-18T23:30+00:00Z,,MAW,B19,630
