StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-21T23:45+00:00Z,2022-02-22T00:00+00:00Z,10YNL----------L,MAW,B04,1815
2022-02-22T00:00+00:00Z,2022-02-22T00:15+00:00Z,10YNL----------L,MAW,B04,1923
2022-02-22T00:15+00:00Z,2022-02-22T00:30+00:00Z,10YNL----------L,MAW,B04,1951
2022-02-22T00:30+00:00Z,2022-02-22T00:45+00:00Z,10YNL----------L,MAW,B04,1940
2022-02-22T00:45+00:00Z,2022-02-22T01:00+00:00Z,10YNL----------L,MAW,B04,2042
2022-02-22T01:00+00:00Z,2022-02-22T01:15+00:00Z,10YNL----------L,MAW,B04,2084
2022-02-22T01:15+00:00Z,2022-02-22T01:30+00:00Z,10YNL----------L,MAW,B04,2180
2022-02-22T01:30+00:00Z,2022-02-22T01:45+00:00Z,10YNL----------L,MAW,B04,2206
2022-02-22T01:45+00:00Z,2022-02-22T02:00+00:00Z,10YNL----------L,MAW,B04,2343
2022-02-22T02:00+00:00Z,2022-02-22T02:15+00:00Z,10YNL----------L,MAW,B04,2422
2022-02-22T02:15+00:00Z,2022-02-22T02:30+00:00Z,10YNL----------L,MAW,B04,2393
2022-02-22T02:30+00:00Z,2022-02-22T02:45+00:00Z,10YNL----------L,MAW,B04,2410
2022-02-22T02:45+00:00Z,2022-02-22T03:00+00:00Z,10YNL----------L,MAW,B04,2455
2022-02-22T03:00+00:00Z,2022-02-22T03:15+00:00Z,10YNL----------L,MAW,B04,2472
2022-02-22T03:15+00:00Z,2022-02-22T03:30+00:00Z,10YNL----------L,MAW,B04,2542
2022-02-22T03:30+00:00Z,2022-02-22T03:45+00:00Z,10YNL----------L,MAW,B04,2660
2022-02-22T03:45+00:00Z,2022-02-22T04:00+00:00Z,10YNL----------L,MAW,B04,2710
2022-02-22T04:00+00:00Z,2022-02-22T04:15+00:00Z,10YNL----------L,MAW,B04,2959
2022-02-22T04:15+00:00Z,2022-02-22T04:30+00:00Z,10YNL----------L,MAW,B04,3140
2022-02-22T04:30+00:00Z,2022-02-22T04:45+00:00Z,10YNL----------L,MAW,B04,3404
2022-02-22T04:45+00:00Z,2022-02-22T05:00+00:00Z,10YNL----------L,MAW,B04,3707
2022-02-22T05:00+00:00Z,2022-02-22T05:15+00:00Z,10YNL----------L,MAW,B04,4108
2022-02-22T05:15+00:00Z,2022-02-22T05:30+00:00Z,10YNL----------L,MAW,B04,4152
2022-02-22T05:30+00:00Z,2022-02-22T05:45+00:00Z,10YNL----------L,MAW,B04,4366
2022-02-22T05:45+00:00Z,2022-02-22T06:00+00:00Z,10YNL----------L,MAW,B04,4200
2022-02-22T06:00+00:00Z,2022-02-22T06:15+00:00Z,10YNL----------L,MAW,B04,4511
2022-02-22T06:15+00:00Z,2022-02-22T06:30+00:00Z,10YNL----------L,MAW,B04,4811
2022-02-22T06:30+00:00Z,2022-02-22T06:45+00:00Z,10YNL----------L,MAW,B04,4719
2022-02-22T06:45+00:00Z,2022-02-22T07:00+00:00Z,10YNL----------L,MAW,B04,4559
2022-02-22T07:00+00:00Z,2022-02-22T07:15+00:00Z,10YNL----------L,MAW,B04,4640
2022-02-22T07:15+00:00Z,2022-02-22T07:30+00:00Z,10YNL----------L,MAW,B04,4616
2022-02-22T07:30+00:00Z,2022-02-22T07:45+00:00Z,10YNL----------L,MAW,B04,4299
2022-02-22T07:45+00:00Z,2022-02-22T08:00+00:00Z,10YNL----------L,MAW,B04,4421
2022-02-22T08:00+00:00Z,2022-02-22T08:15+00:00Z,10YNL----------L,MAW,B04,4263
2022-02-22T08:15+00:00Z,2022-02-22T08:30+00:00Z,10YNL----------L,MAW,B04,4063
2022-02-22T08:30+00:00Z,2022-02-22T08:45+00:00Z,10YNL----------L,MAW,B04,3744
2022-02-22T08:45+00:00Z,2022-02-22T09:00+00:00Z,10YNL----------L,MAW,B04,3413
2022-02-22T09:00+00:00Z,2022-02-22T09:15+00:00Z,10YNL----------L,MAW,B04,3337
2022-02-22T09:15+00:00Z,2022-02-22T09:30+00:00Z,10YNL----------L,MAW,B04,3345
2022-02-22T09:30+00:00Z,2022-02-22T09:45+00:00Z,10YNL----------L,MAW,B04,3082
2022-02-22T09:45+00:00Z,2022-02-22T10:00+00:00Z,10YNL----------L,MAW,B04,3161
2022-02-22T10:00+00:00Z,2022-02-22T10:15+00:00Z,10YNL----------L,MAW,B04,2992
2022-02-22T10:15+00:00Z,2022-02-22T10:30+00:00Z,10YNL----------L,MAW,B04,3002
2022-02-22T10:30+00:00Z,2022-02-22T10:45+00:00Z,10YNL----------L,MAW,B04,2990
2022-02-22T10:45+00:00Z,2022-02-22T11:00+00:00Z,10YNL----------L,MAW,B04,3090
2022-02-22T11:00+00:00Z,2022-02-22T11:15+00:00Z,10YNL----------L,MAW,B04,3097
2022-02-22T11:15+00:00Z,2022-02-22T11:30+00:00Z,10YNL----------L,MAW,B04,3083
2022-02-22T11:30+00:00Z,2022-02-22T11:45+00:00Z,10YNL----------L,MAW,B04,3085
2022-02-22T11:45+00:00Z,2022-02-22T12:00+00:00Z,10YNL----------L,MAW,B04,3232
2022-02-22T12:00+00:00Z,2022-02-22T12:15+00:00Z,10YNL----------L,MAW,B04,3252
2022-02-22T12:15+00:00Z,2022-02-22T12:30+00:00Z,10YNL----------L,MAW,B04,3132
2022-02-22T12:30+00:00Z,2022-02-22T12:45+00:00Z,10YNL----------L,MAW,B04,3032
2022-02-22T12:45+00:00Z,2022-02-22T13:00+00:00Z,10YNL----------L,MAW,B04,2862
2022-02-22T13:00+00:00Z,2022-02-22T13:15+00:00Z,10YNL----------L,MAW,B04,2773
2022-02-22T13:15+00:00Z,2022-02-22T13:30+00:00Z,10YNL----------L,MAW,B04,2758
2022-02-22T13:30+00:00Z,2022-02-22T13:45+00:00Z,10YNL----------L,MAW,B04,2821
2022-02-22T13:45+00:00Z,2022-02-22T14:00+00:00Z,10YNL----------L,MAW,B04,3153
2022-02-22T14:00+00:00Z,2022-02-22T14:15+00:00Z,10YNL----------L,MAW,B04,3159
2022-02-22T14:15+00:00Z,2022-02-22T14:30+00:00Z,10YNL----------L,MAW,B04,3209
2022-02-22T14:30+00:00Z,2022-02-22T14:45+00:00Z,10YNL----------L,MAW,B04,3220
2022-02-22T14:45+00:00Z,2022-02-22T15:00+00:00Z,10YNL----------L,MAW,B04,2969
2022-02-22T15:00+00:00Z,2022-02-22T15:15+00:00Z,10YNL----------L,MAW,B04,2943
