StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-18T23:45+00:00Z,2022-02-19T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,173
2022-02-19T00:00+00:00Z,2022-02-19T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,159
2022-02-19T00:15+00:00Z,2022-02-19T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,159
2022-02-19T00:30+00:00Z,2022-02-19T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,166
2022-02-19T00:45+00:00Z,2022-02-19T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,178
2022-02-19T01:00+00:00Z,2022-02-19T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,171
2022-02-19T01:15+00:00Z,2022-02-19T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,172
2022-02-19T01:30+00:00Z,2022-02-19T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,161
2022-02-19T01:45+00:00Z,2022-02-19T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,157
2022-02-19T02:00+00:00Z,2022-02-19T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,162
2022-02-19T02:15+00:00Z,2022-02-19T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,154
2022-02-19T02:30+00:00Z,2022-02-19T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,153
2022-02-19T02:45+00:00Z,2022-02-19T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,172
2022-02-19T03:00+00:00Z,2022-02-19T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,179
2022-02-19T03:15+00:00Z,2022-02-19T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,177
2022-02-19T03:30+00:00Z,2022-02-19T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,191
2022-02-19T03:45+00:00Z,2022-02-19T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,219
2022-02-19T04:00+00:00Z,2022-02-19T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,225
2022-02-19T04:15+00:00Z,2022-02-19T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,209
2022-02-19T04:30+00:00Z,2022-02-19T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,212
2022-02-19T04:45+00:00Z,2022-02-19T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,191
2022-02-19T05:00+00:00Z,2022-02-19T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,169
2022-02-19T05:15+00:00Z,2022-02-19T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,155
2022-02-19T05:30+00:00Z,2022-02-19T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,167
2022-02-19T05:45+00:00Z,2022-02-19T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,179
2022-02-19T06:00+00:00Z,2022-02-19T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,178
2022-02-19T06:15+00:00Z,2022-02-19T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,166
2022-02-19T06:30+00:00Z,2022-02-19T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,162
2022-02-19T06:45+00:00Z,2022-02-19T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,157
2022-02-19T07:00+00:00Z,2022-02-19T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,151
2022-02-19T07:15+00:00Z,2022-02-19T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,151
2022-02-19T07:30+00:00Z,2022-02-19T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,154
