StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-13T23:00+00:00Z,2022-03-14T00:00+00:00Z,10YIT-GRTN-----B,MAW,B19,490
2022-03-14T00:00+00:00Z,2022-03-14T01:00+00:00Z,10YIT-GRTN-----B,MAW,B19,477
2022-03-14T01:00+00:00Z,2022-03-14T02:00+00:00Z,10YIT-GRTN-----B,MAW,B19,578
2022-03-14T02:00+00:00Z,2022-03-14T03:00+00:00Z,10YIT-GRTN-----B,MAW,B19,704
2022-03-14T03:00+00:00Z,2022-03-14T04:00+00:00Z,10YIT-GRTN-----B,MAW,B19,866
2022-03-14T04:00+00:00Z,2022-03-14T05:00+00:00Z,10YIT-GRTN-----B,MAW,B19,897
2022-03-14T05:00+00:00Z,2022-03-14T06:00+00:00Z,10YIT-GRTN-----B,MAW,B19,869
2022-03-14T06:00+00:00Z,2022-03-14T07:00+00:00Z,10YIT-GRTN-----B,MAW,B19,865
2022-03-14T07:00+00:00Z,2022-03-14T08:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1063
2022-03-14T08:00+00:00Z,2022-03-14T09:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1258
2022-03-14T09:00+00:00Z,2022-03-14T10:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1311
2022-03-14T10:00+00:00Z,2022-03-14T11:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1351
2022-03-14T11:00+00:00Z,2022-03-14T12:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1352
2022-03-14T12:00+00:00Z,2022-03-14T13:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1478
2022-03-14T13:00+00:00Z,2022-03-14T14:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1606
2022-03-14T14:00+00:00Z,2022-03-14T15:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1758
2022-03-14T15:00+00:00Z,2022-03-14T16:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1902
2022-03-14T16:00+00:00Z,2022-03-14T17:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1862
2022-03-14T17:00+00:00Z,2022-03-14T18:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1686
2022-03-14T18:00+00:00Z,2022-03-14T19:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1692
2022-03-14T19:00+00:00Z,2022-03-14T20:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1803
2022-03-14T20:00+00:00Z,2022-03-14T21:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1860
2022-03-14T21:00+00:00Z,2022-03-14T22:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1849
2022-03-14T22:00+00:00Z,2022-03-14T23:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1887
