StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-26T23:00+00:00Z,2022-02-27T00:00+00:00Z,10YES-REE------0,MAW,B05,1232
2022-02-27T00:00+00:00Z,2022-02-27T01:00+00:00Z,10YES-REE------0,MAW,B05,1234
2022-02-27T01:00+00:00Z,2022-02-27T02:00+00:00Z,10YES-REE------0,MAW,B05,1233
2022-02-27T02:00+00:00Z,2022-02-27T03:00+00:00Z,10YES-REE------0,MAW,B05,1233
2022-02-27T03:00+00:00Z,2022-02-27T04:00+00:00Z,10YES-REE------0,MAW,B05,1233
2022-02-27T04:00+00:00Z,2022-02-27T05:00+00:00Z,10YES-REE------0,MAW,B05,1234
2022-02-27T05:00+00:00Z,2022-02-27T06:00+00:00Z,10YES-REE------0,MAW,B05,1220
2022-02-27T06:00+00:00Z,2022-02-27T07:00+00:00Z,10YES-REE------0,MAW,B05,1211
2022-02-27T07:00+00:00Z,2022-02-27T08:00+00:00Z,10YES-REE------0,MAW,B05,1229
2022-02-27T08:00+00:00Z,2022-02-27T09:00+00:00Z,10YES-REE------0,MAW,B05,1224
2022-02-27T09:00+00:00Z,2022-02-27T10:00+00:00Z,10YES-REE------0,MAW,B05,1215
2022-02-27T10:00+00:00Z,2022-02-27T11:00+00:00Z,10YES-REE------0,MAW,B05,1221
2022-02-27T11:00+00:00Z,2022-02-27T12:00+00:00Z,10YES-REE------0,MAW,B05,1226
2022-02-27T12:00+00:00Z,2022-02-27T13:00+00:00Z,10YES-REE------0,MAW,B05,1229
2022-02-27T13:00+00:00Z,2022-02-27T14:00+00:00Z,10YES-REE------0,MAW,B05,1198
2022-02-27T14:00+00:00Z,2022-02-27T15:00+00:00Z,10YES-REE------0,MAW,B05,1191
2022-02-27T15:00+00:00Z,2022-02-27T16:00+00:00Z,10YES-REE------0,MAW,B05,1204
2022-02-27T16:00+00:00Z,2022-02-27T17:00+00:00Z,10YES-REE------0,MAW,B05,1234
2022-02-27T17:00+00:00Z,2022-02-27T18:00+00:00Z,10YES-REE------0,MAW,B05,1236
2022-02-27T18:00+00:00Z,2022-02-27T19:00+00:00Z,10YES-REE------0,MAW,B05,1236
2022-02-27T19:00+00:00Z,2022-02-27T20:00+00:00Z,10YES-REE------0,MAW,B05,1237
2022-02-27T20:00+00:00Z,2022-02-27T21:00+00:00Z,10YES-REE------0,MAW,B05,1236
2022-02-27T21:00+00:00Z,2022-02-27T22:00+00:00Z,10YES-REE------0,MAW,B05,1236
2022-02-27T22:00+00:00Z,2022-02-27T23:00+00:00Z,10YES-REE------0,MAW,B05,1236
