StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-26T00:30+00:00Z,2022-03-26T01:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-26T01:00+00:00Z,2022-03-26T01:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-26T06:30+00:00Z,2022-03-26T07:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-26T07:00+00:00Z,2022-03-26T07:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-26T11:30+00:00Z,2022-03-26T12:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-26T12:00+00:00Z,2022-03-26T12:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-26T12:30+00:00Z,2022-03-26T13:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-26T13:00+00:00Z,2022-03-26T13:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-26T18:30+00:00Z,2022-03-26T19:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-26T19:00+00:00Z,2022-03-26T19:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-26T00:30+00:00Z,2022-03-26T01:00+00:00Z,,MAW,B20,0
2022-03-26T01:00+00:00Z,2022-03-26T01:30+00:00Z,,MAW,B20,0
2022-03-26T06:30+00:00Z,2022-03-26T07:00+00:00Z,,MAW,B20,0
2022-03-26T07:00+00:00Z,2022-03-26T07:30+00:00Z,,MAW,B20,0
2022-03-26T11:30+00:00Z,2022-03-26T12:00+00:00Z,,MAW,B20,0
2022-03-26T12:00+00:00Z,2022-03-26T12:30+00:00Z,,MAW,B20,0
2022-03-26T12:30+00:00Z,2022-03-26T13:00+00:00Z,,MAW,B20,0
2022-03-26T13:00+00:00Z,2022-03-26T13:30+00:00Z,,MAW,B20,0
2022-03-26T18:30+00:00Z,2022-03-26T19:00+00:00Z,,MAW,B20,0
2022-03-26T19:00+00:00Z,2022-03-26T19:30+00:00Z,,MAW,B20,0
