StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-02T23:45+00:00Z,2022-01-03T00:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T00:00+00:00Z,2022-01-03T00:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T00:15+00:00Z,2022-01-03T00:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T00:30+00:00Z,2022-01-03T00:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T00:45+00:00Z,2022-01-03T01:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T01:00+00:00Z,2022-01-03T01:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T01:15+00:00Z,2022-01-03T01:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T01:30+00:00Z,2022-01-03T01:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T01:45+00:00Z,2022-01-03T02:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T02:00+00:00Z,2022-01-03T02:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T02:15+00:00Z,2022-01-03T02:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T02:30+00:00Z,2022-01-03T02:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T02:45+00:00Z,2022-01-03T03:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T03:00+00:00Z,2022-01-03T03:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T03:15+00:00Z,2022-01-03T03:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T03:30+00:00Z,2022-01-03T03:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T03:45+00:00Z,2022-01-03T04:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T04:00+00:00Z,2022-01-03T04:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T04:15+00:00Z,2022-01-03T04:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T04:30+00:00Z,2022-01-03T04:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T04:45+00:00Z,2022-01-03T05:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T05:00+00:00Z,2022-01-03T05:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T05:15+00:00Z,2022-01-03T05:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T05:30+00:00Z,2022-01-03T05:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T05:45+00:00Z,2022-01-03T06:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T06:00+00:00Z,2022-01-03T06:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T06:15+00:00Z,2022-01-03T06:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T06:30+00:00Z,2022-01-03T06:45+00:00Z,10Y1001A1001A83F,MAW,B16,2
2022-01-03T06:45+00:00Z,2022-01-03T07:00+00:00Z,10Y1001A1001A83F,MAW,B16,8
2022-01-03T07:00+00:00Z,2022-01-03T07:15+00:00Z,10Y1001A1001A83F,MAW,B16,36
2022-01-03T07:15+00:00Z,2022-01-03T07:30+00:00Z,10Y1001A1001A83F,MAW,B16,172
2022-01-03T07:30+00:00Z,2022-01-03T07:45+00:00Z,10Y1001A1001A83F,MAW,B16,430
2022-01-03T07:45+00:00Z,2022-01-03T08:00+00:00Z,10Y1001A1001A83F,MAW,B16,820
2022-01-03T08:00+00:00Z,2022-01-03T08:15+00:00Z,10Y1001A1001A83F,MAW,B16,1293
2022-01-03T08:15+00:00Z,2022-01-03T08:30+00:00Z,10Y1001A1001A83F,MAW,B16,1768
2022-01-03T08:30+00:00Z,2022-01-03T08:45+00:00Z,10Y1001A1001A83F,MAW,B16,2268
2022-01-03T08:45+00:00Z,2022-01-03T09:00+00:00Z,10Y1001A1001A83F,MAW,B16,2835
2022-01-03T09:00+00:00Z,2022-01-03T09:15+00:00Z,10Y1001A1001A83F,MAW,B16,3348
2022-01-03T09:15+00:00Z,2022-01-03T09:30+00:00Z,10Y1001A1001A83F,MAW,B16,3756
2022-01-03T09:30+00:00Z,2022-01-03T09:45+00:00Z,10Y1001A1001A83F,MAW,B16,4134
2022-01-03T09:45+00:00Z,2022-01-03T10:00+00:00Z,10Y1001A1001A83F,MAW,B16,4408
2022-01-03T10:00+00:00Z,2022-01-03T10:15+00:00Z,10Y1001A1001A83F,MAW,B16,4714
2022-01-03T10:15+00:00Z,2022-01-03T10:30+00:00Z,10Y1001A1001A83F,MAW,B16,4961
2022-01-03T10:30+00:00Z,2022-01-03T10:45+00:00Z,10Y1001A1001A83F,MAW,B16,5097
2022-01-03T10:45+00:00Z,2022-01-03T11:00+00:00Z,10Y1001A1001A83F,MAW,B16,5111
2022-01-03T11:00+00:00Z,2022-01-03T11:15+00:00Z,10Y1001A1001A83F,MAW,B16,5097
2022-01-03T11:15+00:00Z,2022-01-03T11:30+00:00Z,10Y1001A1001A83F,MAW,B16,4907
2022-01-03T11:30+00:00Z,2022-01-03T11:45+00:00Z,10Y1001A1001A83F,MAW,B16,4713
2022-01-03T11:45+00:00Z,2022-01-03T12:00+00:00Z,10Y1001A1001A83F,MAW,B16,4308
2022-01-03T12:00+00:00Z,2022-01-03T12:15+00:00Z,10Y1001A1001A83F,MAW,B16,4134
2022-01-03T12:15+00:00Z,2022-01-03T12:30+00:00Z,10Y1001A1001A83F,MAW,B16,3860
2022-01-03T12:30+00:00Z,2022-01-03T12:45+00:00Z,10Y1001A1001A83F,MAW,B16,3523
2022-01-03T12:45+00:00Z,2022-01-03T13:00+00:00Z,10Y1001A1001A83F,MAW,B16,3217
2022-01-03T13:00+00:00Z,2022-01-03T13:15+00:00Z,10Y1001A1001A83F,MAW,B16,2881
2022-01-03T13:15+00:00Z,2022-01-03T13:30+00:00Z,10Y1001A1001A83F,MAW,B16,2504
2022-01-03T13:30+00:00Z,2022-01-03T13:45+00:00Z,10Y1001A1001A83F,MAW,B16,2083
2022-01-03T13:45+00:00Z,2022-01-03T14:00+00:00Z,10Y1001A1001A83F,MAW,B16,1594
2022-01-03T14:00+00:00Z,2022-01-03T14:15+00:00Z,10Y1001A1001A83F,MAW,B16,1167
2022-01-03T14:15+00:00Z,2022-01-03T14:30+00:00Z,10Y1001A1001A83F,MAW,B16,777
2022-01-03T14:30+00:00Z,2022-01-03T14:45+00:00Z,10Y1001A1001A83F,MAW,B16,422
2022-01-03T14:45+00:00Z,2022-01-03T15:00+00:00Z,10Y1001A1001A83F,MAW,B16,164
2022-01-03T15:00+00:00Z,2022-01-03T15:15+00:00Z,10Y1001A1001A83F,MAW,B16,39
2022-01-03T15:15+00:00Z,2022-01-03T15:30+00:00Z,10Y1001A1001A83F,MAW,B16,4
2022-01-03T15:30+00:00Z,2022-01-03T15:45+00:00Z,10Y1001A1001A83F,MAW,B16,1
2022-01-03T15:45+00:00Z,2022-01-03T16:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T16:00+00:00Z,2022-01-03T16:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T16:15+00:00Z,2022-01-03T16:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T16:30+00:00Z,2022-01-03T16:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T16:45+00:00Z,2022-01-03T17:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T17:00+00:00Z,2022-01-03T17:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T17:15+00:00Z,2022-01-03T17:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T17:30+00:00Z,2022-01-03T17:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T17:45+00:00Z,2022-01-03T18:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T18:00+00:00Z,2022-01-03T18:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T18:15+00:00Z,2022-01-03T18:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T18:30+00:00Z,2022-01-03T18:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T18:45+00:00Z,2022-01-03T19:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T19:00+00:00Z,2022-01-03T19:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T19:15+00:00Z,2022-01-03T19:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T19:30+00:00Z,2022-01-03T19:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T19:45+00:00Z,2022-01-03T20:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T20:00+00:00Z,2022-01-03T20:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T20:15+00:00Z,2022-01-03T20:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T20:30+00:00Z,2022-01-03T20:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T20:45+00:00Z,2022-01-03T21:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T21:00+00:00Z,2022-01-03T21:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T21:15+00:00Z,2022-01-03T21:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T21:30+00:00Z,2022-01-03T21:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T21:45+00:00Z,2022-01-03T22:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T22:00+00:00Z,2022-01-03T22:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T22:15+00:00Z,2022-01-03T22:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T22:30+00:00Z,2022-01-03T22:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T22:45+00:00Z,2022-01-03T23:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T23:00+00:00Z,2022-01-03T23:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T23:15+00:00Z,2022-01-03T23:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-03T23:30+00:00Z,2022-01-03T23:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-01-02T23:45+00:00Z,2022-01-03T00:00+00:00Z,,MAW,B16,0
2022-01-03T00:00+00:00Z,2022-01-03T00:15+00:00Z,,MAW,B16,0
2022-01-03T00:15+00:00Z,2022-01-03T00:30+00:00Z,,MAW,B16,0
2022-01-03T00:30+00:00Z,2022-01-03T00:45+00:00Z,,MAW,B16,0
2022-01-03T00:45+00:00Z,2022-01-03T01:00+00:00Z,,MAW,B16,0
2022-01-03T01:00+00:00Z,2022-01-03T01:15+00:00Z,,MAW,B16,0
2022-01-03T01:15+00:00Z,2022-01-03T01:30+00:00Z,,MAW,B16,0
2022-01-03T01:30+00:00Z,2022-01-03T01:45+00:00Z,,MAW,B16,0
2022-01-03T01:45+00:00Z,2022-01-03T02:00+00:00Z,,MAW,B16,0
2022-01-03T02:00+00:00Z,2022-01-03T02:15+00:00Z,,MAW,B16,0
2022-01-03T02:15+00:00Z,2022-01-03T02:30+00:00Z,,MAW,B16,0
2022-01-03T02:30+00:00Z,2022-01-03T02:45+00:00Z,,MAW,B16,0
2022-01-03T02:45+00:00Z,2022-01-03T03:00+00:00Z,,MAW,B16,0
2022-01-03T03:00+00:00Z,2022-01-03T03:15+00:00Z,,MAW,B16,0
2022-01-03T03:15+00:00Z,2022-01-03T03:30+00:00Z,,MAW,B16,0
2022-01-03T03:30+00:00Z,2022-01-03T03:45+00:00Z,,MAW,B16,0
2022-01-03T03:45+00:00Z,2022-01-03T04:00+00:00Z,,MAW,B16,0
2022-01-03T04:00+00:00Z,2022-01-03T04:15+00:00Z,,MAW,B16,0
2022-01-03T04:15+00:00Z,2022-01-03T04:30+00:00Z,,MAW,B16,0
2022-01-03T04:30+00:00Z,2022-01-03T04:45+00:00Z,,MAW,B16,0
2022-01-03T04:45+00:00Z,2022-01-03T05:00+00:00Z,,MAW,B16,0
2022-01-03T05:00+00:00Z,2022-01-03T05:15+00:00Z,,MAW,B16,0
2022-01-03T05:15+00:00Z,2022-01-03T05:30+00:00Z,,MAW,B16,0
2022-01-03T05:30+00:00Z,2022-01-03T05:45+00:00Z,,MAW,B16,0
2022-01-03T05:45+00:00Z,2022-01-03T06:00+00:00Z,,MAW,B16,0
2022-01-03T06:00+00:00Z,2022-01-03T06:15+00:00Z,,MAW,B16,0
2022-01-03T06:15+00:00Z,2022-01-03T06:30+00:00Z,,MAW,B16,0
2022-01-03T06:30+00:00Z,2022-01-03T06:45+00:00Z,,MAW,B16,0
2022-01-03T06:45+00:00Z,2022-01-03T07:00+00:00Z,,MAW,B16,0
2022-01-03T07:00+00:00Z,2022-01-03T07:15+00:00Z,,MAW,B16,0
2022-01-03T07:15+00:00Z,2022-01-03T07:30+00:00Z,,MAW,B16,0
2022-01-03T07:30+00:00Z,2022-01-03T07:45+00:00Z,,MAW,B16,0
2022-01-03T07:45+00:00Z,2022-01-03T08:00+00:00Z,,MAW,B16,0
2022-01-03T08:00+00:00Z,2022-01-03T08:15+00:00Z,,MAW,B16,0
2022-01-03T08:15+00:00Z,2022-01-03T08:30+00:00Z,,MAW,B16,0
2022-01-03T08:30+00:00Z,2022-01-03T08:45+00:00Z,,MAW,B16,0
2022-01-03T08:45+00:00Z,2022-01-03T09:00+00:00Z,,MAW,B16,0
2022-01-03T09:00+00:00Z,2022-01-03T09:15+00:00Z,,MAW,B16,0
2022-01-03T09:15+00:00Z,2022-01-03T09:30+00:00Z,,MAW,B16,0
2022-01-03T09:30+00:00Z,2022-01-03T09:45+00:00Z,,MAW,B16,0
2022-01-03T09:45+00:00Z,2022-01-03T10:00+00:00Z,,MAW,B16,0
2022-01-03T10:00+00:00Z,2022-01-03T10:15+00:00Z,,MAW,B16,0
2022-01-03T10:15+00:00Z,2022-01-03T10:30+00:00Z,,MAW,B16,0
2022-01-03T10:30+00:00Z,2022-01-03T10:45+00:00Z,,MAW,B16,0
2022-01-03T10:45+00:00Z,2022-01-03T11:00+00:00Z,,MAW,B16,0
2022-01-03T11:00+00:00Z,2022-01-03T11:15+00:00Z,,MAW,B16,0
2022-01-03T11:15+00:00Z,2022-01-03T11:30+00:00Z,,MAW,B16,0
2022-01-03T11:30+00:00Z,2022-01-03T11:45+00:00Z,,MAW,B16,0
2022-01-03T11:45+00:00Z,2022-01-03T12:00+00:00Z,,MAW,B16,0
2022-01-03T12:00+00:00Z,2022-01-03T12:15+00:00Z,,MAW,B16,0
2022-01-03T12:15+00:00Z,2022-01-03T12:30+00:00Z,,MAW,B16,0
2022-01-03T12:30+00:00Z,2022-01-03T12:45+00:00Z,,MAW,B16,0
2022-01-03T12:45+00:00Z,2022-01-03T13:00+00:00Z,,MAW,B16,0
2022-01-03T13:00+00:00Z,2022-01-03T13:15+00:00Z,,MAW,B16,0
2022-01-03T13:15+00:00Z,2022-01-03T13:30+00:00Z,,MAW,B16,0
2022-01-03T13:30+00:00Z,2022-01-03T13:45+00:00Z,,MAW,B16,0
