StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-19T23:00+00:00Z,2022-01-20T00:00+00:00Z,,MAW,B10,28
2022-01-20T00:00+00:00Z,2022-01-20T01:00+00:00Z,,MAW,B10,372
2022-01-20T01:00+00:00Z,2022-01-20T02:00+00:00Z,,MAW,B10,564
2022-01-20T02:00+00:00Z,2022-01-20T03:00+00:00Z,,MAW,B10,690
2022-01-20T03:00+00:00Z,2022-01-20T04:00+00:00Z,,MAW,B10,623
2022-01-20T04:00+00:00Z,2022-01-20T05:00+00:00Z,,MAW,B10,254
2022-01-20T05:00+00:00Z,2022-01-20T06:00+00:00Z,,MAW,B10,52
2022-01-20T06:00+00:00Z,2022-01-20T07:00+00:00Z,,MAW,B10,0
2022-01-20T07:00+00:00Z,2022-01-20T08:00+00:00Z,,MAW,B10,0
2022-01-20T08:00+00:00Z,2022-01-20T09:00+00:00Z,,MAW,B10,0
2022-01-20T09:00+00:00Z,2022-01-20T10:00+00:00Z,,MAW,B10,0
2022-01-20T10:00+00:00Z,2022-01-20T11:00+00:00Z,,MAW,B10,40
2022-01-20T11:00+00:00Z,2022-01-20T12:00+00:00Z,,MAW,B10,306
2022-01-20T12:00+00:00Z,2022-01-20T13:00+00:00Z,,MAW,B10,301
2022-01-20T13:00+00:00Z,2022-01-20T14:00+00:00Z,,MAW,B10,356
2022-01-20T14:00+00:00Z,2022-01-20T15:00+00:00Z,,MAW,B10,467
2022-01-20T15:00+00:00Z,2022-01-20T16:00+00:00Z,,MAW,B10,354
2022-01-20T16:00+00:00Z,2022-01-20T17:00+00:00Z,,MAW,B10,13
2022-01-20T17:00+00:00Z,2022-01-20T18:00+00:00Z,,MAW,B10,1
2022-01-20T18:00+00:00Z,2022-01-20T19:00+00:00Z,,MAW,B10,1
2022-01-20T19:00+00:00Z,2022-01-20T20:00+00:00Z,,MAW,B10,1
2022-01-20T20:00+00:00Z,2022-01-20T21:00+00:00Z,,MAW,B10,1
2022-01-20T21:00+00:00Z,2022-01-20T22:00+00:00Z,,MAW,B10,1
2022-01-20T22:00+00:00Z,2022-01-20T23:00+00:00Z,,MAW,B10,17
