StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-02T00:30+00:00Z,2022-03-02T01:00+00:00Z,10Y1001A1001A92E,MAW,B05,120
2022-03-02T01:00+00:00Z,2022-03-02T01:30+00:00Z,10Y1001A1001A92E,MAW,B05,120
2022-03-02T06:30+00:00Z,2022-03-02T07:00+00:00Z,10Y1001A1001A92E,MAW,B05,135
2022-03-02T07:00+00:00Z,2022-03-02T07:30+00:00Z,10Y1001A1001A92E,MAW,B05,135
2022-03-02T12:30+00:00Z,2022-03-02T13:00+00:00Z,10Y1001A1001A92E,MAW,B05,125
2022-03-02T13:00+00:00Z,2022-03-02T13:30+00:00Z,10Y1001A1001A92E,MAW,B05,126
2022-03-02T18:30+00:00Z,2022-03-02T19:00+00:00Z,10Y1001A1001A92E,MAW,B05,126
2022-03-02T19:00+00:00Z,2022-03-02T19:30+00:00Z,10Y1001A1001A92E,MAW,B05,125
2022-03-02T00:30+00:00Z,2022-03-02T01:00+00:00Z,,MAW,B05,0
2022-03-02T01:00+00:00Z,2022-03-02T01:30+00:00Z,,MAW,B05,0
2022-03-02T06:30+00:00Z,2022-03-02T07:00+00:00Z,,MAW,B05,0
2022-03-02T07:00+00:00Z,2022-03-02T07:30+00:00Z,,MAW,B05,0
2022-03-02T12:30+00:00Z,2022-03-02T13:00+00:00Z,,MAW,B05,0
2022-03-02T13:00+00:00Z,2022-03-02T13:30+00:00Z,,MAW,B05,0
2022-03-02T18:30+00:00Z,2022-03-02T19:00+00:00Z,,MAW,B05,0
2022-03-02T19:00+00:00Z,2022-03-02T19:30+00:00Z,,MAW,B05,0
