StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-02T23:00+00:00Z,2022-02-03T00:00+00:00Z,10YSE-1--------K,MAW,B12,11382
2022-02-03T00:00+00:00Z,2022-02-03T01:00+00:00Z,10YSE-1--------K,MAW,B12,11342
2022-02-03T01:00+00:00Z,2022-02-03T02:00+00:00Z,10YSE-1--------K,MAW,B12,11454
2022-02-03T02:00+00:00Z,2022-02-03T03:00+00:00Z,10YSE-1--------K,MAW,B12,11598
2022-02-03T03:00+00:00Z,2022-02-03T04:00+00:00Z,10YSE-1--------K,MAW,B12,11725
2022-02-03T04:00+00:00Z,2022-02-03T05:00+00:00Z,10YSE-1--------K,MAW,B12,12298
2022-02-03T05:00+00:00Z,2022-02-03T06:00+00:00Z,10YSE-1--------K,MAW,B12,12469
2022-02-03T06:00+00:00Z,2022-02-03T07:00+00:00Z,10YSE-1--------K,MAW,B12,12495
2022-02-03T07:00+00:00Z,2022-02-03T08:00+00:00Z,10YSE-1--------K,MAW,B12,12476
2022-02-03T08:00+00:00Z,2022-02-03T09:00+00:00Z,10YSE-1--------K,MAW,B12,12450
2022-02-03T09:00+00:00Z,2022-02-03T10:00+00:00Z,10YSE-1--------K,MAW,B12,12431
2022-02-03T10:00+00:00Z,2022-02-03T11:00+00:00Z,10YSE-1--------K,MAW,B12,12435
2022-02-03T11:00+00:00Z,2022-02-03T12:00+00:00Z,10YSE-1--------K,MAW,B12,12386
2022-02-03T12:00+00:00Z,2022-02-03T13:00+00:00Z,10YSE-1--------K,MAW,B12,12269
2022-02-03T13:00+00:00Z,2022-02-03T14:00+00:00Z,10YSE-1--------K,MAW,B12,12134
2022-02-03T14:00+00:00Z,2022-02-03T15:00+00:00Z,10YSE-1--------K,MAW,B12,11885
2022-02-03T15:00+00:00Z,2022-02-03T16:00+00:00Z,10YSE-1--------K,MAW,B12,11654
2022-02-03T16:00+00:00Z,2022-02-03T17:00+00:00Z,10YSE-1--------K,MAW,B12,11188
2022-02-03T17:00+00:00Z,2022-02-03T18:00+00:00Z,10YSE-1--------K,MAW,B12,10706
2022-02-03T18:00+00:00Z,2022-02-03T19:00+00:00Z,10YSE-1--------K,MAW,B12,10037
2022-02-03T19:00+00:00Z,2022-02-03T20:00+00:00Z,10YSE-1--------K,MAW,B12,9519
2022-02-03T20:00+00:00Z,2022-02-03T21:00+00:00Z,10YSE-1--------K,MAW,B12,8617
2022-02-03T21:00+00:00Z,2022-02-03T22:00+00:00Z,10YSE-1--------K,MAW,B12,7914
2022-02-03T22:00+00:00Z,2022-02-03T23:00+00:00Z,10YSE-1--------K,MAW,B12,7363
