StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-25T23:45+00:00Z,2022-01-26T00:00+00:00Z,10YNL----------L,MAW,B20,1962
2022-01-26T00:00+00:00Z,2022-01-26T00:15+00:00Z,10YNL----------L,MAW,B20,2093
2022-01-26T00:15+00:00Z,2022-01-26T00:30+00:00Z,10YNL----------L,MAW,B20,2103
2022-01-26T00:30+00:00Z,2022-01-26T00:45+00:00Z,10YNL----------L,MAW,B20,2111
2022-01-26T00:45+00:00Z,2022-01-26T01:00+00:00Z,10YNL----------L,MAW,B20,2065
2022-01-26T01:00+00:00Z,2022-01-26T01:15+00:00Z,10YNL----------L,MAW,B20,2050
2022-01-26T01:15+00:00Z,2022-01-26T01:30+00:00Z,10YNL----------L,MAW,B20,2064
2022-01-26T01:30+00:00Z,2022-01-26T01:45+00:00Z,10YNL----------L,MAW,B20,2118
2022-01-26T01:45+00:00Z,2022-01-26T02:00+00:00Z,10YNL----------L,MAW,B20,2197
2022-01-26T02:00+00:00Z,2022-01-26T02:15+00:00Z,10YNL----------L,MAW,B20,2302
2022-01-26T02:15+00:00Z,2022-01-26T02:30+00:00Z,10YNL----------L,MAW,B20,2326
2022-01-26T02:30+00:00Z,2022-01-26T02:45+00:00Z,10YNL----------L,MAW,B20,2345
2022-01-26T02:45+00:00Z,2022-01-26T03:00+00:00Z,10YNL----------L,MAW,B20,2398
2022-01-26T03:00+00:00Z,2022-01-26T03:15+00:00Z,10YNL----------L,MAW,B20,2359
2022-01-26T03:15+00:00Z,2022-01-26T03:30+00:00Z,10YNL----------L,MAW,B20,2352
2022-01-26T03:30+00:00Z,2022-01-26T03:45+00:00Z,10YNL----------L,MAW,B20,2354
2022-01-26T03:45+00:00Z,2022-01-26T04:00+00:00Z,10YNL----------L,MAW,B20,2374
2022-01-26T04:00+00:00Z,2022-01-26T04:15+00:00Z,10YNL----------L,MAW,B20,2345
2022-01-26T04:15+00:00Z,2022-01-26T04:30+00:00Z,10YNL----------L,MAW,B20,2359
2022-01-26T04:30+00:00Z,2022-01-26T04:45+00:00Z,10YNL----------L,MAW,B20,2419
2022-01-26T04:45+00:00Z,2022-01-26T05:00+00:00Z,10YNL----------L,MAW,B20,2554
2022-01-26T05:00+00:00Z,2022-01-26T05:15+00:00Z,10YNL----------L,MAW,B20,2513
2022-01-26T05:15+00:00Z,2022-01-26T05:30+00:00Z,10YNL----------L,MAW,B20,2548
2022-01-26T05:30+00:00Z,2022-01-26T05:45+00:00Z,10YNL----------L,MAW,B20,2403
2022-01-26T05:45+00:00Z,2022-01-26T06:00+00:00Z,10YNL----------L,MAW,B20,2181
2022-01-26T06:00+00:00Z,2022-01-26T06:15+00:00Z,10YNL----------L,MAW,B20,2123
2022-01-26T06:15+00:00Z,2022-01-26T06:30+00:00Z,10YNL----------L,MAW,B20,2205
2022-01-26T06:30+00:00Z,2022-01-26T06:45+00:00Z,10YNL----------L,MAW,B20,2364
2022-01-26T06:45+00:00Z,2022-01-26T07:00+00:00Z,10YNL----------L,MAW,B20,2535
2022-01-26T07:00+00:00Z,2022-01-26T07:15+00:00Z,10YNL----------L,MAW,B20,2523
2022-01-26T07:15+00:00Z,2022-01-26T07:30+00:00Z,10YNL----------L,MAW,B20,2508
2022-01-26T07:30+00:00Z,2022-01-26T07:45+00:00Z,10YNL----------L,MAW,B20,2515
2022-01-26T07:45+00:00Z,2022-01-26T08:00+00:00Z,10YNL----------L,MAW,B20,2785
2022-01-26T08:00+00:00Z,2022-01-26T08:15+00:00Z,10YNL----------L,MAW,B20,3084
2022-01-26T08:15+00:00Z,2022-01-26T08:30+00:00Z,10YNL----------L,MAW,B20,3048
2022-01-26T08:30+00:00Z,2022-01-26T08:45+00:00Z,10YNL----------L,MAW,B20,2924
2022-01-26T08:45+00:00Z,2022-01-26T09:00+00:00Z,10YNL----------L,MAW,B20,2822
2022-01-26T09:00+00:00Z,2022-01-26T09:15+00:00Z,10YNL----------L,MAW,B20,2891
2022-01-26T09:15+00:00Z,2022-01-26T09:30+00:00Z,10YNL----------L,MAW,B20,2840
2022-01-26T09:30+00:00Z,2022-01-26T09:45+00:00Z,10YNL----------L,MAW,B20,2790
2022-01-26T09:45+00:00Z,2022-01-26T10:00+00:00Z,10YNL----------L,MAW,B20,2822
2022-01-26T10:00+00:00Z,2022-01-26T10:15+00:00Z,10YNL----------L,MAW,B20,3026
2022-01-26T10:15+00:00Z,2022-01-26T10:30+00:00Z,10YNL----------L,MAW,B20,2995
2022-01-26T10:30+00:00Z,2022-01-26T10:45+00:00Z,10YNL----------L,MAW,B20,2997
2022-01-26T10:45+00:00Z,2022-01-26T11:00+00:00Z,10YNL----------L,MAW,B20,3043
2022-01-26T11:00+00:00Z,2022-01-26T11:15+00:00Z,10YNL----------L,MAW,B20,3194
2022-01-26T11:15+00:00Z,2022-01-26T11:30+00:00Z,10YNL----------L,MAW,B20,3247
2022-01-26T11:30+00:00Z,2022-01-26T11:45+00:00Z,10YNL----------L,MAW,B20,3164
2022-01-26T11:45+00:00Z,2022-01-26T12:00+00:00Z,10YNL----------L,MAW,B20,3163
2022-01-26T12:00+00:00Z,2022-01-26T12:15+00:00Z,10YNL----------L,MAW,B20,3157
