StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-06T23:45+00:00Z,2022-03-07T00:00+00:00Z,10YNL----------L,MAW,B20,3195
2022-03-07T00:00+00:00Z,2022-03-07T00:15+00:00Z,10YNL----------L,MAW,B20,3147
2022-03-07T00:15+00:00Z,2022-03-07T00:30+00:00Z,10YNL----------L,MAW,B20,3117
2022-03-07T00:30+00:00Z,2022-03-07T00:45+00:00Z,10YNL----------L,MAW,B20,3109
2022-03-07T00:45+00:00Z,2022-03-07T01:00+00:00Z,10YNL----------L,MAW,B20,3065
2022-03-07T01:00+00:00Z,2022-03-07T01:15+00:00Z,10YNL----------L,MAW,B20,3073
2022-03-07T01:15+00:00Z,2022-03-07T01:30+00:00Z,10YNL----------L,MAW,B20,3076
2022-03-07T01:30+00:00Z,2022-03-07T01:45+00:00Z,10YNL----------L,MAW,B20,3093
2022-03-07T01:45+00:00Z,2022-03-07T02:00+00:00Z,10YNL----------L,MAW,B20,3079
2022-03-07T02:00+00:00Z,2022-03-07T02:15+00:00Z,10YNL----------L,MAW,B20,3156
2022-03-07T02:15+00:00Z,2022-03-07T02:30+00:00Z,10YNL----------L,MAW,B20,3138
2022-03-07T02:30+00:00Z,2022-03-07T02:45+00:00Z,10YNL----------L,MAW,B20,3082
2022-03-07T02:45+00:00Z,2022-03-07T03:00+00:00Z,10YNL----------L,MAW,B20,3057
2022-03-07T03:00+00:00Z,2022-03-07T03:15+00:00Z,10YNL----------L,MAW,B20,3028
2022-03-07T03:15+00:00Z,2022-03-07T03:30+00:00Z,10YNL----------L,MAW,B20,3011
2022-03-07T03:30+00:00Z,2022-03-07T03:45+00:00Z,10YNL----------L,MAW,B20,3003
2022-03-07T03:45+00:00Z,2022-03-07T04:00+00:00Z,10YNL----------L,MAW,B20,2962
2022-03-07T04:00+00:00Z,2022-03-07T04:15+00:00Z,10YNL----------L,MAW,B20,3115
2022-03-07T04:15+00:00Z,2022-03-07T04:30+00:00Z,10YNL----------L,MAW,B20,3250
2022-03-07T04:30+00:00Z,2022-03-07T04:45+00:00Z,10YNL----------L,MAW,B20,3422
2022-03-07T04:45+00:00Z,2022-03-07T05:00+00:00Z,10YNL----------L,MAW,B20,3624
2022-03-07T05:00+00:00Z,2022-03-07T05:15+00:00Z,10YNL----------L,MAW,B20,3677
2022-03-07T05:15+00:00Z,2022-03-07T05:30+00:00Z,10YNL----------L,MAW,B20,3853
2022-03-07T05:30+00:00Z,2022-03-07T05:45+00:00Z,10YNL----------L,MAW,B20,4030
2022-03-07T05:45+00:00Z,2022-03-07T06:00+00:00Z,10YNL----------L,MAW,B20,3995
2022-03-07T06:00+00:00Z,2022-03-07T06:15+00:00Z,10YNL----------L,MAW,B20,3940
2022-03-07T06:15+00:00Z,2022-03-07T06:30+00:00Z,10YNL----------L,MAW,B20,3998
2022-03-07T06:30+00:00Z,2022-03-07T06:45+00:00Z,10YNL----------L,MAW,B20,4051
2022-03-07T06:45+00:00Z,2022-03-07T07:00+00:00Z,10YNL----------L,MAW,B20,4233
2022-03-07T07:00+00:00Z,2022-03-07T07:15+00:00Z,10YNL----------L,MAW,B20,4460
2022-03-07T07:15+00:00Z,2022-03-07T07:30+00:00Z,10YNL----------L,MAW,B20,4744
2022-03-07T07:30+00:00Z,2022-03-07T07:45+00:00Z,10YNL----------L,MAW,B20,5015
2022-03-07T07:45+00:00Z,2022-03-07T08:00+00:00Z,10YNL----------L,MAW,B20,5377
2022-03-07T08:00+00:00Z,2022-03-07T08:15+00:00Z,10YNL----------L,MAW,B20,5644
2022-03-07T08:15+00:00Z,2022-03-07T08:30+00:00Z,10YNL----------L,MAW,B20,5821
2022-03-07T08:30+00:00Z,2022-03-07T08:45+00:00Z,10YNL----------L,MAW,B20,5990
2022-03-07T08:45+00:00Z,2022-03-07T09:00+00:00Z,10YNL----------L,MAW,B20,6042
2022-03-07T09:00+00:00Z,2022-03-07T09:15+00:00Z,10YNL----------L,MAW,B20,6256
2022-03-07T09:15+00:00Z,2022-03-07T09:30+00:00Z,10YNL----------L,MAW,B20,6385
2022-03-07T09:30+00:00Z,2022-03-07T09:45+00:00Z,10YNL----------L,MAW,B20,6458
2022-03-07T09:45+00:00Z,2022-03-07T10:00+00:00Z,10YNL----------L,MAW,B20,6313
2022-03-07T10:00+00:00Z,2022-03-07T10:15+00:00Z,10YNL----------L,MAW,B20,6228
2022-03-07T10:15+00:00Z,2022-03-07T10:30+00:00Z,10YNL----------L,MAW,B20,6518
2022-03-07T10:30+00:00Z,2022-03-07T10:45+00:00Z,10YNL----------L,MAW,B20,6482
2022-03-07T10:45+00:00Z,2022-03-07T11:00+00:00Z,10YNL----------L,MAW,B20,6355
2022-03-07T11:00+00:00Z,2022-03-07T11:15+00:00Z,10YNL----------L,MAW,B20,6243
2022-03-07T11:15+00:00Z,2022-03-07T11:30+00:00Z,10YNL----------L,MAW,B20,6192
2022-03-07T11:30+00:00Z,2022-03-07T11:45+00:00Z,10YNL----------L,MAW,B20,6181
2022-03-07T11:45+00:00Z,2022-03-07T12:00+00:00Z,10YNL----------L,MAW,B20,6146
2022-03-07T12:00+00:00Z,2022-03-07T12:15+00:00Z,10YNL----------L,MAW,B20,6212
2022-03-07T12:15+00:00Z,2022-03-07T12:30+00:00Z,10YNL----------L,MAW,B20,6301
2022-03-07T12:30+00:00Z,2022-03-07T12:45+00:00Z,10YNL----------L,MAW,B20,6107
2022-03-07T12:45+00:00Z,2022-03-07T13:00+00:00Z,10YNL----------L,MAW,B20,5946
2022-03-07T13:00+00:00Z,2022-03-07T13:15+00:00Z,10YNL----------L,MAW,B20,5728
2022-03-07T13:15+00:00Z,2022-03-07T13:30+00:00Z,10YNL----------L,MAW,B20,5631
2022-03-07T13:30+00:00Z,2022-03-07T13:45+00:00Z,10YNL----------L,MAW,B20,5549
2022-03-07T13:45+00:00Z,2022-03-07T14:00+00:00Z,10YNL----------L,MAW,B20,5607
2022-03-07T14:00+00:00Z,2022-03-07T14:15+00:00Z,10YNL----------L,MAW,B20,5358
2022-03-07T14:15+00:00Z,2022-03-07T14:30+00:00Z,10YNL----------L,MAW,B20,5083
2022-03-07T14:30+00:00Z,2022-03-07T14:45+00:00Z,10YNL----------L,MAW,B20,4928
2022-03-07T14:45+00:00Z,2022-03-07T15:00+00:00Z,10YNL----------L,MAW,B20,5234
2022-03-07T15:00+00:00Z,2022-03-07T15:15+00:00Z,10YNL----------L,MAW,B20,5169
2022-03-07T15:15+00:00Z,2022-03-07T15:30+00:00Z,10YNL----------L,MAW,B20,5025
2022-03-07T15:30+00:00Z,2022-03-07T15:45+00:00Z,10YNL----------L,MAW,B20,5194
2022-03-07T15:45+00:00Z,2022-03-07T16:00+00:00Z,10YNL----------L,MAW,B20,5330
2022-03-07T16:00+00:00Z,2022-03-07T16:15+00:00Z,10YNL----------L,MAW,B20,5272
2022-03-07T16:15+00:00Z,2022-03-07T16:30+00:00Z,10YNL----------L,MAW,B20,5232
2022-03-07T16:30+00:00Z,2022-03-07T16:45+00:00Z,10YNL----------L,MAW,B20,5301
2022-03-07T16:45+00:00Z,2022-03-07T17:00+00:00Z,10YNL----------L,MAW,B20,5212
2022-03-07T17:00+00:00Z,2022-03-07T17:15+00:00Z,10YNL----------L,MAW,B20,4980
2022-03-07T17:15+00:00Z,2022-03-07T17:30+00:00Z,10YNL----------L,MAW,B20,5033
