StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-10T23:45+00:00Z,2022-02-11T00:00+00:00Z,10Y1001A1001A83F,MAW,B18,5958
2022-02-11T00:00+00:00Z,2022-02-11T00:15+00:00Z,10Y1001A1001A83F,MAW,B18,5890
2022-02-11T00:15+00:00Z,2022-02-11T00:30+00:00Z,10Y1001A1001A83F,MAW,B18,5853
2022-02-11T00:30+00:00Z,2022-02-11T00:45+00:00Z,10Y1001A1001A83F,MAW,B18,5610
2022-02-11T00:45+00:00Z,2022-02-11T01:00+00:00Z,10Y1001A1001A83F,MAW,B18,5124
2022-02-11T01:00+00:00Z,2022-02-11T01:15+00:00Z,10Y1001A1001A83F,MAW,B18,4976
2022-02-11T01:15+00:00Z,2022-02-11T01:30+00:00Z,10Y1001A1001A83F,MAW,B18,4907
2022-02-11T01:30+00:00Z,2022-02-11T01:45+00:00Z,10Y1001A1001A83F,MAW,B18,4612
2022-02-11T01:45+00:00Z,2022-02-11T02:00+00:00Z,10Y1001A1001A83F,MAW,B18,4274
2022-02-11T02:00+00:00Z,2022-02-11T02:15+00:00Z,10Y1001A1001A83F,MAW,B18,4235
2022-02-11T02:15+00:00Z,2022-02-11T02:30+00:00Z,10Y1001A1001A83F,MAW,B18,4126
2022-02-11T02:30+00:00Z,2022-02-11T02:45+00:00Z,10Y1001A1001A83F,MAW,B18,4006
2022-02-11T02:45+00:00Z,2022-02-11T03:00+00:00Z,10Y1001A1001A83F,MAW,B18,3848
2022-02-11T03:00+00:00Z,2022-02-11T03:15+00:00Z,10Y1001A1001A83F,MAW,B18,3799
2022-02-11T03:15+00:00Z,2022-02-11T03:30+00:00Z,10Y1001A1001A83F,MAW,B18,4035
2022-02-11T03:30+00:00Z,2022-02-11T03:45+00:00Z,10Y1001A1001A83F,MAW,B18,4250
2022-02-11T03:45+00:00Z,2022-02-11T04:00+00:00Z,10Y1001A1001A83F,MAW,B18,4160
2022-02-11T04:00+00:00Z,2022-02-11T04:15+00:00Z,10Y1001A1001A83F,MAW,B18,3909
