StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-01T23:00+00:00Z,2022-03-02T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,5725
2022-03-02T00:00+00:00Z,2022-03-02T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,5867
2022-03-02T01:00+00:00Z,2022-03-02T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,6151
2022-03-02T02:00+00:00Z,2022-03-02T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,6318
2022-03-02T03:00+00:00Z,2022-03-02T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,6420
2022-03-02T04:00+00:00Z,2022-03-02T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,6635
2022-03-02T05:00+00:00Z,2022-03-02T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,6882
2022-03-02T06:00+00:00Z,2022-03-02T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,6845
2022-03-02T07:00+00:00Z,2022-03-02T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,6672
2022-03-02T08:00+00:00Z,2022-03-02T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,6541
2022-03-02T09:00+00:00Z,2022-03-02T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,6542
2022-03-02T10:00+00:00Z,2022-03-02T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,6292
2022-03-02T11:00+00:00Z,2022-03-02T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,6382
2022-03-02T12:00+00:00Z,2022-03-02T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,6545
2022-03-02T13:00+00:00Z,2022-03-02T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,6702
2022-03-02T14:00+00:00Z,2022-03-02T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,6676
2022-03-02T15:00+00:00Z,2022-03-02T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,6671
2022-03-02T16:00+00:00Z,2022-03-02T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,6786
2022-03-02T17:00+00:00Z,2022-03-02T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,6804
2022-03-02T18:00+00:00Z,2022-03-02T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,6911
2022-03-02T19:00+00:00Z,2022-03-02T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,6820
2022-03-02T20:00+00:00Z,2022-03-02T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,6570
2022-03-02T21:00+00:00Z,2022-03-02T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,6355
2022-03-02T22:00+00:00Z,2022-03-02T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,6198
