StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-14T00:30+00:00Z,2022-02-14T01:00+00:00Z,10Y1001A1001A92E,MAW,B05,44
2022-02-14T01:00+00:00Z,2022-02-14T01:30+00:00Z,10Y1001A1001A92E,MAW,B05,44
2022-02-14T06:30+00:00Z,2022-02-14T07:00+00:00Z,10Y1001A1001A92E,MAW,B05,45
2022-02-14T07:00+00:00Z,2022-02-14T07:30+00:00Z,10Y1001A1001A92E,MAW,B05,45
2022-02-14T12:30+00:00Z,2022-02-14T13:00+00:00Z,10Y1001A1001A92E,MAW,B05,45
2022-02-14T13:00+00:00Z,2022-02-14T13:30+00:00Z,10Y1001A1001A92E,MAW,B05,46
2022-02-14T18:30+00:00Z,2022-02-14T19:00+00:00Z,10Y1001A1001A92E,MAW,B05,47
2022-02-14T19:00+00:00Z,2022-02-14T19:30+00:00Z,10Y1001A1001A92E,MAW,B05,47
2022-02-14T00:30+00:00Z,2022-02-14T01:00+00:00Z,,MAW,B05,0
2022-02-14T01:00+00:00Z,2022-02-14T01:30+00:00Z,,MAW,B05,0
2022-02-14T06:30+00:00Z,2022-02-14T07:00+00:00Z,,MAW,B05,0
2022-02-14T07:00+00:00Z,2022-02-14T07:30+00:00Z,,MAW,B05,0
2022-02-14T12:30+00:00Z,2022-02-14T13:00+00:00Z,,MAW,B05,0
2022-02-14T13:00+00:00Z,2022-02-14T13:30+00:00Z,,MAW,B05,0
2022-02-14T18:30+00:00Z,2022-02-14T19:00+00:00Z,,MAW,B05,0
2022-02-14T19:00+00:00Z,2022-02-14T19:30+00:00Z,,MAW,B05,0
