StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-05T23:00+00:00Z,2022-03-06T00:00+00:00Z,10YES-REE------0,MAW,B01,540
2022-03-06T00:00+00:00Z,2022-03-06T01:00+00:00Z,10YES-REE------0,MAW,B01,539
2022-03-06T01:00+00:00Z,2022-03-06T02:00+00:00Z,10YES-REE------0,MAW,B01,536
2022-03-06T02:00+00:00Z,2022-03-06T03:00+00:00Z,10YES-REE------0,MAW,B01,531
2022-03-06T03:00+00:00Z,2022-03-06T04:00+00:00Z,10YES-REE------0,MAW,B01,535
2022-03-06T04:00+00:00Z,2022-03-06T05:00+00:00Z,10YES-REE------0,MAW,B01,540
2022-03-06T05:00+00:00Z,2022-03-06T06:00+00:00Z,10YES-REE------0,MAW,B01,541
2022-03-06T06:00+00:00Z,2022-03-06T07:00+00:00Z,10YES-REE------0,MAW,B01,541
2022-03-06T07:00+00:00Z,2022-03-06T08:00+00:00Z,10YES-REE------0,MAW,B01,540
2022-03-06T08:00+00:00Z,2022-03-06T09:00+00:00Z,10YES-REE------0,MAW,B01,533
2022-03-06T09:00+00:00Z,2022-03-06T10:00+00:00Z,10YES-REE------0,MAW,B01,535
2022-03-06T10:00+00:00Z,2022-03-06T11:00+00:00Z,10YES-REE------0,MAW,B01,538
2022-03-06T11:00+00:00Z,2022-03-06T12:00+00:00Z,10YES-REE------0,MAW,B01,533
2022-03-06T12:00+00:00Z,2022-03-06T13:00+00:00Z,10YES-REE------0,MAW,B01,531
2022-03-06T13:00+00:00Z,2022-03-06T14:00+00:00Z,10YES-REE------0,MAW,B01,532
2022-03-06T14:00+00:00Z,2022-03-06T15:00+00:00Z,10YES-REE------0,MAW,B01,530
2022-03-06T15:00+00:00Z,2022-03-06T16:00+00:00Z,10YES-REE------0,MAW,B01,533
2022-03-06T16:00+00:00Z,2022-03-06T17:00+00:00Z,10YES-REE------0,MAW,B01,541
2022-03-06T17:00+00:00Z,2022-03-06T18:00+00:00Z,10YES-REE------0,MAW,B01,541
2022-03-06T18:00+00:00Z,2022-03-06T19:00+00:00Z,10YES-REE------0,MAW,B01,543
2022-03-06T19:00+00:00Z,2022-03-06T20:00+00:00Z,10YES-REE------0,MAW,B01,507
2022-03-06T20:00+00:00Z,2022-03-06T21:00+00:00Z,10YES-REE------0,MAW,B01,492
2022-03-06T21:00+00:00Z,2022-03-06T22:00+00:00Z,10YES-REE------0,MAW,B01,516
2022-03-06T22:00+00:00Z,2022-03-06T23:00+00:00Z,10YES-REE------0,MAW,B01,527
