StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-09T23:00+00:00Z,2022-01-10T00:00+00:00Z,10YIT-GRTN-----B,MAW,B12,106
2022-01-10T00:00+00:00Z,2022-01-10T01:00+00:00Z,10YIT-GRTN-----B,MAW,B12,92
2022-01-10T01:00+00:00Z,2022-01-10T02:00+00:00Z,10YIT-GRTN-----B,MAW,B12,93
2022-01-10T02:00+00:00Z,2022-01-10T03:00+00:00Z,10YIT-GRTN-----B,MAW,B12,98
2022-01-10T03:00+00:00Z,2022-01-10T04:00+00:00Z,10YIT-GRTN-----B,MAW,B12,101
2022-01-10T04:00+00:00Z,2022-01-10T05:00+00:00Z,10YIT-GRTN-----B,MAW,B12,255
2022-01-10T05:00+00:00Z,2022-01-10T06:00+00:00Z,10YIT-GRTN-----B,MAW,B12,645
2022-01-10T06:00+00:00Z,2022-01-10T07:00+00:00Z,10YIT-GRTN-----B,MAW,B12,839
2022-01-10T07:00+00:00Z,2022-01-10T08:00+00:00Z,10YIT-GRTN-----B,MAW,B12,805
2022-01-10T08:00+00:00Z,2022-01-10T09:00+00:00Z,10YIT-GRTN-----B,MAW,B12,713
2022-01-10T09:00+00:00Z,2022-01-10T10:00+00:00Z,10YIT-GRTN-----B,MAW,B12,736
2022-01-10T10:00+00:00Z,2022-01-10T11:00+00:00Z,10YIT-GRTN-----B,MAW,B12,603
2022-01-10T11:00+00:00Z,2022-01-10T12:00+00:00Z,10YIT-GRTN-----B,MAW,B12,577
2022-01-10T12:00+00:00Z,2022-01-10T13:00+00:00Z,10YIT-GRTN-----B,MAW,B12,584
2022-01-10T13:00+00:00Z,2022-01-10T14:00+00:00Z,10YIT-GRTN-----B,MAW,B12,708
2022-01-10T14:00+00:00Z,2022-01-10T15:00+00:00Z,10YIT-GRTN-----B,MAW,B12,805
2022-01-10T15:00+00:00Z,2022-01-10T16:00+00:00Z,10YIT-GRTN-----B,MAW,B12,875
2022-01-10T16:00+00:00Z,2022-01-10T17:00+00:00Z,10YIT-GRTN-----B,MAW,B12,877
2022-01-10T17:00+00:00Z,2022-01-10T18:00+00:00Z,10YIT-GRTN-----B,MAW,B12,786
2022-01-10T18:00+00:00Z,2022-01-10T19:00+00:00Z,10YIT-GRTN-----B,MAW,B12,634
2022-01-10T19:00+00:00Z,2022-01-10T20:00+00:00Z,10YIT-GRTN-----B,MAW,B12,411
2022-01-10T20:00+00:00Z,2022-01-10T21:00+00:00Z,10YIT-GRTN-----B,MAW,B12,285
2022-01-10T21:00+00:00Z,2022-01-10T22:00+00:00Z,10YIT-GRTN-----B,MAW,B12,182
2022-01-10T22:00+00:00Z,2022-01-10T23:00+00:00Z,10YIT-GRTN-----B,MAW,B12,133
