StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-19T23:00+00:00Z,2022-03-20T00:00+00:00Z,10YPL-AREA-----S,MAW,B11,190
2022-03-20T00:00+00:00Z,2022-03-20T01:00+00:00Z,10YPL-AREA-----S,MAW,B11,190
2022-03-20T01:00+00:00Z,2022-03-20T02:00+00:00Z,10YPL-AREA-----S,MAW,B11,190
2022-03-20T02:00+00:00Z,2022-03-20T03:00+00:00Z,10YPL-AREA-----S,MAW,B11,190
2022-03-20T03:00+00:00Z,2022-03-20T04:00+00:00Z,10YPL-AREA-----S,MAW,B11,190
2022-03-20T04:00+00:00Z,2022-03-20T05:00+00:00Z,10YPL-AREA-----S,MAW,B11,199
2022-03-20T05:00+00:00Z,2022-03-20T06:00+00:00Z,10YPL-AREA-----S,MAW,B11,204
2022-03-20T06:00+00:00Z,2022-03-20T07:00+00:00Z,10YPL-AREA-----S,MAW,B11,216
2022-03-20T07:00+00:00Z,2022-03-20T08:00+00:00Z,10YPL-AREA-----S,MAW,B11,224
2022-03-20T08:00+00:00Z,2022-03-20T09:00+00:00Z,10YPL-AREA-----S,MAW,B11,223
2022-03-20T09:00+00:00Z,2022-03-20T10:00+00:00Z,10YPL-AREA-----S,MAW,B11,222
2022-03-20T10:00+00:00Z,2022-03-20T11:00+00:00Z,10YPL-AREA-----S,MAW,B11,215
2022-03-20T11:00+00:00Z,2022-03-20T12:00+00:00Z,10YPL-AREA-----S,MAW,B11,210
2022-03-20T12:00+00:00Z,2022-03-20T13:00+00:00Z,10YPL-AREA-----S,MAW,B11,209
2022-03-20T13:00+00:00Z,2022-03-20T14:00+00:00Z,10YPL-AREA-----S,MAW,B11,208
2022-03-20T14:00+00:00Z,2022-03-20T15:00+00:00Z,10YPL-AREA-----S,MAW,B11,208
2022-03-20T15:00+00:00Z,2022-03-20T16:00+00:00Z,10YPL-AREA-----S,MAW,B11,234
2022-03-20T16:00+00:00Z,2022-03-20T17:00+00:00Z,10YPL-AREA-----S,MAW,B11,254
2022-03-20T17:00+00:00Z,2022-03-20T18:00+00:00Z,10YPL-AREA-----S,MAW,B11,258
2022-03-20T18:00+00:00Z,2022-03-20T19:00+00:00Z,10YPL-AREA-----S,MAW,B11,260
2022-03-20T19:00+00:00Z,2022-03-20T20:00+00:00Z,10YPL-AREA-----S,MAW,B11,250
2022-03-20T20:00+00:00Z,2022-03-20T21:00+00:00Z,10YPL-AREA-----S,MAW,B11,241
2022-03-20T21:00+00:00Z,2022-03-20T22:00+00:00Z,10YPL-AREA-----S,MAW,B11,237
2022-03-20T22:00+00:00Z,2022-03-20T23:00+00:00Z,10YPL-AREA-----S,MAW,B11,220
